Download Time:2026/07/17 12:49:42,Search Date:2021/01/02 - 2023/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2023/05/05 22:08:00,37.5220,137.2220,12,3.8,50.8,1.2,2.7,15
2023/05/05 22:05:00,37.5180,137.3080,14,3.3,47.2,1.0,2.0,3
2023/05/05 22:03:00,37.5330,137.2230,12,4.0,39.8,1.2,2.4,15
2023/05/05 22:02:00,37.5180,137.2130,13,3.5,35.9,0.8,2.2,5
2023/05/05 21:58:00,37.5250,137.2350,14,5.9,625.0,35.3,5.4,273
2023/05/05 21:37:00,34.9250,135.3850,12,3.0,54.1,0.7,1.8,11
2023/05/05 21:34:00,37.6000,137.2650,10,3.9,9.6,0.4,1.6,7
2023/05/05 21:25:00,39.3330,142.0830,48,4.5,100.8,2.1,3.4,82
2023/05/05 18:22:00,37.5230,137.3150,13,3.3,24.3,0.6,1.6,5
2023/05/05 17:46:00,37.5250,137.3200,13,3.4,24.0,0.6,1.8,6
2023/05/05 17:38:00,37.5430,137.3550,13,4.3,188.2,7.1,3.9,31
2023/05/05 16:11:00,37.5480,137.3200,12,3.6,46.1,0.9,2.2,10
2023/05/05 15:41:00,37.5200,137.2420,12,3.2,21.1,0.4,1.6,4
2023/05/05 15:14:00,37.5250,137.2520,11,3.4,39.6,0.7,2.1,5
2023/05/05 15:06:00,37.5380,137.3230,14,3.9,56.2,1.3,2.3,12
2023/05/05 15:05:00,37.5170,137.2830,13,3.2,47.9,0.5,1.5,4
2023/05/05 15:02:00,37.5270,137.2480,13,3.4,21.0,0.6,1.9,9
2023/05/05 14:59:00,37.5630,137.3430,12,3.5,19.6,0.5,1.7,6
2023/05/05 14:57:00,37.5500,137.3170,12,3.5,50.1,0.7,2.2,8
2023/05/05 14:56:00,37.5200,137.2170,12,3.5,6.9,0.1,0.8,3
2023/05/05 14:53:00,37.5250,137.2220,13,5.0,149.7,6.3,4.1,62
2023/05/05 14:47:00,37.5150,137.3230,13,4.0,25.8,0.4,1.8,13
2023/05/05 14:42:00,37.5380,137.3030,12,6.5,729.1,103.6,6.1,439
2023/05/03 05:34:00,36.6200,140.9980,46,4.0,27.5,0.6,2.0,83
2023/05/02 03:56:00,37.8480,141.6950,57,4.1,9.0,0.3,1.7,56
2023/05/01 16:59:00,26.0520,128.6730,30,5.3,4.6,0.4,1.8,6
2023/05/01 12:22:00,26.0480,128.7350,18,6.4,7.5,0.9,2.3,7
2023/05/01 08:58:00,42.0430,142.4600,71,4.2,7.3,0.3,1.6,45
2023/05/01 08:50:00,36.1930,141.1700,19,4.4,23.0,0.5,2.0,31
2023/05/01 07:15:00,33.9980,134.2300,44,3.3,11.1,0.2,1.0,34
2023/05/01 05:04:00,36.4370,140.6420,53,4.2,82.4,1.8,3.3,118
2023/05/01 01:37:00,27.5620,128.8370,16,3.3,13.8,0.4,1.9,1
2023/04/30 20:36:00,37.0450,139.3400,7,2.2,39.1,0.5,1.6,1
2023/04/30 18:52:00,35.6420,137.1880,10,3.7,400.9,5.1,2.9,52
2023/04/30 06:23:00,37.0750,139.3570,8,2.3,35.9,0.4,1.5,1
2023/04/29 09:16:00,32.3450,129.8550,13,3.7,12.1,0.4,1.6,19
2023/04/29 02:16:00,32.3470,129.8570,13,3.8,19.1,0.6,2.1,27
2023/04/28 09:38:00,41.4750,140.1950,8,2.9,82.6,1.8,3.1,6
2023/04/28 07:08:00,26.4450,128.2670,36,4.1,8.1,0.3,1.5,6
2023/04/27 22:43:00,37.0550,141.1620,49,4.0,34.1,0.8,2.0,75
2023/04/27 16:43:00,26.1230,128.6220,32,5.5,5.9,0.7,2.0,5
2023/04/27 04:17:00,36.0800,140.0950,51,3.4,13.1,0.3,1.6,46
2023/04/26 02:49:00,37.6880,141.6480,54,4.3,26.9,0.9,2.5,105
2023/04/25 22:31:00,39.9780,141.9520,51,4.1,214.7,2.7,3.4,72
2023/04/25 21:59:00,34.0270,135.2530,5,2.5,50.7,0.5,1.0,2
2023/04/25 14:31:00,37.0380,139.3720,7,2.2,72.0,0.6,1.6,1
2023/04/24 11:35:00,34.0270,135.2520,5,2.4,33.2,0.3,0.5,2
2023/04/23 21:45:00,34.0270,135.2550,5,2.5,18.7,0.2,0.5,2
2023/04/22 20:54:00,37.4730,137.2830,7,2.5,21.0,0.5,1.5,4
2023/04/22 19:42:00,41.8030,141.1620,5,2.5,11.4,0.2,1.5,1
2023/04/22 14:30:00,36.3830,140.6230,52,3.3,14.3,0.2,0.9,14
2023/04/22 10:41:00,37.2180,141.3830,29,4.2,12.4,0.4,1.6,70
2023/04/21 17:16:00,35.4330,136.7630,11,3.3,32.7,0.4,1.6,25
2023/04/20 12:33:00,37.4730,137.2870,7,3.2,78.4,1.9,2.8,4
2023/04/17 07:16:00,36.0250,137.5500,6,3.3,206.1,3.2,3.3,21
2023/04/17 02:25:00,37.1780,141.3980,46,4.8,81.3,2.5,3.3,137
2023/04/17 00:45:00,32.6550,130.6470,10,3.6,40.8,1.5,3.0,41
2023/04/15 11:40:00,39.1450,142.3950,45,4.3,38.5,0.7,2.0,63
2023/04/15 09:23:00,43.0880,145.5800,47,3.9,18.6,0.4,1.7,13
2023/04/15 00:59:00,35.0650,133.4180,11,2.9,11.2,0.2,0.8,11
2023/04/14 03:08:00,36.8120,138.6700,3,2.5,6.6,0.1,0.2,4
2023/04/13 06:54:00,34.0320,135.2430,3,2.3,12.7,0.2,0.3,2
2023/04/13 05:28:00,36.2470,140.9230,43,3.5,11.4,0.3,1.4,18
2023/04/12 17:46:00,37.0720,141.2050,48,4.0,38.1,0.9,2.5,65
2023/04/12 12:54:00,35.1720,132.7430,8,3.9,72.6,1.9,2.9,53
2023/04/12 05:10:00,35.6570,140.1080,70,3.9,10.6,0.3,1.5,81
2023/04/12 00:38:00,42.5870,143.7020,99,4.3,43.5,1.6,2.8,84
2023/04/10 03:45:00,24.3220,122.9570,49,5.0,14.8,0.4,1.7,3
2023/04/09 11:51:00,35.1120,137.2900,40,3.7,46.7,0.7,2.2,71
2023/04/09 02:11:00,43.7570,143.9550,11,2.7,23.6,0.3,1.8,4
2023/04/08 15:01:00,36.0630,139.4680,60,3.6,23.3,0.6,1.7,67
2023/04/07 21:46:00,36.7520,141.2750,75,4.0,25.4,0.7,2.2,85
2023/04/07 13:46:00,32.5330,130.6780,9,3.8,38.4,0.9,2.3,39
2023/04/05 06:24:00,35.0820,137.2870,39,3.7,23.9,0.4,2.0,92
2023/04/05 00:15:00,42.7570,145.0720,60,4.2,22.3,0.4,1.8,36
2023/04/04 23:00:00,30.5920,131.1470,30,3.8,11.5,0.4,1.6,3
2023/04/04 16:11:00,38.1720,141.6970,53,3.7,22.4,0.4,1.4,36
2023/04/02 17:34:00,36.4630,140.5950,55,3.8,57.2,1.1,2.7,95
2023/04/01 22:57:00,38.1770,141.7070,52,3.8,47.1,0.6,1.7,44
2023/04/01 22:23:00,32.7380,130.5950,11,3.1,27.3,0.5,1.6,8
2023/04/01 18:41:00,38.3000,138.8530,28,4.9,49.2,2.0,2.9,124
2023/04/01 06:06:00,35.7380,140.8000,10,3.6,19.9,0.5,1.5,18
2023/04/01 04:33:00,38.6630,142.1420,44,4.2,24.5,0.3,1.8,52
2023/04/01 00:29:00,41.1550,142.8650,28,4.8,20.2,0.7,2.2,65
2023/03/29 17:39:00,37.5170,137.3000,13,3.4,40.2,1.3,2.5,4
2023/03/29 12:42:00,37.5170,137.2980,13,3.5,42.9,1.0,2.5,5
2023/03/29 03:48:00,37.5170,137.3070,13,4.1,126.6,3.9,3.4,14
2023/03/28 18:18:00,41.1580,142.8480,28,6.2,140.0,6.0,4.2,342
2023/03/27 20:03:00,37.1820,141.4470,43,3.8,15.1,0.2,1.1,19
2023/03/27 00:04:00,38.3070,141.6150,60,5.3,140.2,4.6,3.8,256
2023/03/26 23:33:00,38.3050,141.6030,59,4.5,46.5,0.7,2.2,103
2023/03/25 07:14:00,33.1670,132.3050,46,3.5,25.0,0.6,1.8,18
2023/03/24 17:20:00,37.8120,141.7650,66,4.3,20.5,0.4,2.0,75
2023/03/24 16:41:00,34.2630,135.4250,7,2.9,49.0,0.5,1.4,5
2023/03/24 16:25:00,36.4180,140.3050,83,4.7,170.6,5.0,4.0,254
2023/03/23 18:47:00,32.5570,130.7420,9,3.4,18.2,0.4,1.7,31
2023/03/22 16:37:00,40.2500,143.0720,20,5.7,15.1,0.6,2.2,128
2023/03/21 03:52:00,36.3450,137.9780,10,3.3,43.8,0.4,1.2,23
2023/03/20 10:59:00,35.5080,140.9400,35,4.6,24.2,1.1,2.1,26
2023/03/20 10:37:00,37.4680,137.1980,12,3.4,24.6,0.8,2.0,8
2023/03/19 15:06:00,35.2070,137.4130,46,3.1,7.3,0.1,0.7,23
2023/03/18 20:08:00,36.3170,140.0220,73,3.8,17.1,0.3,1.7,76
2023/03/15 06:39:00,35.5020,140.1000,69,3.8,8.2,0.2,1.5,30
2023/03/15 06:05:00,36.0870,139.9270,46,4.1,90.9,1.5,2.7,144
2023/03/14 05:35:00,39.8200,141.7220,70,4.0,31.5,0.8,2.7,74
2023/03/14 04:29:00,36.7720,140.5570,7,4.2,77.1,1.3,2.7,99
2023/03/14 03:42:00,36.1080,136.3750,8,3.0,43.0,0.4,1.4,8
2023/03/12 20:21:00,35.3050,139.1570,12,2.9,17.8,0.2,1.4,16
2023/03/12 08:39:00,26.7870,126.9130,91,4.3,4.7,0.1,0.5,3
2023/03/11 05:13:00,35.7330,139.9750,63,4.3,29.1,1.1,2.5,180
2023/03/11 05:12:00,42.1980,142.9580,49,4.8,44.0,1.8,3.1,134
2023/03/10 13:57:00,42.8870,141.8470,8,2.6,21.2,0.6,2.1,4
2023/03/08 22:48:00,36.1570,140.0700,66,3.6,13.1,0.3,1.4,43
2023/03/07 21:13:00,35.0680,137.7200,16,3.4,50.7,0.7,2.1,32
2023/03/07 07:24:00,42.3450,144.5920,20,5.0,34.5,1.6,2.9,97
2023/03/05 07:54:00,34.8850,138.3620,11,2.8,7.4,0.2,0.9,5
2023/03/04 10:45:00,34.7950,139.2630,8,3.0,8.8,0.3,1.6,8
2023/03/04 10:21:00,34.8000,139.2820,12,2.8,12.7,0.4,1.9,6
2023/03/04 04:31:00,24.2420,123.8200,19,3.4,3.4,0.1,0.0,1
2023/03/03 19:18:00,33.2380,139.4730,16,3.8,6.6,0.2,1.4,1
2023/03/02 15:47:00,33.2450,139.4420,14,5.0,35.4,2.1,2.9,3
2023/03/02 15:14:00,43.3730,147.0880,61,4.7,8.6,0.2,1.5,18
2023/03/01 00:48:00,35.7350,140.6220,49,4.1,8.8,0.3,1.7,16
2023/02/28 20:30:00,28.0320,129.4920,26,3.9,5.3,0.1,1.2,4
2023/02/28 12:55:00,35.8950,140.8700,40,4.5,75.2,3.1,3.0,57
2023/02/28 03:56:00,38.4670,142.1030,42,4.3,16.0,0.3,1.5,65
2023/02/26 12:53:00,37.5150,137.2470,12,3.5,43.2,1.1,2.3,5
2023/02/26 09:29:00,37.5170,137.2480,12,4.0,67.8,2.4,3.0,17
2023/02/25 22:27:00,42.7550,145.0750,63,6.0,287.0,13.5,4.7,381
2023/02/25 19:25:00,27.1300,126.6620,29,4.9,2.4,0.2,0.9,1
2023/02/25 18:16:00,24.6150,124.9250,61,4.3,15.3,0.4,1.3,2
2023/02/25 09:48:00,38.9070,142.1270,44,3.8,19.1,0.4,1.6,21
2023/02/21 22:53:00,37.5250,137.2730,12,4.1,44.9,1.6,2.8,14
2023/02/21 08:39:00,35.4070,140.3630,29,3.3,13.4,0.3,1.6,13
2023/02/21 07:47:00,37.5080,137.2270,13,3.2,14.5,0.4,1.7,5
2023/02/20 15:34:00,36.6950,138.3980,2,3.3,81.3,1.1,2.2,12
2023/02/20 14:46:00,32.7780,131.8780,49,3.4,13.9,0.3,1.6,24
2023/02/20 03:55:00,42.7800,143.1950,118,4.9,56.7,2.3,3.4,185
2023/02/19 17:50:00,37.1080,141.1130,52,4.0,65.8,1.3,2.7,56
2023/02/17 19:38:00,34.0680,130.4120,16,4.3,38.9,1.5,2.9,64
2023/02/17 12:59:00,40.1100,142.4120,5,4.4,3.9,0.2,1.2,14
2023/02/17 10:46:00,26.5480,128.7420,24,5.3,11.5,0.4,2.1,7
2023/02/15 10:27:00,38.7450,142.2170,45,4.0,15.6,0.1,0.8,21
2023/02/14 23:01:00,37.8830,138.6500,20,3.8,24.8,0.5,1.5,22
2023/02/14 03:18:00,42.4830,145.0670,26,4.7,9.4,0.4,1.7,29
2023/02/13 10:02:00,37.7120,141.5370,54,4.8,72.3,1.5,3.0,147
2023/02/13 05:44:00,39.6700,140.7280,7,3.5,29.4,0.6,2.0,18
2023/02/12 22:46:00,33.0680,132.0700,13,3.6,19.7,0.5,1.8,15
2023/02/11 19:41:00,32.7630,130.7670,8,2.9,7.2,0.2,1.0,7
2023/02/11 16:38:00,32.7630,130.7470,11,3.3,12.3,0.4,1.8,18
2023/02/10 11:01:00,35.3200,133.3000,11,3.6,54.7,0.7,1.9,36
2023/02/09 22:16:00,35.8850,137.6120,6,2.7,41.6,0.7,1.7,7
2023/02/09 16:19:00,32.7570,130.8800,10,3.9,86.5,3.6,3.3,56
2023/02/09 14:59:00,34.0370,135.2980,9,2.9,35.4,0.4,0.8,6
2023/02/08 21:30:00,44.8230,141.8370,24,3.4,48.4,2.7,3.1,9
2023/02/08 15:39:00,42.9530,145.4520,46,4.3,49.8,0.8,2.4,29
2023/02/07 18:41:00,36.5730,140.2920,107,3.8,35.8,0.6,2.2,52
2023/02/06 05:52:00,32.7020,130.7000,13,2.9,7.0,0.2,1.2,7
2023/02/03 02:58:00,38.6500,141.8070,48,3.8,35.2,0.5,1.9,66
2023/01/31 04:15:00,37.8500,142.0030,36,4.3,14.4,0.4,2.0,74
2023/01/30 18:16:00,36.4550,136.8130,13,3.4,18.0,0.5,1.2,17
2023/01/29 21:20:00,35.3500,139.2430,144,4.9,38.0,1.5,2.7,238
2023/01/27 15:03:00,37.8170,141.5930,53,4.0,25.6,0.4,2.1,80
2023/01/25 14:17:00,36.1070,139.8720,48,3.6,18.3,0.2,1.4,65
2023/01/25 10:01:00,37.5900,141.5800,55,5.1,128.3,3.5,3.6,202
2023/01/21 22:41:00,36.3850,140.6250,53,3.6,32.8,0.4,1.7,40
2023/01/21 20:14:00,37.1450,141.5030,41,4.0,10.3,0.2,1.5,51
2023/01/21 03:05:00,37.6920,141.6170,60,4.3,19.6,0.5,2.0,89
2023/01/20 14:48:00,38.8820,142.0930,46,5.0,174.8,2.1,3.0,133
2023/01/20 07:29:00,35.0280,132.8980,11,3.3,15.7,0.3,1.4,19
2023/01/18 13:33:00,24.8520,124.9950,14,4.6,21.9,0.5,1.9,2
2023/01/18 12:26:00,24.8050,125.3870,50,4.2,11.2,0.3,1.4,2
2023/01/18 03:16:00,43.9630,142.3530,0,3.3,87.9,2.6,3.4,11
2023/01/17 16:37:00,43.9680,142.3480,0,4.5,136.2,3.8,3.9,32
2023/01/16 13:50:00,28.9800,139.7330,422,5.9,7.0,0.5,1.9,58
2023/01/16 12:17:00,33.9130,131.3170,12,3.1,52.9,0.6,1.8,5
2023/01/16 01:25:00,41.1020,142.4350,46,4.5,38.5,1.2,2.9,100
2023/01/15 20:37:00,25.1130,125.8470,30,5.3,10.1,0.4,1.7,2
2023/01/15 10:09:00,32.9830,131.1150,7,2.9,12.3,0.3,1.7,8
2023/01/14 20:50:00,27.5700,128.8520,17,3.5,25.9,0.5,1.9,1
2023/01/14 10:22:00,37.4980,137.2770,14,3.5,47.1,1.0,2.2,10
2023/01/13 20:01:00,37.4650,137.2670,9,3.0,54.9,1.1,2.2,4
2023/01/13 06:13:00,37.5000,137.2750,13,4.1,30.0,1.0,2.3,17
2023/01/13 03:58:00,36.4330,140.6570,53,3.4,15.9,0.2,1.1,23
2023/01/13 00:22:00,43.9630,142.3520,0,3.1,81.6,2.3,3.3,9
2023/01/12 01:19:00,35.4230,141.0300,26,4.7,6.7,0.6,1.8,40
2023/01/11 12:19:00,35.4250,139.0670,13,4.1,143.3,2.3,3.4,52
2023/01/08 13:16:00,36.7450,140.9200,55,3.5,13.6,0.2,1.6,27
2023/01/08 10:16:00,37.0370,141.3950,40,4.6,81.8,2.2,3.3,165
2023/01/07 23:42:00,37.3930,141.6320,44,4.5,12.4,0.3,1.7,80
2023/01/06 23:53:00,37.4920,137.2170,12,3.9,80.9,2.9,3.2,11
2023/01/06 13:44:00,37.5050,137.2730,13,4.5,330.8,11.4,4.5,87
2023/01/04 19:18:00,31.9300,131.0150,7,2.6,5.6,0.1,0.3,2
2023/01/03 16:08:00,40.1470,142.6150,37,5.1,28.7,0.7,2.6,121
2023/01/03 03:47:00,36.0430,139.9100,87,4.0,24.1,0.6,2.2,135
2023/01/03 00:37:00,31.8130,131.6070,33,3.5,15.7,0.5,2.2,9
2023/01/02 14:20:00,41.9920,142.5250,66,4.2,8.5,0.3,1.7,29
2022/12/30 23:10:00,36.1430,139.8380,53,3.9,45.3,0.5,2.0,76
2022/12/29 17:21:00,37.5280,137.2980,12,3.6,25.5,0.7,2.1,5
2022/12/29 17:02:00,34.9350,135.5320,15,3.5,12.7,0.3,1.5,38
2022/12/29 09:36:00,29.2480,130.5950,70,4.8,2.0,0.1,1.0,1
2022/12/29 01:47:00,33.5470,133.9430,35,4.4,41.8,1.6,2.9,105
2022/12/28 03:51:00,37.7600,141.7970,55,4.6,21.8,0.4,2.0,86
2022/12/27 19:55:00,36.9300,139.7230,6,3.0,10.4,0.3,1.5,14
2022/12/27 09:09:00,35.3080,139.9670,74,4.0,57.7,1.5,3.2,146
2022/12/27 08:44:00,37.7220,141.8330,44,4.1,7.7,0.2,1.5,35
2022/12/26 04:37:00,42.3770,140.3370,15,3.3,14.2,0.3,1.5,13
2022/12/25 20:23:00,34.1270,135.1180,8,3.4,70.3,0.8,2.0,9
2022/12/24 01:34:00,35.8680,140.4800,37,3.5,9.4,0.2,1.1,25
2022/12/23 01:39:00,41.5770,140.6200,13,3.7,20.2,0.4,1.9,19
2022/12/22 10:43:00,32.6720,130.0400,14,3.4,27.7,0.4,1.9,10
2022/12/21 22:27:00,34.2420,135.4380,6,3.3,29.7,0.6,1.7,13
2022/12/21 04:56:00,34.4470,139.2850,10,4.1,62.3,1.9,2.9,2
2022/12/21 00:00:00,34.4480,139.2780,10,3.8,38.5,1.0,2.7,1
2022/12/19 00:02:00,35.3780,140.3450,27,4.1,208.3,4.9,3.4,46
2022/12/18 23:19:00,30.3750,131.2530,31,4.8,20.5,0.9,2.3,19
2022/12/18 16:01:00,26.8000,126.6130,108,4.9,4.9,0.1,1.1,6
2022/12/18 14:45:00,34.7030,136.8800,13,3.4,42.0,0.8,2.0,19
2022/12/18 03:07:00,31.8300,131.6180,32,4.1,10.3,0.5,2.1,25
2022/12/18 03:06:00,31.7880,131.6330,34,5.4,77.4,5.1,3.9,126
2022/12/18 00:54:00,37.4520,137.1380,13,3.9,86.9,1.9,3.1,22
2022/12/16 21:22:00,34.1680,135.1670,7,3.1,21.6,0.5,1.5,6
2022/12/16 09:25:00,36.0670,139.8000,79,4.3,38.0,1.1,2.9,196
2022/12/15 15:58:00,42.7150,140.3280,12,3.6,51.3,1.1,2.3,22
2022/12/15 13:50:00,42.7100,140.3280,12,3.2,53.7,0.7,1.6,11
2022/12/15 13:30:00,42.7130,140.3200,13,4.3,248.0,7.0,3.7,43
2022/12/15 08:40:00,36.6480,140.6070,9,2.8,76.0,0.8,2.0,3
