Download Time:2026/07/17 12:38:17,Search Date:2003/01/01 - 2005/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2004/12/13 19:16:00,37.3860,138.9950,5,3.3,13.6,0.3,1.7,13
2004/12/13 13:32:00,42.9950,145.3340,48,4.1,25.9,0.6,2.4,22
2004/12/13 07:58:00,31.7530,129.1930,16,4.1,6.0,0.2,1.3,7
2004/12/13 07:53:00,31.7580,129.1850,16,4.9,24.9,1.5,2.9,32
2004/12/13 04:57:00,37.3110,138.9720,9,2.7,18.3,0.3,1.2,4
2004/12/13 04:41:00,41.4860,142.0190,63,4.2,23.4,0.4,2.1,23
2004/12/13 00:31:00,42.9460,144.9930,52,4.1,26.8,0.9,2.0,29
2004/12/12 15:58:00,31.7580,129.1680,15,4.7,12.2,0.7,2.1,17
2004/12/12 14:28:00,31.7660,129.1810,15,5.1,37.4,2.4,3.2,58
2004/12/10 16:22:00,37.3000,138.8250,12,3.5,47.8,2.2,3.3,11
2004/12/09 15:07:00,37.3700,139.0290,0,2.7,7.1,0.2,0.8,1
2004/12/09 02:15:00,36.6380,140.9340,49,4.2,135.2,3.0,3.2,76
2004/12/07 18:30:00,42.9380,145.0160,51,4.5,61.4,2.5,2.9,51
2004/12/07 11:31:00,42.8810,145.1140,48,4.3,66.3,1.7,3.0,32
2004/12/07 07:38:00,36.0680,139.8740,47,3.4,24.1,0.4,2.0,36
2004/12/06 23:15:00,42.8480,145.3430,46,6.9,447.7,30.7,5.3,403
2004/12/06 07:38:00,37.2200,138.8490,8,3.2,15.0,0.5,2.1,8
2004/12/06 06:17:00,37.2760,138.9400,11,2.8,17.3,0.3,1.5,6
2004/12/06 04:45:00,41.4910,142.0560,65,4.6,35.3,1.0,2.8,92
2004/12/05 14:26:00,40.9730,142.0040,56,4.3,24.3,0.5,2.0,32
2004/12/05 02:40:00,38.5700,138.2300,19,4.4,26.6,0.9,2.4,43
2004/12/04 20:42:00,37.2910,141.1470,64,4.0,25.6,0.7,1.7,46
2004/12/03 06:11:00,35.4880,134.4990,9,3.4,19.1,0.3,1.2,19
2004/12/02 03:47:00,37.3850,139.0400,4,3.2,8.6,0.2,1.1,7
2004/12/01 23:30:00,35.0380,135.8100,13,4.0,71.2,1.9,2.9,121
2004/12/01 15:52:00,41.5700,142.0580,63,4.4,10.3,0.6,2.2,19
2004/12/01 10:32:00,38.9080,141.6280,76,4.2,58.8,0.7,2.3,86
2004/11/30 20:25:00,42.9980,145.3160,48,4.1,30.5,0.8,2.2,25
2004/11/30 16:02:00,34.6860,135.2420,9,3.3,10.4,0.2,1.0,12
2004/11/30 14:55:00,42.9960,145.3180,48,4.3,64.2,1.6,2.6,40
2004/11/30 08:26:00,37.2730,138.9270,14,3.3,43.8,0.8,1.5,10
2004/11/30 01:36:00,42.8580,145.3210,45,4.6,31.6,1.2,2.8,49
2004/11/29 23:14:00,42.9450,145.0230,52,3.9,14.1,0.4,1.6,27
2004/11/29 20:11:00,37.3000,138.8940,12,3.1,11.5,0.2,1.1,10
2004/11/29 17:00:00,42.9860,145.4080,48,4.9,103.4,3.2,3.5,46
2004/11/29 13:05:00,42.9810,145.4060,48,4.1,36.6,0.9,2.5,19
2004/11/29 07:19:00,42.9410,145.0280,52,4.2,33.5,1.0,2.4,34
2004/11/29 06:48:00,43.0050,145.2340,50,4.0,18.6,0.5,1.9,23
2004/11/29 05:04:00,43.0010,145.2360,50,4.4,56.3,1.2,2.6,44
2004/11/29 04:22:00,42.9930,145.3330,48,4.2,45.3,1.0,2.9,23
2004/11/29 04:02:00,42.9800,145.4310,47,4.5,108.3,2.1,3.2,42
2004/11/29 03:55:00,43.0180,145.0960,56,4.3,55.0,1.5,2.7,44
2004/11/29 03:36:00,42.8830,145.2340,46,6.0,277.0,14.2,4.5,121
2004/11/29 03:32:00,42.9460,145.2740,48,7.1,879.5,41.6,5.6,433
2004/11/28 14:03:00,37.2930,138.8570,13,3.8,30.1,0.9,2.5,14
2004/11/27 12:20:00,31.7880,131.4610,46,4.0,20.8,0.7,2.3,25
2004/11/27 07:42:00,42.3260,143.0790,51,5.6,199.6,6.7,4.2,229
2004/11/27 05:30:00,37.4380,138.8590,8,2.1,2.6,0.1,0.6,1
2004/11/26 05:55:00,37.1930,138.8090,7,3.0,4.6,0.1,0.8,5
2004/11/26 04:50:00,26.8240,128.4410,31,4.2,29.2,0.8,2.3,2
2004/11/25 23:12:00,37.1410,138.8170,9,3.5,60.2,1.0,2.4,15
2004/11/25 20:45:00,37.2660,138.8520,9,2.9,27.5,0.7,2.3,4
2004/11/25 02:06:00,37.3810,139.0070,2,3.3,18.1,0.6,1.9,7
2004/11/24 15:50:00,37.2580,138.8970,6,2.6,16.4,0.5,2.0,4
2004/11/24 03:15:00,37.2880,138.9740,9,3.4,32.2,0.9,2.3,12
2004/11/23 02:43:00,37.3910,138.9850,8,3.4,51.7,1.3,2.7,13
2004/11/23 02:22:00,32.5030,130.5580,9,2.9,21.5,0.2,0.8,5
2004/11/22 23:57:00,41.7330,144.2310,33,5.1,11.9,0.9,2.5,46
2004/11/22 08:53:00,24.7640,125.2510,0,3.6,12.9,0.3,1.3,2
2004/11/22 01:57:00,37.3760,138.8640,11,3.2,33.2,0.7,2.5,9
2004/11/21 09:50:00,32.5000,130.5580,10,3.5,68.7,0.7,1.9,21
2004/11/21 09:27:00,32.5010,130.5550,10,4.1,111.1,3.4,3.2,81
2004/11/21 07:44:00,37.2650,138.9270,8,2.9,3.3,0.1,0.5,5
2004/11/21 07:02:00,37.5230,139.0790,8,3.0,15.0,0.3,1.7,5
2004/11/21 04:44:00,24.7670,125.2510,0,2.7,4.1,0.1,0.1,1
2004/11/19 17:40:00,38.8210,141.5760,75,4.5,49.2,1.0,2.5,89
2004/11/19 10:23:00,24.7660,125.2510,0,2.9,3.4,0.1,0.1,1
2004/11/19 06:03:00,37.2280,138.8390,10,3.2,29.2,1.2,2.6,9
2004/11/18 22:57:00,34.0850,135.1420,5,2.4,32.1,0.4,1.5,1
2004/11/18 06:43:00,37.3300,138.9790,3,3.4,16.7,0.6,2.0,7
2004/11/17 21:31:00,37.5250,139.0790,8,3.0,21.5,0.5,2.0,3
2004/11/17 19:11:00,37.5230,139.0750,8,3.0,17.7,0.4,1.9,4
2004/11/16 23:34:00,37.3960,138.8420,10,2.6,8.6,0.3,1.3,2
2004/11/16 12:09:00,37.2050,138.8050,5,3.5,30.5,1.0,2.5,13
2004/11/16 08:35:00,37.3650,138.8540,13,3.1,5.1,0.1,0.6,5
2004/11/16 08:32:00,37.0330,138.7770,8,2.6,4.9,0.1,0.8,2
2004/11/16 06:40:00,37.0300,138.7790,7,2.1,1.6,0.0,-0.3,1
2004/11/16 06:25:00,37.0250,138.7740,6,2.9,9.0,0.3,1.1,4
2004/11/16 05:54:00,37.5210,139.0900,9,3.0,13.5,0.2,1.4,5
2004/11/15 16:17:00,37.4030,138.8550,9,2.1,3.9,0.1,0.6,1
2004/11/15 12:40:00,37.2710,138.9520,10,2.8,28.5,0.3,1.0,4
2004/11/15 09:39:00,37.3830,138.9970,0,4.7,112.4,4.7,3.7,49
2004/11/15 03:44:00,41.7380,144.2290,30,5.7,22.7,1.9,3.0,99
2004/11/15 02:37:00,41.7280,144.2080,33,5.2,10.8,0.7,2.3,44
2004/11/14 10:11:00,35.4610,140.3920,32,3.3,12.3,0.5,1.8,16
2004/11/14 09:28:00,37.2480,138.9500,8,3.1,19.6,0.3,1.1,7
2004/11/14 06:36:00,37.2650,138.8620,5,2.7,27.4,0.7,2.2,4
2004/11/13 17:17:00,37.2600,138.9850,10,3.4,26.0,0.4,1.6,7
2004/11/13 14:41:00,37.2180,138.8850,8,3.4,26.8,0.5,2.2,15
2004/11/13 10:04:00,37.1750,138.8040,8,2.7,28.0,0.5,1.2,2
2004/11/13 10:01:00,37.1650,138.7990,9,4.1,42.7,1.8,3.3,24
2004/11/13 07:25:00,37.1650,138.8000,8,3.9,100.4,2.0,2.6,17
2004/11/12 17:29:00,34.0830,135.1350,6,3.4,121.8,2.0,2.8,7
2004/11/12 17:09:00,37.3650,138.9940,3,3.6,29.0,0.7,2.2,17
2004/11/12 13:43:00,37.2260,138.8300,10,3.1,23.4,0.8,2.5,6
2004/11/12 02:24:00,37.2380,138.9300,10,4.3,138.9,4.0,3.6,56
2004/11/11 19:03:00,42.0800,144.4840,39,6.3,85.9,9.8,4.3,218
2004/11/11 18:04:00,37.2410,138.9020,7,3.9,44.6,1.7,3.2,18
2004/11/11 02:22:00,33.5430,134.1820,36,4.0,40.0,1.1,2.3,31
2004/11/11 00:28:00,37.3760,139.0270,0,2.9,3.2,0.1,0.6,2
2004/11/10 22:37:00,37.2610,138.9470,9,3.1,14.3,0.3,1.0,6
2004/11/10 21:49:00,40.9780,142.0010,57,4.2,30.9,0.6,2.0,25
2004/11/10 19:14:00,37.3550,138.9940,2,3.2,22.8,0.5,2.1,8
2004/11/10 10:20:00,37.2930,138.9600,9,2.8,16.6,0.3,1.4,4
2004/11/10 09:39:00,37.2260,138.8950,8,3.1,5.0,0.1,0.6,6
2004/11/10 07:17:00,37.3710,138.9970,4,2.7,10.7,0.2,1.3,3
2004/11/10 03:43:00,37.3700,139.0000,5,5.3,256.9,8.9,4.5,186
2004/11/09 16:32:00,37.2910,138.8420,13,2.7,24.6,0.2,1.4,2
2004/11/09 12:32:00,37.3700,139.0170,0,3.3,12.0,0.3,1.4,11
2004/11/09 09:16:00,37.3880,139.0190,3,3.1,10.7,0.2,1.2,10
2004/11/09 07:29:00,33.8700,135.2350,7,3.2,10.3,0.2,1.1,7
2004/11/09 06:51:00,37.4860,139.0600,8,2.7,3.7,0.2,1.1,2
2004/11/09 04:16:00,37.3530,138.9990,0,5.0,102.7,3.1,3.3,153
2004/11/09 03:34:00,42.9780,145.4380,47,4.3,46.5,1.0,2.9,25
2004/11/09 03:26:00,37.3800,139.0000,4,3.1,16.7,0.4,1.6,4
2004/11/09 01:48:00,35.4930,138.9770,27,4.1,44.3,0.6,2.2,60
2004/11/09 00:54:00,23.9670,122.4270,32,6.4,6.3,0.7,2.0,2
2004/11/09 00:07:00,33.7860,138.4100,51,5.7,19.9,0.9,2.6,200
2004/11/08 22:52:00,37.3910,139.0590,0,3.6,20.9,0.6,2.0,18
2004/11/08 14:06:00,37.2600,138.8450,13,3.4,18.3,0.7,2.6,14
2004/11/08 12:05:00,37.3810,139.0340,3,4.3,31.5,0.8,2.4,35
2004/11/08 11:52:00,37.3980,139.0450,2,3.1,2.4,0.1,0.3,3
2004/11/08 11:49:00,37.3860,139.0490,1,4.4,74.3,3.5,3.4,57
2004/11/08 11:43:00,37.3810,139.0390,2,4.7,147.9,8.7,4.2,75
2004/11/08 11:32:00,37.3910,139.0470,6,5.1,230.7,9.1,4.4,179
2004/11/08 11:27:00,37.3930,139.0220,0,5.0,323.5,17.1,4.6,100
2004/11/08 11:16:00,37.3950,139.0320,0,5.9,323.2,18.8,4.8,331
2004/11/08 07:32:00,37.3000,138.8820,13,3.0,3.8,0.1,0.5,4
2004/11/08 03:28:00,38.3060,141.8730,46,4.1,61.4,0.9,2.6,50
2004/11/08 01:56:00,37.2510,138.9070,6,3.3,22.3,1.0,2.5,10
2004/11/07 11:02:00,47.5040,144.7490,507,6.0,8.9,0.5,2.0,31
2004/11/07 08:46:00,37.4200,138.9250,5,3.1,97.7,2.3,3.2,4
2004/11/07 06:24:00,37.2250,138.9040,6,3.0,8.3,0.1,0.2,5
2004/11/07 03:54:00,37.1730,138.8240,8,3.4,36.8,0.8,2.4,10
2004/11/06 22:05:00,37.3500,138.8920,13,4.4,54.6,3.0,3.4,78
2004/11/06 18:26:00,37.1550,138.7400,10,4.4,101.1,2.1,2.9,38
2004/11/06 15:16:00,37.3700,139.0040,1,4.5,56.1,1.8,3.1,66
2004/11/06 15:01:00,37.1580,138.7420,10,3.6,201.4,4.1,3.3,17
2004/11/06 10:25:00,36.2380,139.7770,58,3.9,71.3,2.1,3.2,75
2004/11/06 08:05:00,37.3550,138.9990,3,3.0,8.4,0.2,1.3,6
2004/11/06 06:23:00,37.3560,139.0050,2,3.7,32.3,0.7,2.1,20
2004/11/06 05:59:00,37.3700,139.0050,1,3.8,48.6,1.2,2.7,27
2004/11/06 04:23:00,40.8150,139.4990,19,4.3,11.9,0.4,1.9,23
2004/11/06 02:53:00,37.3610,139.0000,0,5.1,124.5,4.0,3.9,145
2004/11/05 18:09:00,29.7290,129.9780,16,3.9,4.5,0.1,0.5,1
2004/11/05 14:56:00,37.1760,138.8250,7,4.2,63.7,2.1,3.3,29
2004/11/05 13:45:00,39.6330,142.1080,49,4.0,102.0,1.6,2.9,52
2004/11/05 08:16:00,37.2960,138.8550,12,2.8,17.3,0.4,1.9,2
2004/11/04 23:03:00,43.4530,146.9190,60,5.8,107.5,3.5,3.7,148
2004/11/04 19:09:00,37.2210,138.8470,10,3.1,23.1,0.8,2.5,6
2004/11/04 09:39:00,37.4330,138.9200,17,3.8,19.8,0.8,2.5,26
2004/11/04 08:57:00,37.4300,138.9150,18,5.2,375.4,22.7,4.8,241
2004/11/04 05:28:00,30.5760,131.1600,30,4.7,11.5,0.3,1.6,11
2004/11/04 04:51:00,37.2230,138.9100,8,3.1,12.4,0.3,1.3,9
2004/11/04 03:13:00,33.0760,130.5430,14,4.2,131.6,3.5,3.4,86
2004/11/03 23:15:00,37.2580,138.9290,11,3.2,38.3,0.6,1.4,8
2004/11/03 18:02:00,37.3130,138.8890,9,3.2,43.5,0.9,2.7,9
2004/11/03 11:43:00,37.1410,138.8700,5,3.1,4.7,0.2,0.5,7
2004/11/03 10:09:00,37.3460,138.9040,11,3.4,16.3,0.3,1.1,11
2004/11/03 08:51:00,37.2510,138.9100,8,2.9,5.2,0.1,0.9,4
2004/11/03 07:21:00,37.3130,138.8990,8,3.3,27.4,1.0,2.4,8
2004/11/03 05:28:00,37.3080,138.8990,8,3.0,17.1,0.7,2.5,7
2004/11/03 04:18:00,37.2900,138.8290,14,2.9,22.7,0.5,2.1,7
2004/11/03 04:02:00,37.2460,138.9020,9,2.4,1.5,0.0,-0.7,1
2004/11/03 03:57:00,37.2430,138.9000,9,3.8,19.4,0.9,2.5,13
2004/11/02 22:04:00,38.8030,142.8740,19,5.4,19.3,0.5,2.2,105
2004/11/02 15:18:00,37.2410,138.9550,10,3.0,111.7,1.4,2.1,8
2004/11/02 02:04:00,37.1700,138.8320,7,3.2,43.9,0.7,1.8,7
2004/11/02 00:40:00,37.2180,138.9090,9,4.1,35.6,1.6,3.1,21
2004/11/01 18:58:00,37.3860,139.0000,0,3.8,62.0,1.7,3.0,24
2004/11/01 15:36:00,37.2200,138.9120,8,2.7,9.4,0.1,0.2,1
2004/11/01 13:04:00,37.2430,138.9100,9,2.6,14.8,0.7,2.3,6
2004/11/01 05:40:00,37.2230,138.9150,10,4.0,22.7,1.0,2.6,20
2004/11/01 04:35:00,37.2110,138.9000,8,5.0,121.9,8.9,4.2,200
2004/11/01 01:09:00,37.8010,141.6520,81,4.2,29.5,0.4,1.7,44
2004/11/01 01:05:00,37.3510,138.8790,13,3.4,16.4,0.7,2.5,12
2004/10/31 23:16:00,42.6280,144.5210,60,4.2,42.0,0.9,2.5,41
2004/10/31 19:10:00,37.2300,138.9350,6,2.5,1.5,0.1,-0.2,1
2004/10/31 17:51:00,37.3010,138.8620,11,2.4,0.7,0.0,-1.4,1
2004/10/31 16:57:00,35.5580,133.1190,10,3.0,9.7,0.2,0.4,10
2004/10/31 15:55:00,37.2660,138.9640,10,3.0,25.5,0.4,1.3,5
2004/10/31 07:57:00,37.2760,138.9050,9,2.6,20.0,0.9,2.5,5
2004/10/31 03:02:00,37.4130,138.9100,0,2.1,25.7,0.6,1.9,3
2004/10/31 02:27:00,37.4110,138.9070,0,2.4,38.1,0.9,2.2,3
2004/10/31 02:22:00,35.4930,138.9520,25,3.4,14.5,0.2,1.3,27
2004/10/30 18:03:00,37.3350,138.9470,7,2.8,9.4,0.3,1.4,4
2004/10/30 17:41:00,37.2660,138.9420,9,2.9,7.4,0.2,1.3,5
2004/10/30 16:53:00,37.2350,138.8470,10,3.0,14.5,0.5,2.0,4
2004/10/30 15:27:00,37.2860,138.9240,9,2.8,12.9,0.6,2.4,5
2004/10/30 11:56:00,37.2600,138.9000,10,2.9,11.7,0.5,2.2,6
2004/10/30 07:49:00,37.0580,138.8020,8,2.5,5.0,0.1,0.6,3
2004/10/30 06:07:00,35.3900,140.4270,57,4.0,7.1,0.2,1.2,11
2004/10/30 01:15:00,37.2230,138.8000,9,3.4,116.7,1.5,2.7,11
2004/10/30 01:03:00,37.4110,138.9090,0,2.0,23.4,0.5,2.0,2
2004/10/29 22:54:00,37.3550,139.0040,9,3.3,25.6,0.7,2.0,9
2004/10/29 19:12:00,37.2950,138.9790,11,3.2,31.3,0.5,1.3,8
2004/10/29 18:42:00,37.5350,138.7770,17,3.2,7.1,0.2,1.0,4
2004/10/29 18:36:00,37.2680,138.9690,11,3.6,18.4,0.5,1.9,14
2004/10/29 15:32:00,37.2910,138.9370,13,3.1,25.9,0.4,1.1,7
2004/10/29 14:13:00,37.2780,138.9040,9,3.1,39.3,1.5,2.8,6
2004/10/29 12:57:00,37.1750,138.7570,8,3.6,60.2,1.8,2.6,11
2004/10/29 11:39:00,37.2660,138.9600,10,2.8,4.2,0.1,0.4,3
2004/10/29 10:27:00,37.4050,138.8440,9,3.6,105.3,2.7,3.3,5
2004/10/28 21:49:00,37.3180,138.9940,10,3.6,47.5,1.1,2.4,11
2004/10/28 19:37:00,37.3110,139.0250,12,2.7,8.3,0.1,0.7,2
2004/10/28 16:49:00,37.3060,138.9940,11,2.9,12.1,0.2,1.3,3
2004/10/28 15:21:00,37.4110,138.9070,2,3.0,106.3,2.9,3.3,3
2004/10/28 13:35:00,37.3960,138.8740,6,3.0,56.2,1.1,2.6,6
2004/10/28 12:06:00,37.4080,138.9350,0,2.5,16.7,0.4,1.6,2
2004/10/28 11:41:00,37.3130,138.9620,9,3.0,12.2,0.3,1.4,5
2004/10/28 06:52:00,37.3380,138.9470,4,3.5,12.1,0.3,1.7,10
2004/10/28 06:29:00,37.1880,138.8870,8,3.6,27.1,1.1,2.6,14
2004/10/28 05:45:00,37.4010,138.8720,5,3.0,28.4,0.6,2.2,2
2004/10/28 04:52:00,37.3780,138.9970,0,4.1,29.6,0.6,2.3,20
2004/10/28 03:27:00,40.3400,142.0610,49,3.6,27.3,0.4,1.9,12
2004/10/28 02:58:00,37.3950,138.8740,6,3.5,6.3,0.2,0.8,8
2004/10/28 02:51:00,37.3930,138.8790,3,3.7,55.8,1.4,2.8,16
2004/10/28 02:03:00,37.2260,138.8590,16,4.2,54.1,1.7,3.1,25
2004/10/28 01:47:00,37.3810,139.0200,0,3.8,16.4,0.3,1.4,21
2004/10/28 01:43:00,37.2550,138.9620,8,2.6,7.4,0.1,0.3,1
2004/10/28 00:47:00,37.4030,138.8800,4,3.1,35.7,0.7,2.3,2
2004/10/27 21:27:00,33.6400,135.2670,39,4.4,92.6,1.7,2.4,91
2004/10/27 21:09:00,37.3030,138.9840,11,4.3,173.4,4.4,3.1,37
2004/10/27 20:31:00,37.3900,138.9370,12,4.0,84.2,1.9,3.0,30
2004/10/27 20:23:00,37.4130,138.9020,2,2.7,66.5,1.7,2.8,1
2004/10/27 19:32:00,37.4050,138.8890,3,2.8,28.8,0.8,2.4,2
2004/10/27 17:15:00,37.2830,138.9770,11,4.0,78.5,1.6,2.8,34
2004/10/27 16:12:00,37.2250,138.8150,10,2.8,15.0,0.5,2.2,3
2004/10/27 15:28:00,37.3930,138.8900,2,3.6,47.9,1.7,3.0,12
2004/10/27 15:23:00,37.4000,138.8940,2,4.0,252.5,7.3,3.8,19
2004/10/27 14:59:00,37.3660,138.9340,11,4.2,29.0,0.8,2.5,41
2004/10/27 13:34:00,37.2250,138.8370,10,3.1,16.8,0.5,1.8,5
2004/10/27 13:27:00,37.3950,138.8920,3,3.2,83.5,2.0,3.4,3
2004/10/27 12:40:00,37.2510,138.9890,11,4.0,37.5,0.7,2.1,28
2004/10/27 12:17:00,37.2600,138.9870,10,2.8,19.2,0.3,0.8,3
2004/10/27 12:05:00,37.3930,138.8770,4,4.4,333.7,11.6,4.1,36
2004/10/27 11:56:00,37.3010,138.9740,9,3.3,12.8,0.2,0.9,9
2004/10/27 11:32:00,37.2610,138.9870,11,3.5,52.9,0.6,1.8,7
2004/10/27 11:31:00,37.2150,138.8850,10,3.4,10.9,0.2,1.1,8
2004/10/27 11:24:00,37.2910,139.0250,11,3.0,24.0,0.4,1.1,4
2004/10/27 11:18:00,37.2600,138.9870,10,3.2,48.9,0.6,1.4,6
2004/10/27 11:06:00,37.2660,139.0200,11,3.5,53.1,0.7,1.8,14
2004/10/27 10:56:00,37.3050,138.9650,10,3.8,20.0,0.9,2.6,29
2004/10/27 10:45:00,37.3030,138.9690,7,4.2,109.6,5.5,3.4,48
2004/10/27 10:40:00,37.2910,139.0320,12,6.1,570.2,44.1,5.6,487
2004/10/27 10:35:00,37.3980,138.8500,14,3.9,76.4,1.7,3.0,29
2004/10/27 10:30:00,37.2330,138.8390,12,3.8,49.9,1.9,3.2,22
2004/10/27 10:26:00,37.3500,138.9120,14,4.3,105.2,5.4,3.8,71
2004/10/27 09:21:00,37.3150,138.9540,13,3.7,14.5,0.4,1.8,14
2004/10/27 09:11:00,37.3560,138.9120,13,3.4,7.0,0.1,0.8,8
2004/10/27 08:44:00,37.2550,138.9240,8,3.1,20.5,0.9,2.7,4
2004/10/27 08:20:00,36.5200,140.5670,58,4.0,107.8,2.0,2.8,58
2004/10/27 04:15:00,37.1700,138.7600,6,3.6,221.5,5.8,3.4,10
2004/10/27 03:35:00,37.2230,138.9190,8,3.7,17.5,1.0,2.7,17
2004/10/27 02:10:00,37.2700,138.8700,13,3.1,28.8,0.9,2.3,6
2004/10/27 02:05:00,37.2080,138.8450,11,3.8,55.3,3.0,3.5,20
2004/10/27 00:56:00,37.2700,138.8690,13,4.3,73.5,4.3,3.5,67
2004/10/26 22:55:00,37.2580,138.8690,12,3.2,13.0,0.5,2.2,7
2004/10/26 22:20:00,37.4010,139.0050,0,3.2,4.7,0.1,0.7,6
2004/10/26 22:07:00,37.2730,138.9420,11,2.9,4.4,0.1,0.2,3
2004/10/26 22:03:00,37.3000,138.9420,13,3.3,6.2,0.2,1.1,5
2004/10/26 20:37:00,37.2730,138.9400,12,4.0,35.5,1.7,3.1,19
2004/10/26 15:53:00,37.2580,138.9440,8,2.4,0.8,0.0,-1.0,1
2004/10/26 12:25:00,37.2380,138.8720,12,3.2,9.7,0.1,0.6,7
2004/10/26 11:53:00,37.2760,138.9490,12,3.2,17.3,0.3,1.2,6
2004/10/26 06:21:00,37.3030,138.8990,15,2.9,10.4,0.4,2.0,2
2004/10/26 03:49:00,37.2830,138.9200,10,2.9,16.7,0.5,2.1,4
2004/10/26 03:46:00,37.3060,138.9150,12,3.5,10.3,0.4,2.0,8
2004/10/26 03:32:00,37.4010,138.8290,13,4.2,41.7,2.3,3.4,13
2004/10/26 02:54:00,37.1710,138.7570,7,2.8,39.7,0.5,1.7,2
2004/10/25 22:17:00,37.2410,138.9300,7,2.7,1.3,0.0,-0.4,2
