Download Time:2026/07/17 12:39:34,Search Date:2005/01/02 - 2008/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2007/07/16 13:16:00,37.4930,138.5480,18,3.1,10.7,0.4,1.7,20
2007/07/16 12:20:00,37.5120,138.5450,20,3.4,6.1,0.2,1.2,12
2007/07/16 11:55:00,37.5620,138.7020,24,3.1,7.2,0.2,1.2,14
2007/07/16 11:53:00,37.4950,138.5920,16,3.5,6.9,0.3,1.5,15
2007/07/16 11:50:00,37.4730,138.5780,19,3.5,5.3,0.1,1.0,13
2007/07/16 11:24:00,37.4280,138.4630,18,3.4,6.3,0.2,1.1,12
2007/07/16 11:21:00,37.5120,138.5780,18,2.6,2.8,0.1,0.6,5
2007/07/16 11:12:00,37.5780,138.6070,18,2.8,6.5,0.1,0.9,7
2007/07/16 11:05:00,37.4970,138.4850,23,3.9,27.5,0.9,2.1,25
2007/07/16 11:00:00,37.4570,138.5650,22,3.7,14.5,0.3,1.6,30
2007/07/16 10:57:00,37.4730,138.5650,20,3.4,6.7,0.2,1.1,6
2007/07/16 10:52:00,37.4970,138.5950,17,4.2,20.9,0.4,2.0,29
2007/07/16 10:44:00,37.4680,138.4830,20,3.4,5.7,0.2,1.2,5
2007/07/16 10:43:00,37.4550,138.5700,19,3.3,8.6,0.2,1.1,8
2007/07/16 10:37:00,37.4780,138.4750,19,3.4,8.6,0.2,1.2,7
2007/07/16 10:36:00,37.4150,138.4450,11,3.6,7.1,0.2,1.4,14
2007/07/16 10:34:00,37.5270,138.5570,19,4.3,21.8,0.6,2.1,62
2007/07/16 10:30:00,37.3770,138.5180,19,3.6,11.8,0.6,2.0,16
2007/07/16 10:28:00,37.4220,138.5280,19,3.9,50.2,1.9,3.2,33
2007/07/16 10:24:00,37.4820,138.5220,19,3.7,6.4,0.3,1.3,19
2007/07/16 10:22:00,37.5350,138.5670,17,3.9,17.3,0.7,1.8,29
2007/07/16 10:18:00,37.5050,138.5470,18,4.9,71.9,2.4,3.1,128
2007/07/16 10:16:00,37.5370,138.6400,14,4.6,15.5,3.7,2.1,81
2007/07/16 10:13:00,37.5570,138.6080,17,6.8,812.7,126.8,6.3,696
2007/07/14 23:24:00,37.2470,136.7320,5,3.1,20.9,0.4,1.7,4
2007/07/14 20:00:00,33.3030,129.8450,10,3.0,43.0,0.6,2.0,11
2007/07/14 12:08:00,40.3500,142.0770,50,3.7,16.4,0.3,1.5,17
2007/07/13 14:07:00,35.9770,137.5470,11,2.5,15.9,0.3,1.8,7
2007/07/12 17:43:00,42.2720,142.5480,32,3.7,9.4,0.3,1.6,22
2007/07/12 05:29:00,35.4480,139.1650,19,4.2,121.8,2.6,3.1,92
2007/07/10 13:15:00,41.8580,139.4830,15,4.5,33.4,1.1,2.8,44
2007/07/09 16:05:00,27.9230,130.2730,48,4.7,4.5,0.3,1.5,2
2007/07/09 16:00:00,37.3230,136.7570,10,4.2,17.4,0.8,2.4,34
2007/07/08 23:31:00,34.0180,134.5880,45,3.6,28.7,0.4,2.2,31
2007/07/08 08:44:00,33.4320,134.8030,38,4.2,33.4,0.9,2.3,54
2007/07/07 10:26:00,43.1230,145.8300,46,4.1,26.2,0.7,2.3,16
2007/07/07 00:35:00,35.1650,136.0620,11,3.1,11.6,0.3,1.4,12
2007/07/06 16:55:00,31.7400,130.0000,12,3.4,8.8,0.3,1.6,14
2007/07/03 23:31:00,35.8570,140.5980,48,4.5,12.0,0.6,1.9,53
2007/07/03 20:06:00,37.3030,138.8600,14,3.0,13.7,0.5,2.1,10
