Download Time:2026/07/17 12:44:56,Search Date:2011/11/02 - 2013/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2013/04/17 18:01:00,34.0750,139.3780,14,3.9,14.6,1.3,1.7,4
2013/04/17 17:59:00,34.0600,139.4200,8,4.3,0.4,0.2,0.0,3
2013/04/17 17:57:00,34.0470,139.3520,9,6.2,347.3,42.5,5.3,156
2013/04/17 17:55:00,34.0500,139.3920,13,4.5,20.0,0.7,2.2,7
2013/04/17 14:32:00,34.0630,139.3830,15,3.4,19.7,0.5,1.8,3
2013/04/17 14:29:00,34.0570,139.3870,12,2.9,8.3,0.2,1.3,1
2013/04/17 12:23:00,34.0670,139.3900,10,4.0,3.9,0.2,1.2,6
2013/04/17 12:22:00,34.0530,139.3820,13,4.6,47.6,1.5,2.9,12
2013/04/17 12:12:00,34.0670,139.3900,15,3.8,21.1,0.8,2.1,8
2013/04/17 11:16:00,34.0780,139.3730,12,4.6,57.5,1.5,2.9,10
2013/04/17 11:14:00,34.0750,139.3800,15,4.6,46.1,2.1,3.0,9
2013/04/17 10:16:00,34.0780,139.3730,12,3.3,10.7,0.4,1.5,1
2013/04/17 10:15:00,34.0700,139.3800,16,4.4,39.8,1.2,2.7,11
2013/04/17 10:00:00,38.1770,141.6750,51,3.9,25.7,0.6,2.3,51
2013/04/16 14:47:00,38.1700,141.6770,50,3.9,21.8,0.4,1.8,33
2013/04/16 11:03:00,38.8180,142.0080,39,3.6,14.3,0.1,0.8,14
2013/04/14 22:25:00,37.5320,141.4050,51,5.3,140.9,7.4,4.2,311
2013/04/14 16:26:00,35.7370,137.1170,8,3.3,41.0,0.5,1.5,39
2013/04/14 10:22:00,36.0000,139.4930,97,4.6,39.1,1.3,3.0,275
2013/04/13 15:17:00,34.4170,134.8380,14,3.5,34.2,0.5,1.9,19
2013/04/13 06:31:00,34.4280,134.8370,15,3.4,23.5,0.4,1.8,13
2013/04/13 06:17:00,34.4170,134.8320,14,3.2,40.6,0.6,2.1,9
2013/04/13 05:41:00,34.4100,134.8480,14,3.9,68.7,1.0,2.8,38
2013/04/13 05:33:00,34.4180,134.8280,15,6.3,586.1,27.3,5.3,520
2013/04/11 12:05:00,41.5720,142.0570,65,4.3,12.1,0.6,2.1,53
2013/04/10 13:38:00,37.5300,142.0130,34,4.7,36.2,0.9,2.4,89
2013/04/08 22:39:00,35.8070,138.7480,10,3.5,66.2,0.6,1.8,44
2013/04/07 23:09:00,35.5750,141.0500,37,4.9,15.0,1.1,2.2,38
2013/04/07 11:00:00,35.5600,135.9600,4,3.0,37.1,1.0,2.3,4
2013/04/06 23:44:00,38.8550,142.0500,46,3.6,71.9,1.0,2.4,35
2013/04/06 05:01:00,36.7480,141.2930,49,5.2,46.2,1.7,3.1,269
2013/04/06 04:25:00,43.3230,145.9980,94,4.8,80.0,2.9,3.5,70
2013/04/05 12:56:00,41.4920,140.1830,8,2.5,40.0,0.7,2.1,1
2013/04/04 18:09:00,35.0270,139.1400,9,3.4,32.0,0.5,2.2,28
2013/04/04 13:42:00,35.7670,140.9170,12,5.1,95.7,4.8,3.7,183
2013/04/04 10:56:00,37.0630,141.1920,50,3.9,26.6,0.4,1.8,30
2013/04/04 09:23:00,40.1080,140.0230,18,2.7,13.1,0.3,1.4,5
2013/04/04 01:58:00,36.7330,136.7850,13,4.2,119.4,3.2,3.7,73
2013/04/04 00:15:00,35.2950,138.7070,12,2.3,2.7,0.1,0.2,1
2013/04/02 11:09:00,39.4980,143.6000,27,5.7,12.7,1.1,2.7,110
2013/04/02 05:04:00,39.4650,143.5180,29,5.3,6.2,0.3,1.6,73
2013/04/02 04:09:00,38.9200,141.9300,51,4.2,92.4,1.4,2.8,60
2013/04/02 03:53:00,39.5050,143.5180,29,6.2,31.8,2.2,3.2,256
2013/04/01 14:43:00,35.7950,140.9670,14,3.8,10.1,0.4,1.5,14
2013/03/31 16:46:00,38.8800,142.0780,46,5.3,116.6,3.2,3.4,192
2013/03/31 03:57:00,36.5800,141.1170,34,3.9,26.5,0.4,1.8,30
2013/03/30 13:22:00,39.1020,142.2070,43,4.0,71.3,0.9,2.1,43
2013/03/29 00:48:00,35.7080,140.9180,13,4.2,57.6,2.3,2.7,43
2013/03/28 19:16:00,32.7980,132.0330,42,4.1,37.6,0.8,2.3,63
2013/03/27 06:22:00,33.7020,133.9830,37,3.7,30.9,0.5,1.9,33
2013/03/26 20:55:00,35.8650,140.9250,17,4.6,34.6,1.3,2.4,112
2013/03/26 20:48:00,35.8650,140.9230,15,4.6,70.3,2.8,3.0,115
2013/03/26 19:15:00,36.9320,138.5830,4,2.5,7.5,0.2,1.1,1
2013/03/26 02:51:00,34.4230,135.8750,10,2.6,13.6,0.2,1.3,5
2013/03/24 15:06:00,36.9180,139.3930,4,3.0,53.1,1.2,2.3,8
2013/03/23 01:34:00,34.0920,135.1830,6,3.1,34.7,0.6,1.9,4
2013/03/22 07:20:00,37.6420,141.6120,48,4.2,21.1,0.4,1.6,60
2013/03/22 06:22:00,34.4270,135.8770,10,2.9,23.4,0.3,1.4,7
2013/03/21 19:41:00,32.3850,130.6700,9,3.0,32.6,0.4,1.4,8
2013/03/21 17:18:00,37.1580,141.3500,49,3.9,19.5,0.5,1.7,38
2013/03/21 14:34:00,36.7430,140.4380,72,4.7,88.9,2.7,3.2,197
2013/03/21 04:24:00,35.4330,137.5620,13,3.4,27.4,0.5,1.7,54
2013/03/20 03:47:00,37.3000,141.1300,27,3.5,17.5,0.3,1.3,11
2013/03/18 15:28:00,39.3680,141.4000,13,3.5,20.5,0.4,1.8,32
2013/03/18 06:53:00,36.4500,140.5800,56,4.4,138.0,3.2,3.6,189
2013/03/18 00:21:00,34.1100,135.4580,63,3.9,84.2,1.2,2.6,59
2013/03/17 13:33:00,38.4400,141.8970,55,3.9,30.3,0.5,2.2,54
2013/03/17 12:31:00,34.3300,133.1000,17,3.7,54.4,0.9,2.2,59
2013/03/17 02:24:00,36.1900,141.7730,47,4.8,4.9,0.2,1.3,56
2013/03/17 00:19:00,40.0450,140.5350,10,3.3,23.7,0.4,1.7,20
2013/03/16 15:06:00,34.1630,133.0820,15,2.9,35.2,0.5,1.5,5
2013/03/16 08:11:00,39.7020,142.1300,48,4.3,47.3,1.0,2.5,72
2013/03/14 05:02:00,35.5780,140.1320,68,4.7,20.9,0.8,2.3,209
2013/03/13 21:50:00,36.0420,139.9320,44,3.5,10.7,0.2,1.3,44
2013/03/13 14:32:00,38.9230,140.8680,8,3.1,60.5,0.7,2.0,9
2013/03/13 10:53:00,32.4250,132.1620,27,3.7,7.6,0.2,0.9,13
2013/03/13 06:32:00,39.3370,142.0820,48,5.0,126.5,2.6,3.6,141
2013/03/13 00:28:00,36.8230,138.3820,8,2.9,20.9,0.3,1.5,5
2013/03/12 23:39:00,33.9020,134.4670,10,3.2,24.7,0.3,1.6,11
2013/03/12 02:30:00,36.7930,140.5720,9,3.4,49.3,0.8,2.2,17
2013/03/11 18:59:00,31.5600,131.8800,23,4.5,7.0,0.3,1.6,22
2013/03/11 18:34:00,31.5750,131.8580,25,5.2,31.0,1.8,3.1,79
2013/03/11 17:10:00,35.7920,141.0230,15,4.2,12.1,0.4,1.8,50
2013/03/11 14:35:00,31.1500,130.3980,154,4.7,22.5,0.6,2.5,73
2013/03/11 11:33:00,36.8280,139.4170,4,2.3,22.9,0.3,1.5,3
2013/03/10 14:11:00,36.7830,140.6170,3,3.1,25.4,0.4,1.7,4
2013/03/10 08:45:00,36.8150,139.4150,4,2.7,38.1,0.7,2.1,6
2013/03/10 05:11:00,42.6230,144.9850,49,5.1,31.6,0.9,2.5,101
2013/03/09 21:16:00,43.1300,144.7700,101,5.0,85.0,2.8,3.2,130
2013/03/09 04:35:00,34.5520,139.2680,11,2.9,9.3,0.3,1.4,6
2013/03/08 23:14:00,40.6400,142.2330,45,3.7,26.9,0.6,2.2,38
2013/03/08 19:53:00,35.9570,139.5680,45,3.6,10.8,0.3,1.7,67
2013/03/08 07:19:00,35.7000,139.6270,32,3.5,10.7,0.4,1.6,45
2013/03/07 18:17:00,38.6150,141.9000,48,3.7,64.4,1.0,2.3,38
2013/03/07 07:04:00,36.7020,141.1020,27,4.2,21.8,0.5,2.0,55
2013/03/06 05:32:00,27.3020,128.4480,48,5.0,113.0,2.7,3.4,11
2013/03/05 19:44:00,32.0600,130.9170,8,3.1,16.9,0.3,1.6,12
2013/03/05 15:42:00,36.8020,138.5920,1,3.3,9.8,0.2,1.3,19
2013/03/05 05:42:00,38.2450,141.6800,51,3.8,71.1,1.0,2.5,55
2013/03/03 20:24:00,35.8680,140.8770,35,3.3,17.4,0.4,1.2,11
2013/03/03 20:14:00,35.8680,140.8770,36,3.9,32.5,0.9,2.0,33
2013/03/03 15:00:00,35.0170,132.8670,6,2.7,48.7,0.8,1.8,8
2013/03/03 09:02:00,36.9180,139.3920,4,3.2,90.0,1.5,2.4,17
2013/03/03 01:25:00,36.8870,139.4170,3,3.0,151.1,3.7,3.5,9
2013/03/02 07:45:00,36.8680,139.4570,3,3.3,200.3,3.7,3.6,16
2013/03/02 01:35:00,34.4130,140.0620,35,4.7,90.6,2.5,3.4,119
2013/03/01 21:22:00,40.3380,142.2200,43,4.1,17.0,0.4,1.9,46
2013/03/01 15:08:00,37.0250,139.3330,7,3.1,95.7,1.1,1.9,12
2013/03/01 14:20:00,36.5400,140.8730,50,3.8,54.3,0.9,2.2,35
2013/03/01 08:53:00,36.0930,139.8630,47,3.6,11.2,0.3,1.5,53
2013/03/01 08:26:00,36.8780,139.4100,3,3.3,107.6,2.9,3.4,8
2013/02/28 05:33:00,36.8730,139.4730,4,3.0,17.2,0.3,1.6,9
2013/02/27 19:24:00,41.4730,142.0180,66,4.1,20.2,0.4,1.8,27
2013/02/27 12:45:00,33.0230,130.7200,12,3.5,28.7,0.8,2.2,25
2013/02/27 03:41:00,35.0170,132.8670,7,2.8,34.9,0.8,1.9,9
2013/02/26 21:46:00,38.7120,142.2200,41,4.9,95.5,1.3,2.9,133
2013/02/26 08:19:00,36.8880,139.4080,4,3.3,94.1,1.3,2.6,21
2013/02/26 08:12:00,36.8300,139.4150,4,2.9,26.7,0.7,2.3,6
2013/02/26 05:12:00,39.6350,142.1070,48,4.0,28.3,0.6,2.3,54
2013/02/26 01:19:00,38.2520,141.7830,57,4.4,51.0,0.7,2.5,106
2013/02/26 01:00:00,29.0550,131.5000,85,5.1,5.7,0.3,1.5,18
2013/02/25 23:36:00,36.8680,139.4100,3,3.1,134.6,2.1,2.9,15
2013/02/25 23:32:00,36.8720,139.4030,3,3.8,61.0,1.6,2.9,23
2013/02/25 23:11:00,36.9050,139.3970,3,3.4,146.1,2.9,3.2,23
2013/02/25 22:00:00,36.8220,139.4200,4,3.4,173.6,5.2,3.5,19
2013/02/25 21:25:00,36.8870,139.4080,4,3.3,125.2,3.5,3.3,16
2013/02/25 19:10:00,36.8230,139.4170,4,2.1,32.3,0.5,1.7,2
2013/02/25 18:55:00,36.9220,139.3930,4,4.2,154.4,1.6,3.0,31
2013/02/25 18:38:00,36.8220,139.4200,4,3.1,117.7,2.6,3.0,13
2013/02/25 18:37:00,36.8220,139.4180,4,2.7,29.1,0.7,2.1,2
2013/02/25 18:19:00,36.8230,139.4150,4,2.8,67.4,1.3,2.5,8
2013/02/25 18:12:00,36.8730,139.4050,3,3.2,23.2,0.6,1.8,11
2013/02/25 18:07:00,36.8220,139.4150,4,2.8,68.1,1.9,2.7,6
2013/02/25 17:41:00,36.9180,139.3980,4,3.1,52.0,1.0,2.4,16
2013/02/25 17:33:00,36.8730,139.4070,3,4.0,66.6,1.7,3.0,31
2013/02/25 17:16:00,36.8900,139.4120,4,2.4,34.1,0.4,1.8,3
2013/02/25 17:06:00,36.9150,139.4080,5,2.5,30.5,0.4,1.5,4
2013/02/25 16:34:00,36.8750,139.4270,5,4.7,441.7,16.9,4.9,92
2013/02/25 16:31:00,36.8930,139.4070,3,4.0,220.2,8.6,4.1,39
2013/02/25 16:29:00,36.8920,139.4080,3,3.1,17.5,0.3,1.5,8
2013/02/25 16:27:00,36.8930,139.4000,4,3.1,38.6,0.5,2.0,6
2013/02/25 16:26:00,36.8600,139.4180,3,3.1,36.3,0.6,1.8,2
2013/02/25 16:23:00,36.8730,139.4120,3,6.3,1300.3,52.2,6.0,354
2013/02/25 15:26:00,36.8770,139.4070,3,3.6,227.4,6.1,3.8,28
2013/02/24 13:55:00,36.9670,140.6930,21,4.5,109.5,1.8,2.9,142
2013/02/24 13:38:00,35.6650,140.9820,16,3.9,23.7,0.6,1.6,19
2013/02/24 11:36:00,35.4330,139.4700,21,3.4,22.5,1.0,2.4,25
2013/02/23 20:32:00,31.8820,131.0820,9,3.6,72.2,2.1,3.0,15
2013/02/23 16:41:00,38.8920,141.9670,49,3.7,21.8,0.3,1.2,19
2013/02/23 09:46:00,38.2150,142.2800,36,4.2,20.6,0.6,2.3,40
2013/02/22 04:59:00,30.0680,131.3120,27,4.3,5.9,0.2,1.2,3
2013/02/22 00:34:00,38.3050,141.9130,64,4.7,124.8,2.2,3.3,159
2013/02/19 21:27:00,35.3450,141.1980,37,5.6,21.1,2.8,3.2,149
2013/02/19 02:10:00,35.6370,140.1200,70,3.8,6.9,0.2,1.4,75
2013/02/19 01:02:00,24.8050,125.3750,49,4.5,18.3,0.5,1.7,2
2013/02/18 20:10:00,38.6900,142.4080,35,4.4,14.8,0.3,1.7,58
2013/02/18 20:06:00,38.8370,142.1200,44,4.2,51.7,0.7,2.4,61
2013/02/17 08:35:00,32.8320,132.6420,30,3.8,26.8,0.3,1.5,19
2013/02/17 07:17:00,43.3350,146.8330,44,5.3,36.1,1.2,3.0,65
2013/02/16 13:51:00,37.0700,141.2000,51,3.9,36.6,0.7,2.2,50
2013/02/16 10:33:00,37.3430,141.5750,45,4.7,56.3,1.2,2.9,157
2013/02/16 10:30:00,38.2530,141.8470,58,4.3,50.3,0.7,2.3,83
2013/02/15 20:12:00,35.7800,138.0370,11,3.2,9.9,0.1,0.7,25
2013/02/15 18:18:00,35.7770,138.0380,11,4.2,84.1,1.1,2.6,154
2013/02/15 01:43:00,36.6700,140.3870,104,3.9,20.1,0.5,2.1,63
2013/02/14 16:41:00,42.2670,142.5700,9,2.6,10.2,0.3,1.6,1
2013/02/14 09:54:00,38.5350,141.7150,53,3.7,38.5,0.6,2.0,18
2013/02/13 13:45:00,34.6600,138.2380,31,3.1,27.2,0.9,1.7,9
2013/02/13 12:57:00,30.2380,131.6070,48,5.1,9.4,0.5,2.0,30
2013/02/13 11:21:00,38.4280,141.8950,56,4.7,410.6,8.7,4.1,134
2013/02/13 11:03:00,34.4000,139.1870,8,3.0,44.2,1.0,2.7,1
2013/02/13 10:33:00,36.1980,139.9750,52,3.8,31.7,0.7,2.0,67
2013/02/13 02:59:00,33.6550,134.1770,16,3.4,65.4,0.5,1.8,14
2013/02/12 15:08:00,44.0530,145.0880,5,3.0,56.9,1.3,2.8,4
2013/02/11 12:45:00,38.6500,142.1500,41,4.5,29.1,0.9,2.6,90
2013/02/10 03:18:00,36.6970,140.5950,9,2.9,65.4,0.8,2.0,6
2013/02/10 00:28:00,33.0670,131.1180,11,3.6,26.6,0.6,2.2,31
2013/02/09 13:43:00,36.8430,141.3580,33,5.2,83.2,4.3,3.7,220
2013/02/09 04:50:00,36.8550,141.3420,31,4.2,23.8,0.4,1.8,39
2013/02/06 18:31:00,35.8280,140.0780,39,3.8,25.9,1.0,2.5,56
2013/02/06 14:04:00,35.7530,140.7420,12,4.0,43.5,0.8,1.8,37
2013/02/06 13:42:00,35.2270,137.3470,48,4.1,31.5,0.9,2.4,135
2013/02/05 23:18:00,33.6400,131.8930,72,3.6,7.7,0.2,1.4,34
2013/02/05 22:34:00,38.6620,142.1480,41,3.9,27.7,0.3,1.9,47
2013/02/05 22:31:00,38.6600,142.1550,42,4.6,38.8,0.9,2.5,98
2013/02/05 13:41:00,43.0820,145.8400,56,3.6,18.7,0.6,2.3,15
2013/02/04 18:18:00,40.3780,142.2880,40,4.1,22.9,0.6,2.3,37
2013/02/02 23:17:00,42.7020,143.2270,102,6.5,733.3,33.7,5.4,663
2013/02/02 15:41:00,34.8080,139.2320,10,3.4,38.6,1.3,2.7,20
2013/02/02 13:53:00,36.9350,141.4050,33,4.3,7.1,0.3,1.3,26
2013/02/02 12:42:00,36.0220,140.0870,62,3.7,13.1,0.4,1.8,59
2013/02/02 05:52:00,36.1920,140.9820,44,3.9,22.6,0.5,2.3,50
2013/02/02 03:23:00,42.7850,142.8600,121,4.0,19.1,0.3,1.5,75
2013/02/02 00:06:00,38.8850,141.9720,50,3.9,34.9,0.4,1.7,25
2013/02/01 23:06:00,35.6200,140.0350,71,4.4,39.8,1.7,3.1,160
2013/02/01 19:55:00,38.4800,142.2520,42,4.2,27.7,0.7,2.3,43
2013/02/01 19:45:00,35.6500,137.1250,8,3.5,49.7,0.5,1.3,32
2013/02/01 16:31:00,34.8080,139.2420,12,2.5,11.6,0.4,1.7,4
2013/02/01 14:49:00,37.7330,138.8130,8,2.9,19.4,0.6,1.7,4
2013/02/01 10:27:00,38.7050,142.2050,40,4.2,67.5,0.8,2.3,67
2013/02/01 01:04:00,36.0550,139.8920,45,4.3,72.5,2.3,3.5,194
2013/02/01 00:36:00,36.7070,140.6330,6,2.6,13.0,0.2,1.0,4
2013/01/31 23:53:00,36.7020,140.6030,8,4.7,321.9,7.2,4.1,161
2013/01/31 19:57:00,36.5520,141.1070,46,4.0,44.4,1.4,3.0,65
2013/01/31 10:31:00,38.8520,141.8620,64,3.7,33.9,0.4,2.0,52
