Download Time:2026/07/17 12:50:19,Search Date:2023/06/02 - 2025/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2024/12/09 21:00:00,40.2420,141.9700,20,4.4,123.1,2.1,3.2,89
2024/12/09 18:33:00,32.6550,130.6830,12,3.0,30.3,0.5,2.0,8
2024/12/09 13:46:00,35.3650,138.9670,9,2.4,2.5,0.1,0.1,1
2024/12/08 22:58:00,36.9280,136.4220,12,4.2,37.9,0.9,2.4,15
2024/12/08 07:39:00,35.6530,140.1800,69,4.1,18.4,0.5,1.9,72
2024/12/07 06:41:00,42.1000,142.3600,34,4.3,14.0,0.3,1.6,38
2024/12/06 14:26:00,31.8270,131.6350,34,4.5,19.1,1.2,2.7,49
2024/12/06 12:56:00,36.7830,140.5700,8,3.4,199.4,3.5,2.9,19
2024/12/06 12:53:00,36.7800,140.5620,7,4.1,193.8,2.6,2.8,57
2024/12/04 19:11:00,36.0870,139.9000,49,4.3,63.7,1.3,2.5,163
2024/12/04 06:05:00,36.9930,136.4380,11,3.9,31.1,1.0,2.4,12
2024/12/03 14:33:00,36.8250,141.2830,35,4.1,10.6,0.2,1.2,37
2024/12/03 04:51:00,34.0320,133.0350,15,3.9,70.3,1.2,2.1,38
2024/12/02 14:36:00,36.3230,138.0170,5,3.5,31.2,0.4,1.8,22
2024/12/02 13:29:00,36.3220,138.0170,5,3.2,17.5,0.3,1.4,18
2024/12/02 09:20:00,36.9620,136.4300,12,4.0,34.1,0.9,2.5,17
2024/12/02 05:48:00,36.9730,136.4250,11,3.8,19.5,0.5,2.1,8
2024/12/01 16:41:00,37.5220,137.1820,10,3.2,30.4,0.4,1.5,4
2024/12/01 11:21:00,37.0020,136.4120,12,4.3,21.9,0.5,2.1,21
2024/12/01 03:54:00,36.9320,136.4080,12,3.5,16.2,0.4,1.8,6
2024/11/30 18:07:00,23.9120,123.3850,28,5.3,2.7,0.2,1.0,1
2024/11/30 18:06:00,37.0380,136.4150,11,4.1,29.4,0.7,2.4,19
2024/11/30 17:46:00,25.3300,125.9930,70,5.8,17.2,1.3,2.3,9
2024/11/30 17:40:00,37.0400,136.4030,11,3.9,16.6,0.3,1.5,17
2024/11/30 11:11:00,36.9430,136.4230,12,3.3,12.2,0.3,1.5,4
2024/11/30 10:22:00,37.0070,136.4080,9,4.0,8.6,0.3,1.5,10
2024/11/30 09:52:00,37.0630,136.4170,8,4.9,32.1,1.4,2.7,63
2024/11/30 09:30:00,36.9970,136.4170,13,3.5,15.5,0.4,1.8,6
2024/11/30 00:44:00,36.9570,136.4270,13,3.5,28.0,0.6,1.9,7
2024/11/29 17:42:00,36.9800,136.3820,12,3.5,15.6,0.4,1.8,6
2024/11/29 17:14:00,28.5570,129.6130,10,3.5,10.8,0.3,1.6,2
2024/11/29 12:57:00,37.4550,137.1520,12,3.6,21.7,0.7,2.2,10
2024/11/28 21:35:00,38.9370,142.0570,55,3.8,31.4,0.3,1.5,28
2024/11/28 20:19:00,36.9270,136.4230,11,3.6,18.7,0.4,1.7,8
2024/11/28 19:22:00,36.9320,136.4050,12,3.4,9.9,0.3,1.5,5
2024/11/28 17:31:00,36.9300,136.3900,10,4.7,160.3,4.3,4.0,64
2024/11/28 06:14:00,36.9400,136.4230,12,3.8,23.1,0.5,1.9,10
2024/11/28 00:32:00,36.9420,136.4250,13,4.3,54.0,1.3,2.9,19
2024/11/27 16:05:00,37.0420,136.4130,11,3.8,11.1,0.2,1.5,8
2024/11/27 16:03:00,36.9720,136.4280,12,3.4,12.5,0.3,1.7,4
2024/11/27 15:01:00,37.0220,136.4200,11,4.1,16.4,0.5,1.9,19
2024/11/27 12:48:00,36.9500,136.3970,12,3.9,10.9,0.3,1.6,10
2024/11/27 11:28:00,37.0300,136.3930,13,3.9,26.4,0.6,2.1,16
2024/11/27 07:50:00,36.9320,136.3900,7,3.4,13.0,0.3,1.9,6
2024/11/27 04:17:00,37.0420,136.4070,10,4.0,18.2,0.5,1.8,13
2024/11/27 03:49:00,36.9870,136.4330,11,3.5,14.9,0.3,1.5,4
2024/11/27 03:08:00,37.0230,136.4130,11,3.8,16.3,0.4,1.6,8
2024/11/27 02:22:00,36.9950,136.4150,12,4.0,23.8,0.7,2.0,11
2024/11/27 02:19:00,37.0380,136.4200,10,4.8,32.5,1.2,2.8,56
2024/11/27 02:13:00,37.0680,136.3930,11,3.8,13.2,0.3,1.5,7
2024/11/27 02:10:00,36.9450,136.4180,10,3.9,33.8,0.9,2.5,11
2024/11/27 01:48:00,36.9300,136.4020,12,3.9,21.0,0.5,2.1,9
2024/11/27 00:45:00,36.9400,136.4100,12,3.3,10.1,0.3,1.5,3
2024/11/27 00:30:00,36.9870,136.4370,11,3.7,24.0,0.6,2.1,6
2024/11/27 00:17:00,36.9620,136.3930,12,3.6,29.4,0.8,2.1,7
2024/11/26 23:56:00,37.0380,136.4250,8,4.0,11.1,0.3,1.5,10
2024/11/26 23:54:00,36.9480,136.3950,7,4.3,9.7,0.4,1.1,14
2024/11/26 23:52:00,37.0120,136.4130,11,4.9,109.2,3.1,3.3,76
2024/11/26 23:33:00,37.0130,136.4100,7,3.5,10.6,0.3,1.6,1
2024/11/26 23:32:00,37.0100,136.4130,8,4.0,11.8,0.3,1.6,14
2024/11/26 23:17:00,36.9330,136.4000,10,3.9,16.7,0.5,2.1,12
2024/11/26 23:14:00,37.0070,136.4280,6,4.1,11.4,0.3,1.5,4
2024/11/26 23:13:00,36.9500,136.3880,12,4.2,16.8,0.4,1.8,25
2024/11/26 23:08:00,36.9400,136.4050,12,3.3,13.0,0.3,1.8,5
2024/11/26 22:58:00,36.9300,136.3930,5,3.7,10.4,0.3,1.6,4
2024/11/26 22:57:00,36.9520,136.4130,10,3.5,2.6,0.1,0.2,4
2024/11/26 22:51:00,37.0080,136.4400,9,4.5,14.4,0.8,1.8,32
2024/11/26 22:47:00,37.0080,136.3970,7,6.6,278.8,12.3,4.8,458
2024/11/26 20:26:00,35.7930,136.8450,10,3.3,63.2,0.8,1.9,26
2024/11/26 13:31:00,38.7270,142.2520,43,5.4,105.8,1.3,3.1,208
2024/11/26 08:45:00,36.3270,138.0130,5,3.2,35.7,0.4,1.3,14
2024/11/24 08:22:00,40.1270,142.4680,39,5.0,115.6,2.9,3.9,137
2024/11/23 22:01:00,35.1970,136.9830,40,3.6,27.2,0.4,1.6,55
2024/11/23 08:33:00,37.3670,136.8880,6,3.2,11.6,0.3,1.3,4
2024/11/22 02:28:00,31.8130,131.5920,35,4.4,22.0,1.1,2.8,38
2024/11/21 23:30:00,41.0300,141.0700,9,4.1,69.2,2.0,2.8,50
2024/11/20 20:51:00,41.0400,141.0630,10,3.3,18.1,0.4,1.6,9
2024/11/20 17:09:00,37.9820,141.8050,60,4.8,37.2,0.7,2.3,111
2024/11/20 15:40:00,41.0350,141.0600,10,5.1,192.9,5.8,4.1,126
2024/11/20 03:36:00,34.1850,138.4780,253,5.0,23.6,0.8,2.6,167
2024/11/18 20:17:00,40.9830,141.9870,58,3.5,12.2,0.2,1.4,12
2024/11/18 09:43:00,35.0970,135.5970,12,3.4,36.0,0.5,1.5,24
2024/11/18 06:54:00,34.0230,135.2350,5,2.7,12.4,0.2,0.7,2
2024/11/17 21:16:00,29.0630,131.3500,80,5.9,14.2,0.9,2.5,71
2024/11/17 01:19:00,28.2600,128.8120,65,3.9,6.8,0.1,1.2,4
2024/11/16 23:53:00,41.0350,141.0720,8,3.4,19.5,0.3,1.7,16
2024/11/16 21:22:00,41.0330,141.0780,8,4.6,130.4,5.5,3.6,95
2024/11/16 08:29:00,34.8820,135.6550,11,3.4,17.4,0.4,1.6,18
2024/11/16 02:58:00,35.8330,140.8980,33,4.9,25.2,1.6,2.5,71
2024/11/16 00:40:00,36.0200,141.2020,13,4.5,22.2,0.6,2.1,59
2024/11/14 20:15:00,38.8470,142.2750,59,4.2,53.7,1.0,2.5,68
2024/11/14 09:02:00,39.8650,141.7300,70,4.1,64.3,1.5,3.1,75
2024/11/14 06:30:00,37.2200,136.8050,7,2.9,12.7,0.3,1.5,4
2024/11/13 18:40:00,36.8820,140.5530,7,3.9,55.1,1.0,2.3,44
2024/11/13 14:58:00,35.7380,137.1200,8,2.8,17.4,0.2,0.6,6
2024/11/11 22:25:00,38.3900,141.8550,56,3.6,38.4,0.4,1.6,42
2024/11/11 04:59:00,37.2350,136.8620,11,2.8,22.1,0.4,1.6,3
2024/11/10 18:03:00,38.3280,141.8800,46,4.0,68.6,0.9,1.8,40
2024/11/10 00:52:00,31.1520,131.3470,31,4.0,9.4,0.5,1.9,20
2024/11/09 22:47:00,36.9850,139.4670,7,2.9,102.1,1.2,2.3,12
2024/11/07 11:24:00,38.8070,142.0120,40,3.5,18.7,0.2,1.1,15
2024/11/06 21:59:00,40.0470,141.9800,48,3.8,44.8,0.8,2.7,50
2024/11/06 06:42:00,36.4720,136.5770,14,3.7,56.2,1.1,2.5,27
2024/11/05 00:10:00,35.5600,140.0880,71,4.1,13.3,0.4,1.9,85
2024/11/04 19:21:00,36.1570,136.7730,2,4.2,64.0,1.1,2.5,14
2024/11/04 08:31:00,35.8980,140.8530,41,4.0,10.5,0.3,1.4,24
2024/11/03 05:48:00,35.6780,136.6320,14,3.0,98.4,1.4,2.0,18
2024/11/02 16:53:00,31.3770,129.6250,11,4.2,6.0,0.2,1.4,16
2024/11/01 23:16:00,35.9020,140.8520,40,4.6,59.3,2.2,2.5,82
2024/11/01 13:18:00,29.2800,130.4050,64,4.6,1.3,0.1,0.7,1
2024/10/30 15:14:00,36.0450,139.9120,45,4.0,39.8,1.0,2.4,103
2024/10/27 12:32:00,36.4420,140.6870,52,3.8,66.7,0.9,2.5,57
2024/10/26 18:26:00,37.1270,136.6320,9,2.7,28.3,0.7,2.2,2
2024/10/26 06:20:00,35.8350,139.3530,56,3.9,12.8,0.6,2.1,93
2024/10/25 23:41:00,34.4350,133.7820,16,3.2,91.4,1.1,2.4,19
2024/10/25 20:17:00,37.0680,142.0420,24,4.6,4.0,0.1,1.1,35
2024/10/25 15:31:00,43.2620,146.6250,66,4.5,19.0,0.4,1.9,31
2024/10/24 03:26:00,31.7280,131.0470,6,3.1,37.3,0.5,2.1,5
2024/10/23 23:41:00,33.6980,132.8370,39,3.5,19.0,0.3,1.6,21
2024/10/23 17:11:00,41.5030,142.0500,56,3.9,14.4,0.2,1.6,12
2024/10/23 11:23:00,34.1920,135.2150,6,2.4,43.5,0.4,1.5,2
2024/10/23 10:17:00,34.1900,135.2130,5,2.8,42.0,0.5,1.8,2
2024/10/23 09:56:00,34.1880,135.2120,4,2.9,71.9,0.6,1.6,3
2024/10/23 09:25:00,34.1900,135.2100,5,3.2,97.1,0.9,2.3,4
2024/10/23 07:08:00,34.1930,135.2130,5,4.0,123.0,2.7,3.2,27
2024/10/22 02:40:00,35.6830,134.8980,11,3.4,21.0,0.3,1.3,12
2024/10/21 23:11:00,42.7380,143.6830,111,4.3,40.5,1.6,2.8,105
2024/10/21 15:19:00,35.2750,136.7130,17,3.8,36.4,0.7,2.0,67
2024/10/20 08:37:00,42.8870,146.5850,18,4.5,7.5,0.3,1.6,10
2024/10/19 23:41:00,33.5470,131.7670,79,3.7,17.9,0.4,1.7,50
2024/10/19 21:06:00,33.9680,134.5920,7,2.6,6.6,0.1,0.8,3
2024/10/18 13:38:00,40.1320,142.4120,40,5.4,58.8,1.5,3.1,154
2024/10/18 07:40:00,37.4580,137.3530,10,3.0,45.1,0.8,1.7,4
2024/10/17 16:40:00,36.6000,140.6350,9,3.0,47.5,0.5,1.9,3
2024/10/16 17:53:00,36.0900,139.8650,47,4.3,55.9,1.4,3.1,165
2024/10/16 10:13:00,31.9550,130.7050,5,2.1,18.6,0.5,1.9,3
2024/10/16 03:49:00,24.8250,125.3780,49,3.9,12.1,0.2,1.2,2
2024/10/15 15:14:00,37.4830,140.7830,76,3.7,18.4,0.3,1.7,47
2024/10/14 19:46:00,35.5550,140.0850,71,4.5,48.0,1.9,3.0,204
2024/10/13 11:23:00,37.1430,136.7170,5,2.2,4.0,0.1,0.2,2
2024/10/13 03:50:00,36.0430,139.9150,45,4.4,132.2,2.7,3.6,171
2024/10/12 07:35:00,37.6600,140.7150,88,3.8,57.6,1.6,3.3,63
2024/10/11 09:15:00,24.2020,124.2020,13,4.9,35.1,1.5,2.7,2
2024/10/10 11:33:00,42.1870,143.3720,41,4.4,90.8,3.4,3.7,39
2024/10/10 05:48:00,31.7680,131.5250,36,3.2,5.7,0.3,1.5,5
2024/10/09 20:19:00,37.5880,137.4280,14,4.3,16.6,0.9,2.4,40
2024/10/07 02:20:00,38.5570,141.8100,42,4.4,130.1,2.4,2.9,133
2024/10/06 10:49:00,37.9500,141.7200,57,4.0,13.8,0.3,1.6,53
2024/10/06 06:21:00,37.3980,136.8750,8,2.5,25.0,0.4,1.2,2
2024/10/05 08:58:00,32.7080,130.6320,12,3.7,30.6,1.0,2.6,34
2024/10/04 13:19:00,35.0120,132.9330,7,2.2,36.6,0.4,1.5,3
2024/10/04 06:48:00,35.0120,132.9330,7,2.9,62.2,1.0,2.3,6
2024/10/03 05:08:00,37.1770,136.8300,11,3.2,42.1,0.7,1.7,7
2024/09/26 20:35:00,32.6850,130.7080,13,3.8,42.2,1.3,2.6,41
2024/09/26 16:01:00,42.7770,145.1120,59,5.7,233.1,8.2,4.3,241
2024/09/24 22:09:00,44.9280,141.8430,14,3.7,72.9,3.5,3.6,13
2024/09/23 15:53:00,43.5830,146.1630,79,4.2,61.3,1.4,2.7,27
2024/09/23 06:53:00,35.0670,138.1500,31,3.9,42.8,0.8,2.0,67
2024/09/22 16:42:00,35.6980,139.1180,122,3.7,3.2,0.1,0.7,21
2024/09/22 09:52:00,37.0780,140.7520,8,3.0,4.7,0.1,0.6,5
2024/09/21 17:45:00,41.5700,142.0920,54,3.7,3.9,0.1,0.4,10
2024/09/20 21:22:00,33.2670,132.3150,41,4.7,141.8,4.2,3.8,201
2024/09/20 12:07:00,36.5480,140.3680,94,3.7,22.8,0.3,1.8,50
2024/09/19 18:18:00,35.7350,140.6850,50,4.2,7.5,0.4,1.7,30
2024/09/19 06:33:00,41.6630,142.7170,45,4.4,9.7,0.3,1.6,39
2024/09/19 05:46:00,43.2250,146.1020,76,4.6,37.0,1.0,2.7,41
2024/09/18 08:33:00,37.4820,137.3030,11,2.8,34.6,0.7,1.6,4
2024/09/16 23:13:00,31.5730,131.8500,22,5.3,26.8,1.7,2.9,87
2024/09/16 01:51:00,35.9330,140.1300,64,4.1,14.4,0.4,1.8,93
2024/09/16 01:23:00,37.4600,137.1370,13,3.4,18.5,0.5,1.9,6
2024/09/16 01:21:00,37.4080,136.9570,1,3.6,45.9,0.7,2.1,6
2024/09/14 13:46:00,42.7770,142.7830,101,3.7,9.5,0.3,1.6,48
2024/09/14 08:03:00,29.7670,131.0270,52,5.7,19.3,1.6,2.6,74
2024/09/13 04:18:00,36.0880,139.8680,47,3.4,13.6,0.3,1.5,49
2024/09/12 11:43:00,35.4600,140.4030,32,4.0,35.5,0.9,2.3,19
2024/09/12 10:59:00,33.6250,132.3420,48,3.9,23.4,0.4,1.9,44
2024/09/12 01:04:00,42.8970,145.5070,39,4.3,30.7,0.8,2.2,23
2024/09/10 12:27:00,31.9750,130.8770,0,3.1,3.6,0.2,1.1,8
2024/09/09 16:17:00,40.3300,141.1150,105,4.1,20.5,0.6,2.2,66
2024/09/09 15:54:00,31.7520,131.9570,26,4.2,6.2,0.2,1.4,17
2024/09/08 21:23:00,36.9950,140.6430,19,3.7,32.2,0.7,2.3,35
2024/09/08 10:41:00,37.5120,141.8880,55,4.6,28.8,0.6,2.2,97
2024/09/08 07:51:00,39.8580,143.1570,18,4.7,10.3,0.3,1.7,56
2024/09/08 07:29:00,37.1680,136.7470,5,3.3,19.9,0.4,1.9,6
2024/09/07 23:01:00,24.8300,125.3800,48,4.2,12.9,0.3,1.2,2
2024/09/07 22:42:00,32.2620,137.8850,399,5.3,10.6,0.4,1.9,139
2024/09/06 15:02:00,31.9750,130.8770,0,3.0,4.4,0.1,1.0,7
2024/09/04 18:49:00,37.7720,141.8330,44,4.1,9.0,0.2,1.0,26
2024/09/01 11:28:00,35.4950,138.9600,23,4.2,143.9,2.5,3.3,107
2024/08/31 22:04:00,31.9230,131.9070,28,4.7,25.8,1.6,3.0,73
2024/08/31 11:52:00,35.0620,134.9270,13,3.4,25.2,0.3,1.6,16
2024/08/29 11:17:00,37.4150,137.0050,11,4.0,83.7,2.0,2.9,19
2024/08/28 03:06:00,37.3470,136.8420,7,2.8,17.1,0.3,1.2,3
2024/08/28 02:05:00,35.5730,139.4830,38,4.0,118.0,2.8,2.9,108
2024/08/24 00:48:00,40.2380,141.2650,7,2.8,33.0,0.5,1.5,8
2024/08/23 21:00:00,36.0320,140.3880,58,4.0,7.4,0.2,1.4,36
2024/08/23 10:14:00,37.2720,139.5200,7,1.9,44.0,0.7,1.7,1
2024/08/22 06:05:00,42.7300,144.9630,80,3.7,16.4,0.3,1.6,28
2024/08/21 23:33:00,28.0580,129.0670,14,3.8,15.3,0.4,1.6,4
2024/08/20 17:24:00,43.9620,147.4270,95,4.8,8.7,0.3,1.8,29
2024/08/20 08:02:00,42.9170,144.1380,114,4.5,69.5,1.8,3.1,69
2024/08/19 01:48:00,37.1850,136.8450,10,2.9,27.8,0.5,1.6,6
2024/08/19 00:50:00,36.7170,140.6200,8,5.1,332.8,10.1,4.4,199
2024/08/19 00:48:00,36.7230,140.6250,7,4.8,206.9,5.6,3.8,124
2024/08/18 07:03:00,35.4720,140.4430,32,3.2,12.4,0.4,1.1,12
2024/08/18 01:38:00,40.1430,141.1750,10,3.0,13.2,0.2,0.9,7
2024/08/17 09:33:00,38.5330,141.8270,49,4.6,105.6,1.4,3.1,105
2024/08/17 00:57:00,43.9370,146.5830,83,4.6,6.5,0.2,1.5,24
2024/08/16 22:06:00,36.3600,134.8020,25,4.3,21.9,0.4,1.9,41
2024/08/15 20:20:00,35.4020,139.1550,12,4.3,123.3,3.3,3.3,85
2024/08/14 19:38:00,35.4100,139.1650,13,4.2,85.0,1.9,2.7,43
2024/08/13 05:16:00,40.9800,142.0050,59,3.6,10.1,0.2,1.2,10
2024/08/13 00:45:00,27.4250,128.6220,44,3.6,7.9,0.1,1.0,2
2024/08/11 20:01:00,32.7280,130.6120,13,3.4,23.1,0.5,1.9,17
2024/08/11 09:38:00,37.7150,141.7170,64,4.3,24.1,0.8,2.2,81
2024/08/11 07:42:00,31.8320,131.6450,32,4.5,18.7,1.4,2.7,62
2024/08/10 21:15:00,31.4850,131.7470,21,3.9,6.5,0.3,1.6,10
2024/08/10 14:18:00,32.5880,130.6630,12,3.7,32.7,0.7,2.5,46
2024/08/10 12:29:00,46.7970,145.0050,447,6.7,17.2,0.9,2.6,248
2024/08/10 04:04:00,36.0580,139.8900,45,3.6,43.2,0.8,2.4,52
2024/08/09 19:57:00,35.4100,139.1600,13,5.3,439.4,14.2,4.8,304
2024/08/09 13:56:00,37.3650,136.8630,9,3.3,23.1,0.5,1.2,8
2024/08/09 04:47:00,31.6450,131.8170,23,4.0,8.8,0.4,1.7,18
2024/08/09 04:23:00,31.8120,131.6480,26,5.4,38.3,2.3,3.3,130
2024/08/09 03:48:00,31.7780,131.8930,26,4.2,7.5,0.3,1.6,34
2024/08/08 18:00:00,31.5750,131.8470,23,4.4,12.2,0.6,2.0,31
2024/08/08 17:35:00,31.6470,131.8120,19,4.6,7.7,0.4,1.7,32
2024/08/08 16:43:00,31.7370,131.7220,31,7.1,403.3,35.9,5.5,347
2024/08/04 22:19:00,42.9820,145.2380,72,4.7,99.9,1.9,3.4,83
2024/08/02 04:16:00,26.6730,127.1680,9,4.1,2.1,0.1,0.7,3
2024/08/01 19:40:00,37.1930,136.6980,6,2.6,11.5,0.3,1.5,3
2024/07/31 23:03:00,43.2750,146.3220,47,4.1,21.8,0.5,1.8,6
2024/07/31 01:47:00,35.6820,139.5770,121,4.7,95.6,3.2,3.7,241
2024/07/30 01:25:00,32.1470,131.6100,48,5.1,179.1,5.4,4.1,154
2024/07/29 23:12:00,34.2750,133.3200,20,3.9,61.0,1.1,2.1,69
2024/07/28 19:13:00,39.4770,143.5980,7,5.5,5.5,0.5,2.0,78
2024/07/28 00:58:00,40.1470,141.1780,10,4.2,88.0,2.0,3.3,89
2024/07/26 20:17:00,35.4230,140.4500,38,3.4,19.0,0.4,1.8,19
2024/07/25 16:26:00,38.3650,141.6630,60,4.5,42.6,0.8,2.5,111
2024/07/25 13:01:00,35.4770,140.4030,33,4.0,42.6,1.2,2.4,30
2024/07/24 01:02:00,32.4880,129.9230,12,3.5,12.1,0.2,1.5,14
2024/07/23 08:27:00,38.2170,141.8030,66,4.7,110.8,3.9,3.6,133
2024/07/22 19:05:00,33.9850,135.3030,5,3.4,134.2,1.7,1.9,12
2024/07/22 10:07:00,36.7780,140.7430,89,4.8,87.1,3.1,3.5,225
2024/07/21 13:27:00,42.7050,145.5220,28,5.4,51.3,1.1,2.9,63
2024/07/21 05:46:00,38.6880,141.9480,57,4.6,95.9,1.2,2.7,127
2024/07/21 00:12:00,33.9930,135.1400,7,3.0,27.2,0.4,1.2,4
2024/07/20 20:15:00,36.7400,141.5500,36,5.0,21.6,1.0,2.7,134
2024/07/19 16:14:00,37.1750,141.2170,81,4.0,12.3,0.3,1.3,50
2024/07/19 14:27:00,40.1430,141.1770,10,4.0,96.7,2.3,3.0,56
2024/07/19 00:17:00,36.0380,140.1020,63,3.8,25.4,0.7,1.9,67
2024/07/18 20:07:00,33.5670,140.2420,100,5.7,62.8,3.0,3.3,233
2024/07/18 05:51:00,37.3120,141.1480,65,3.6,19.2,0.2,1.3,35
2024/07/17 15:48:00,37.0520,139.4350,8,2.4,53.5,0.6,1.6,2
2024/07/16 22:19:00,36.0420,140.1000,65,4.2,77.7,2.1,3.3,163
2024/07/13 12:27:00,37.6730,141.5400,52,4.0,11.9,0.3,1.6,36
2024/07/13 08:18:00,25.1000,128.1520,69,5.3,4.2,0.1,0.7,6
2024/07/11 12:02:00,36.9970,137.5050,14,4.3,36.6,0.7,1.8,24
2024/07/11 12:01:00,37.0080,137.5150,16,4.7,123.3,3.5,3.2,112
2024/07/11 00:00:00,36.4650,140.5970,55,3.5,34.5,0.7,2.3,58
2024/07/10 08:20:00,37.1270,136.7780,12,3.5,23.2,0.5,1.7,7
2024/07/10 04:02:00,38.8650,142.0400,47,3.8,50.9,0.7,1.9,22
2024/07/10 00:19:00,37.1250,136.7780,12,3.5,32.9,0.6,2.0,8
2024/07/08 05:02:00,27.0400,139.2800,598,6.4,3.2,0.3,1.3,41
2024/07/07 23:28:00,36.6430,139.4270,6,3.4,79.9,0.8,1.8,18
2024/07/06 19:21:00,33.5230,140.4780,57,4.8,7.3,0.3,1.5,7
2024/07/05 14:08:00,37.0120,136.5880,9,4.0,27.1,0.8,2.3,18
2024/07/05 06:20:00,42.9650,144.3450,33,4.1,55.7,1.1,2.5,29
2024/07/04 12:12:00,35.2080,140.4630,49,5.2,117.2,8.0,4.0,199
2024/07/04 10:25:00,36.4670,140.6030,55,4.3,130.9,2.7,3.5,149
2024/07/02 07:50:00,27.9920,130.2530,34,4.3,2.2,0.2,1.1,2
2024/07/01 23:55:00,37.3600,137.1350,12,3.7,55.5,1.9,3.2,20
2024/06/30 19:38:00,32.2550,132.1500,25,4.1,33.5,0.8,2.4,38
2024/06/29 00:08:00,33.9020,132.8970,11,3.3,11.0,0.2,0.7,13
2024/06/28 11:30:00,27.3000,128.8600,30,4.8,18.6,0.7,2.4,4
2024/06/28 10:46:00,37.5900,141.8820,43,4.8,12.5,0.5,1.9,72
2024/06/28 04:27:00,27.3230,128.8680,30,4.9,24.4,1.0,2.6,5
2024/06/27 19:43:00,35.4350,137.3900,7,3.3,168.8,1.6,1.8,23
2024/06/27 18:45:00,37.5150,141.4030,50,4.5,47.6,1.0,2.2,106
2024/06/27 03:23:00,37.3930,136.9470,14,3.7,33.0,0.6,2.1,22
2024/06/25 17:47:00,35.2230,136.5050,6,3.1,52.6,0.8,1.8,7
2024/06/25 17:31:00,33.5500,141.2450,44,5.5,10.2,0.5,2.1,93
2024/06/25 15:26:00,32.6480,130.6900,11,3.4,21.0,0.7,2.4,25
2024/06/24 23:24:00,35.8350,139.3420,56,3.7,10.7,0.5,2.0,80
2024/06/23 22:54:00,35.6450,140.0600,72,4.1,28.6,0.8,2.3,102
2024/06/23 13:11:00,32.1420,130.0630,10,3.3,22.2,0.6,1.9,12
2024/06/23 12:12:00,37.0620,141.1970,49,4.9,168.5,4.2,3.5,218
2024/06/21 16:56:00,36.4050,141.0780,41,3.8,10.1,0.2,1.2,29
2024/06/21 14:23:00,36.4780,141.0250,48,4.4,81.1,1.7,2.9,99
