Download Time:2026/07/17 12:47:31,Search Date:2016/01/02 - 2018/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2017/12/06 10:47:00,32.7780,130.7480,10,3.2,17.5,0.5,2.0,11
2017/12/06 00:22:00,36.8120,140.5400,8,4.5,995.6,25.0,4.6,103
2017/12/06 00:13:00,36.3770,137.9720,10,5.3,64.8,2.7,3.3,201
2017/12/05 16:25:00,37.0620,141.1900,49,3.9,29.5,0.4,1.7,34
2017/12/04 16:54:00,32.1900,131.9800,21,4.2,47.1,0.7,1.9,18
2017/12/04 16:42:00,38.9520,142.5220,41,4.4,22.0,0.6,2.1,54
2017/12/02 05:48:00,42.0370,142.5050,67,4.9,50.4,1.7,3.2,206
2017/12/02 00:12:00,36.0520,139.8900,43,4.4,89.9,2.6,3.6,201
2017/12/01 03:48:00,43.4570,147.0900,71,4.3,7.5,0.2,1.6,14
2017/11/30 22:02:00,36.0380,139.8950,42,3.9,45.7,1.2,2.5,84
2017/11/28 14:24:00,35.6470,139.5380,25,2.6,9.3,0.2,1.5,3
2017/11/27 19:38:00,36.9750,141.0470,67,3.8,27.3,0.4,1.6,62
2017/11/26 15:55:00,36.8620,140.5830,4,3.9,63.1,1.2,2.6,73
2017/11/26 07:53:00,37.0350,140.5330,8,3.8,66.4,1.0,2.6,41
2017/11/25 20:36:00,38.3600,141.6630,53,3.8,73.7,1.6,2.9,44
2017/11/24 09:09:00,39.4900,140.4220,10,3.0,6.5,0.1,0.5,7
2017/11/24 06:54:00,32.3400,130.5120,6,3.1,44.4,0.7,1.8,10
2017/11/22 17:58:00,38.8530,141.6420,69,3.7,25.1,0.3,1.6,42
2017/11/22 17:11:00,43.9600,144.9870,4,3.2,8.7,0.2,1.5,5
2017/11/22 11:16:00,31.3850,130.6180,10,3.2,45.4,0.6,2.2,17
2017/11/22 02:29:00,43.4850,144.0480,0,2.8,41.1,0.8,2.4,4
2017/11/21 16:29:00,42.7980,141.8780,27,3.8,27.8,0.6,2.1,19
2017/11/21 09:25:00,36.5170,140.6950,55,3.9,82.9,1.0,2.4,59
2017/11/20 22:17:00,41.9070,142.3200,63,4.2,8.9,0.5,1.8,54
2017/11/19 11:30:00,32.6820,130.7380,12,3.0,12.1,0.3,1.6,9
2017/11/19 04:14:00,39.0800,140.9570,10,3.2,22.9,0.3,1.3,15
2017/11/18 15:51:00,40.5820,142.4620,71,3.9,11.4,0.2,1.2,27
2017/11/18 14:23:00,32.6630,130.7070,13,3.0,41.5,0.9,2.2,9
2017/11/18 03:56:00,32.8230,130.6100,4,3.3,5.4,0.2,1.1,9
2017/11/17 10:02:00,37.1820,141.3820,48,4.8,61.9,2.1,3.1,135
2017/11/17 04:55:00,36.4550,140.5950,56,3.2,13.0,0.2,1.0,17
2017/11/16 20:36:00,38.7330,142.0330,57,4.0,49.2,0.7,2.2,56
2017/11/16 18:43:00,32.3520,140.7450,46,6.0,32.7,1.6,3.0,112
2017/11/15 14:29:00,36.1950,129.3930,11,5.6,4.3,0.2,1.2,12
2017/11/15 01:21:00,35.9500,140.4270,20,3.8,28.8,0.6,1.9,41
2017/11/13 07:24:00,38.0050,144.8050,56,6.0,12.8,0.4,1.9,251
2017/11/11 01:38:00,38.3670,141.8370,59,4.7,184.2,3.6,3.7,165
2017/11/10 07:16:00,32.6650,130.7100,14,3.3,45.9,1.3,2.6,21
2017/11/10 00:37:00,36.1270,140.0150,49,3.7,20.8,0.6,2.0,80
2017/11/09 12:23:00,37.1630,136.9280,16,3.7,82.4,1.8,3.0,21
2017/11/09 11:38:00,37.1630,136.9280,16,3.5,85.4,1.2,2.5,13
2017/11/07 20:52:00,37.3550,141.7880,44,3.9,4.1,0.1,0.6,10
2017/11/06 14:09:00,27.8050,129.0530,16,3.5,16.5,0.4,2.0,1
2017/11/06 13:34:00,41.8470,139.4150,20,3.8,11.2,0.2,1.5,19
2017/11/05 16:40:00,39.1520,141.7630,63,3.3,24.0,0.3,1.5,21
2017/11/05 16:30:00,36.1220,139.8480,49,4.0,63.0,1.5,2.9,137
2017/11/05 13:20:00,37.2480,141.5420,34,4.3,12.2,0.4,1.9,56
2017/11/05 06:05:00,40.6550,141.0400,112,4.3,15.8,0.5,2.1,82
2017/11/04 14:28:00,38.1720,141.7600,57,3.8,21.5,0.3,1.7,36
2017/11/04 11:37:00,36.5920,138.2500,3,3.2,55.4,1.2,2.0,8
2017/11/03 21:38:00,36.8150,140.5300,8,4.8,364.7,10.3,4.0,216
2017/11/03 13:49:00,33.9970,135.2350,8,3.5,86.3,0.9,1.7,15
2017/11/03 12:45:00,42.5630,143.7480,66,5.0,89.4,4.1,3.7,149
2017/11/02 22:31:00,36.8020,140.7750,74,4.3,58.7,1.3,2.9,157
2017/11/02 17:49:00,35.4280,133.8270,8,2.8,47.6,0.6,1.5,2
2017/11/02 09:26:00,37.4130,141.7600,40,4.3,18.7,1.0,2.3,40
2017/11/01 20:36:00,42.7930,141.8750,26,3.6,28.2,0.7,2.3,19
2017/11/01 00:46:00,31.3980,130.6130,9,3.8,142.9,2.8,3.7,31
2017/10/30 20:56:00,33.8100,135.4480,43,3.5,29.1,0.4,1.3,24
2017/10/30 11:30:00,32.8080,130.6150,1,2.6,1.0,0.0,0.0,1
2017/10/29 03:26:00,32.8200,130.6350,3,3.5,4.0,0.2,1.2,10
2017/10/28 11:50:00,32.5400,129.9520,13,3.8,41.0,0.6,2.2,22
2017/10/27 19:55:00,35.0420,139.1150,7,2.9,12.4,0.4,1.9,8
2017/10/27 16:48:00,36.0570,137.5630,6,2.6,40.7,0.9,2.5,4
2017/10/27 10:54:00,35.3630,133.8750,11,3.8,61.4,1.1,2.5,32
2017/10/25 02:27:00,32.4880,130.6280,10,3.5,35.0,0.6,2.1,26
2017/10/24 20:34:00,34.0420,133.0570,15,3.4,18.7,0.3,1.3,14
2017/10/24 00:17:00,32.4850,130.6270,10,3.7,40.6,0.7,2.1,33
2017/10/22 23:24:00,31.7180,130.1070,6,3.5,9.1,0.5,2.0,14
2017/10/22 03:38:00,44.0300,140.8020,10,4.6,16.9,0.6,2.4,50
2017/10/21 01:44:00,42.7950,141.8620,27,3.4,42.5,0.8,2.2,16
2017/10/19 21:50:00,37.0600,141.1430,51,4.2,51.5,1.2,2.3,99
2017/10/19 18:02:00,28.3270,131.2770,98,5.6,17.2,1.6,2.9,39
2017/10/19 12:40:00,32.8200,130.6270,3,3.2,4.1,0.1,0.9,6
2017/10/19 01:50:00,40.0220,141.9520,9,4.2,100.7,1.7,2.9,50
2017/10/19 00:08:00,36.4970,140.8620,50,3.8,62.4,0.8,2.3,45
2017/10/18 20:38:00,32.8750,130.8480,11,2.8,11.7,0.2,1.2,10
2017/10/18 08:48:00,41.9630,142.5370,64,4.4,17.8,0.5,2.1,74
2017/10/18 07:40:00,36.0780,139.8870,45,3.7,25.6,0.4,2.0,71
2017/10/18 00:21:00,32.7030,130.6530,13,3.0,13.4,0.3,1.8,11
2017/10/17 17:07:00,32.7020,130.6500,12,2.6,4.2,0.1,0.7,3
2017/10/16 11:29:00,35.4530,139.1530,22,3.1,15.7,0.3,1.4,29
2017/10/15 19:43:00,36.5200,140.5720,58,3.6,76.2,1.0,2.4,74
2017/10/15 11:20:00,41.9200,142.2300,70,4.0,7.0,0.3,1.5,37
2017/10/15 08:34:00,30.9500,130.3270,143,4.7,14.6,0.4,2.0,49
2017/10/15 03:25:00,28.2750,129.4080,28,3.6,37.0,0.5,1.8,4
2017/10/14 00:06:00,36.0450,137.5700,6,2.7,28.9,0.4,1.9,5
2017/10/13 14:45:00,34.8770,134.4950,8,3.0,19.8,0.3,0.9,12
2017/10/12 15:12:00,36.6870,142.1400,26,5.2,11.9,0.7,2.3,118
2017/10/11 17:35:00,36.8920,140.5600,8,3.8,34.4,0.5,1.8,45
2017/10/11 08:49:00,35.0130,137.9130,9,3.4,20.4,0.4,1.8,29
2017/10/09 23:47:00,38.3230,141.6220,54,4.1,90.4,2.9,3.6,71
2017/10/09 06:59:00,35.8380,137.5750,6,3.2,47.5,1.0,2.2,17
2017/10/08 12:05:00,32.5220,130.6550,10,3.8,33.0,0.6,2.1,45
2017/10/08 10:38:00,42.2800,141.3700,115,4.4,5.5,0.2,1.2,52
2017/10/07 19:19:00,32.9720,131.0480,6,2.5,2.9,0.1,0.2,2
2017/10/07 00:00:00,37.1100,141.1080,52,4.1,88.7,1.5,2.9,68
2017/10/06 23:56:00,37.0870,141.1550,53,5.9,232.5,9.7,4.5,485
2017/10/06 20:09:00,39.5130,140.4230,10,3.4,25.7,0.5,2.1,20
2017/10/06 16:59:00,37.4350,143.9480,57,6.3,32.4,1.1,2.8,405
2017/10/06 10:55:00,33.8700,134.2630,6,3.5,43.0,0.5,2.3,11
2017/10/05 23:41:00,36.6420,139.5380,8,2.9,9.7,0.2,0.9,7
2017/10/05 11:42:00,37.0500,140.4480,7,3.2,15.7,0.2,0.8,12
2017/10/04 18:29:00,41.8220,140.7630,14,3.5,21.5,0.5,1.9,15
2017/10/03 04:01:00,36.8080,140.5370,8,4.2,338.8,5.0,3.6,113
2017/10/02 12:24:00,33.8320,134.5720,35,3.5,16.8,0.3,1.6,14
2017/10/01 16:19:00,36.8400,139.7550,2,3.3,37.0,1.0,2.4,25
2017/10/01 10:31:00,36.8800,140.5630,6,3.6,25.3,0.5,1.8,27
2017/10/01 10:25:00,36.8530,140.5650,5,4.9,122.2,2.1,3.4,184
2017/09/30 05:32:00,36.2430,137.5220,3,1.7,24.8,0.3,1.7,2
2017/09/30 00:56:00,36.2450,137.5220,3,2.1,227.2,2.2,2.7,2
2017/09/28 16:11:00,37.3450,141.5950,45,4.8,30.4,1.0,2.6,113
2017/09/27 07:36:00,34.1450,135.1670,4,3.2,56.4,0.8,2.2,8
2017/09/27 05:22:00,40.2670,142.4550,35,6.1,148.0,4.9,3.9,362
2017/09/26 19:43:00,33.0100,131.1050,9,3.2,24.9,0.6,2.3,15
2017/09/26 12:00:00,39.5030,140.4250,10,3.2,17.6,0.4,1.7,12
2017/09/25 17:03:00,38.1720,141.6680,50,3.8,16.8,0.3,1.5,26
2017/09/24 22:48:00,39.8470,141.9230,19,3.9,48.9,0.7,2.3,49
2017/09/24 21:46:00,39.8470,141.9220,20,4.1,66.5,0.8,2.5,63
2017/09/24 06:08:00,34.7550,139.6430,22,4.2,101.7,2.3,3.1,43
2017/09/23 00:20:00,39.4080,142.0120,60,3.9,28.5,0.5,1.9,45
2017/09/22 14:03:00,32.6520,130.6720,10,2.7,13.4,0.3,1.5,4
2017/09/22 10:33:00,32.6520,130.6730,11,3.1,12.6,0.5,2.1,4
2017/09/22 07:45:00,32.9570,131.0670,9,3.5,16.3,0.4,1.9,17
2017/09/21 01:37:00,38.0350,144.4880,53,6.3,22.1,0.8,2.3,428
2017/09/21 01:02:00,33.9670,135.4450,56,4.1,43.3,0.6,1.9,63
2017/09/20 05:18:00,37.2770,141.6520,46,5.3,28.0,1.0,2.6,202
2017/09/19 21:05:00,36.7970,140.5450,9,3.4,105.3,1.3,2.3,16
2017/09/19 18:33:00,33.3330,132.3170,41,4.2,49.2,1.4,3.0,109
2017/09/19 02:05:00,37.2230,141.0950,24,3.9,25.2,0.6,2.0,38
2017/09/18 13:54:00,39.4870,140.4180,10,2.7,9.5,0.2,1.0,7
2017/09/18 13:37:00,39.4880,140.4180,9,2.6,2.9,0.1,0.8,2
2017/09/17 18:24:00,37.1920,141.3830,48,4.3,21.5,0.6,2.0,58
2017/09/17 08:28:00,34.1320,135.6070,63,3.9,57.1,0.8,2.3,65
2017/09/17 06:58:00,35.8900,139.4750,52,3.8,14.3,0.4,2.0,108
2017/09/17 04:12:00,35.1550,138.0920,34,3.8,41.1,1.1,2.8,101
2017/09/16 16:23:00,36.8020,140.5520,9,3.7,59.0,0.6,2.2,26
2017/09/15 07:42:00,34.9230,135.4380,9,2.6,26.3,0.3,1.5,4
2017/09/14 23:54:00,35.1950,133.4270,7,3.1,54.6,1.0,2.4,15
2017/09/14 20:57:00,36.9250,139.3900,4,2.7,39.3,0.5,1.7,8
2017/09/14 19:14:00,39.5250,140.4250,9,2.7,10.5,0.2,1.5,6
2017/09/14 15:27:00,32.7000,130.6220,10,2.8,9.7,0.2,0.9,2
2017/09/14 11:15:00,36.5530,141.1230,47,3.9,25.8,0.5,2.2,71
2017/09/14 09:27:00,35.8270,139.5530,50,4.5,63.9,1.9,3.1,197
2017/09/13 23:59:00,32.7450,130.6580,11,2.9,6.8,0.1,1.0,5
2017/09/13 16:13:00,39.6380,142.1080,48,3.8,64.0,1.0,2.2,39
2017/09/13 08:07:00,39.5230,140.4230,8,2.7,16.6,0.3,1.7,3
2017/09/13 04:58:00,39.4880,140.4250,10,3.0,10.7,0.2,1.1,9
2017/09/13 04:42:00,39.4900,140.4220,10,2.6,7.7,0.1,0.8,4
2017/09/13 04:38:00,39.4880,140.4230,10,2.9,8.4,0.2,1.0,8
2017/09/13 04:00:00,39.4880,140.4230,10,3.2,12.4,0.5,1.9,16
2017/09/13 01:15:00,39.5180,140.4230,9,2.6,11.5,0.2,1.4,2
2017/09/12 04:19:00,40.5050,141.5580,82,3.4,8.0,0.2,0.9,20
2017/09/11 18:40:00,37.1450,141.1400,86,3.8,16.5,0.3,1.7,74
2017/09/11 00:51:00,35.7180,139.1700,50,4.0,43.4,1.0,2.6,141
2017/09/10 17:44:00,41.7580,142.8770,43,5.6,79.7,5.2,3.8,265
2017/09/10 12:50:00,38.1820,141.6870,51,4.0,37.1,0.4,2.0,57
2017/09/09 23:38:00,39.5200,140.4270,9,3.1,20.1,0.6,2.2,8
2017/09/09 19:41:00,39.5250,140.4250,9,3.3,77.7,1.6,3.0,10
2017/09/09 11:42:00,39.5220,140.4230,9,3.4,44.1,0.8,2.5,9
2017/09/09 07:21:00,32.7230,130.6680,13,3.1,17.3,0.4,1.7,19
2017/09/09 05:58:00,39.5120,140.4220,9,2.7,17.8,0.3,1.6,4
2017/09/08 22:35:00,39.5200,140.4200,8,2.4,11.3,0.2,1.4,3
2017/09/08 22:33:00,42.7900,141.8630,28,2.9,16.0,0.3,1.7,9
2017/09/08 22:23:00,39.5000,140.4180,9,5.2,140.9,7.8,4.2,169
2017/09/08 20:56:00,32.4470,131.8620,33,3.6,13.0,0.2,1.3,12
2017/09/08 14:20:00,32.7230,130.6730,14,4.1,41.7,1.5,2.9,80
2017/09/08 12:42:00,37.2920,136.7450,7,3.6,9.4,0.3,1.4,11
2017/09/08 02:27:00,27.8030,140.1280,475,6.1,2.3,0.2,1.0,22
2017/09/07 15:42:00,40.1930,141.7130,73,3.9,12.9,0.3,1.4,64
2017/09/07 10:39:00,41.5650,142.0620,67,3.9,7.4,0.2,1.6,17
2017/09/06 20:38:00,36.8250,140.5200,9,3.7,61.4,0.7,2.1,56
2017/09/05 18:51:00,26.5380,127.6450,48,3.7,7.5,0.2,1.0,5
2017/09/05 15:56:00,26.6800,127.7730,47,3.9,16.1,0.5,1.8,5
2017/09/05 09:26:00,36.7600,140.5700,10,3.6,43.1,0.6,1.9,27
2017/09/01 20:34:00,24.4320,123.6420,9,4.3,7.6,0.3,1.3,2
2017/09/01 16:30:00,33.7320,132.6720,41,3.7,28.0,0.7,2.3,64
2017/09/01 10:08:00,35.1230,135.6830,6,2.6,4.0,0.0,-0.3,2
2017/08/31 12:32:00,32.8800,132.0480,41,3.4,10.9,0.1,0.8,13
2017/08/31 07:09:00,28.5200,130.1570,33,4.8,13.4,0.7,2.3,2
2017/08/31 04:01:00,24.2470,123.8220,16,3.6,7.7,0.1,0.7,1
2017/08/30 11:50:00,42.8250,141.4700,10,2.8,43.4,1.4,3.0,3
2017/08/30 11:48:00,42.8230,141.4680,9,2.9,27.9,0.9,2.7,4
2017/08/29 22:24:00,34.2330,132.7820,17,3.1,18.5,0.2,1.2,17
2017/08/29 13:01:00,31.2500,130.6300,7,2.8,134.7,1.2,2.0,4
2017/08/27 20:59:00,37.0800,140.7580,9,3.0,5.1,0.1,0.3,5
2017/08/27 15:20:00,42.3350,143.0030,53,3.9,6.8,0.2,1.3,20
2017/08/27 11:52:00,36.7600,140.5700,10,3.5,97.2,1.0,2.1,22
2017/08/27 11:26:00,36.7470,140.5750,11,4.8,202.8,5.8,3.9,198
2017/08/26 17:37:00,34.0180,135.1870,4,2.8,28.8,0.5,0.8,3
2017/08/26 04:20:00,37.0200,140.5830,8,4.7,95.8,3.7,3.5,179
2017/08/25 15:43:00,32.6470,130.6770,10,2.7,20.2,0.5,1.8,3
2017/08/25 12:05:00,34.9570,137.5970,12,3.0,8.6,0.2,1.1,11
2017/08/25 02:18:00,37.4780,141.6180,44,4.3,21.7,0.5,1.4,55
2017/08/25 01:28:00,36.4170,140.6870,51,3.7,44.4,0.4,1.7,37
2017/08/24 14:34:00,31.3770,130.6120,7,4.4,221.0,11.0,4.4,50
2017/08/22 15:11:00,37.2720,141.0230,96,3.9,9.6,0.3,1.6,54
2017/08/22 08:53:00,41.0070,142.7420,15,4.3,10.9,0.4,1.9,45
2017/08/22 07:37:00,38.9420,142.4070,27,4.4,38.7,0.6,2.1,84
2017/08/22 03:36:00,35.3170,140.1800,33,3.3,12.8,0.3,1.4,16
2017/08/21 03:22:00,32.2470,130.2980,11,2.9,18.3,0.3,1.7,13
2017/08/21 02:00:00,27.0280,127.3400,85,4.4,4.5,0.2,1.1,8
2017/08/20 18:38:00,31.3770,130.6180,11,3.1,25.3,0.4,1.9,14
2017/08/20 06:45:00,35.4280,134.2500,13,3.2,15.2,0.3,1.1,12
2017/08/19 18:15:00,36.8700,139.5000,6,3.2,32.7,0.9,2.3,15
2017/08/18 20:38:00,36.5970,141.0670,45,3.9,16.9,0.3,1.6,39
2017/08/18 12:10:00,38.4970,142.2750,48,4.3,25.4,0.5,1.9,53
2017/08/17 23:41:00,43.4970,144.0650,0,3.1,20.5,0.4,2.0,12
2017/08/16 21:51:00,28.6570,127.9320,192,5.7,8.3,0.5,1.8,11
2017/08/16 14:17:00,33.8620,139.4520,20,3.5,5.1,0.1,1.0,3
2017/08/16 04:38:00,33.8200,132.0780,60,3.9,13.7,0.5,1.9,44
2017/08/16 00:04:00,36.4570,141.0520,44,3.9,61.1,0.9,2.5,32
2017/08/14 18:11:00,35.8350,139.9920,102,4.5,52.7,1.8,2.9,184
2017/08/14 16:17:00,36.6400,140.6030,8,3.1,75.7,0.5,1.8,5
2017/08/14 08:11:00,32.7370,130.3970,11,3.4,15.8,0.4,1.7,15
2017/08/13 19:40:00,43.0120,140.9570,2,3.5,13.5,0.5,2.0,18
2017/08/13 13:19:00,36.7750,138.5650,1,2.9,95.4,0.9,1.6,8
2017/08/13 12:13:00,41.5580,142.0600,66,3.9,5.0,0.1,1.0,20
2017/08/13 03:23:00,29.9550,131.2600,27,5.0,9.8,0.5,1.8,14
2017/08/13 02:07:00,35.9330,139.8200,74,3.7,13.6,0.3,1.6,76
2017/08/11 16:46:00,36.7750,138.5650,0,3.8,97.3,1.5,2.5,33
2017/08/10 22:02:00,31.3720,130.6150,7,3.2,23.0,0.6,2.1,13
2017/08/10 16:33:00,39.5500,141.9930,63,3.7,21.1,0.4,1.8,40
2017/08/10 14:21:00,34.1720,135.1830,5,2.7,10.6,0.1,0.6,5
2017/08/10 09:39:00,35.9100,137.7050,6,3.5,60.1,1.2,2.2,26
2017/08/10 09:36:00,35.7970,140.0900,64,5.0,42.9,3.1,3.3,277
2017/08/10 09:07:00,28.3630,130.0580,27,3.7,2.6,0.1,0.7,2
2017/08/09 12:14:00,31.3700,130.5980,10,2.8,17.6,0.3,1.7,8
2017/08/09 05:57:00,32.1680,130.4270,9,3.1,11.3,0.2,1.4,19
2017/08/08 21:28:00,32.7400,130.7450,10,3.9,37.6,1.2,2.8,63
2017/08/08 17:51:00,26.5020,127.0070,13,3.8,7.7,0.1,1.1,5
2017/08/08 14:49:00,26.4920,127.0070,13,5.2,19.0,0.5,2.1,6
2017/08/08 07:35:00,38.8900,141.9730,50,4.0,40.2,0.6,2.0,41
2017/08/07 09:24:00,31.2550,130.6380,7,3.4,75.8,0.7,2.1,16
2017/08/07 02:55:00,38.9200,141.9300,51,3.9,36.3,0.5,1.7,28
2017/08/06 18:12:00,36.7680,138.4980,0,2.8,54.6,0.8,1.8,7
2017/08/06 09:25:00,39.4950,140.4220,10,2.9,11.9,0.2,1.3,6
2017/08/05 07:55:00,36.4520,140.6050,56,4.1,43.7,0.8,2.4,77
2017/08/04 20:19:00,24.5520,123.5770,64,5.3,33.2,1.3,2.7,4
2017/08/04 10:12:00,31.5230,129.8400,7,4.0,12.2,0.3,1.7,16
2017/08/03 13:45:00,36.0780,139.8850,46,4.6,98.1,2.3,3.3,195
2017/08/03 05:18:00,31.3720,130.5970,9,3.1,28.2,0.7,2.1,12
2017/08/02 21:23:00,42.4880,143.2980,88,4.0,15.6,0.4,2.0,67
2017/08/02 21:06:00,35.8780,137.5730,7,2.9,36.0,0.9,2.5,9
2017/08/02 21:00:00,35.8780,137.5720,7,3.2,41.4,0.8,2.5,16
2017/08/02 20:49:00,35.8770,137.5730,7,3.2,75.0,2.0,3.2,11
2017/08/02 12:46:00,36.8000,140.5420,9,3.6,58.9,1.0,2.3,25
2017/08/02 09:19:00,38.8000,142.3330,49,3.9,13.4,0.3,1.7,38
2017/08/02 07:16:00,36.1200,140.0220,48,4.6,145.9,5.0,4.0,232
2017/08/02 02:02:00,36.8030,140.5350,9,5.5,418.3,12.0,4.7,389
2017/08/02 00:37:00,35.9750,140.0180,50,3.4,11.9,0.3,1.4,45
2017/07/31 22:06:00,38.2780,141.6100,54,4.1,68.0,1.0,2.6,80
2017/07/30 23:39:00,40.2770,140.8800,5,3.5,71.9,1.4,2.7,26
2017/07/30 23:28:00,36.3930,141.0370,51,3.9,15.4,0.3,1.6,49
2017/07/29 07:25:00,38.1730,141.6700,50,3.9,27.2,0.7,2.4,55
2017/07/28 14:21:00,34.8650,139.1770,7,3.1,27.1,0.5,2.1,14
2017/07/27 17:45:00,38.9700,141.7220,65,4.3,60.6,0.9,2.6,87
2017/07/27 14:48:00,32.7750,130.7420,10,3.2,11.4,0.5,1.8,12
2017/07/27 00:46:00,35.4470,136.3180,12,3.6,21.6,0.7,1.6,29
2017/07/26 20:30:00,35.1270,135.6820,6,3.0,7.4,0.1,0.8,3
2017/07/26 19:32:00,26.9230,130.1830,66,5.8,7.9,0.7,2.0,10
2017/07/26 01:07:00,36.0000,139.9320,41,3.2,10.3,0.2,1.4,26
2017/07/26 00:50:00,37.3320,141.5720,45,4.4,15.8,0.4,1.9,87
2017/07/25 21:08:00,39.4950,142.0350,59,4.6,38.9,0.8,2.5,88
2017/07/25 18:06:00,38.2330,141.5800,64,3.8,18.5,0.3,1.4,39
2017/07/25 00:05:00,35.8770,137.5750,7,3.0,28.7,0.8,2.4,10
2017/07/24 11:15:00,40.0880,139.6500,17,4.3,21.3,0.6,2.0,72
2017/07/24 00:35:00,40.1200,143.3730,14,5.7,7.1,0.6,2.2,128
2017/07/21 16:07:00,35.8120,140.1680,61,4.4,49.6,1.4,2.9,197
2017/07/20 10:15:00,36.7030,140.6380,6,3.9,54.4,1.0,2.4,40
2017/07/20 09:56:00,37.3230,141.5670,46,4.1,9.5,0.2,1.3,44
2017/07/20 09:11:00,37.3400,141.5870,46,5.8,110.2,3.4,3.7,396
2017/07/19 16:15:00,26.4270,126.5230,92,4.7,4.2,0.2,1.3,5
2017/07/19 04:25:00,32.7720,130.6280,12,3.7,14.6,0.4,1.5,40
2017/07/18 22:42:00,31.3380,130.5470,9,2.8,16.4,0.2,1.5,9
2017/07/16 07:59:00,42.7930,141.8720,25,3.3,32.7,0.6,2.2,15
2017/07/16 03:37:00,32.7230,130.6720,13,2.8,4.7,0.1,0.4,3
2017/07/15 16:37:00,31.3880,130.6170,9,3.6,97.3,1.8,3.2,22
2017/07/15 12:02:00,37.8030,141.7280,57,4.6,23.6,0.7,2.2,85
2017/07/15 07:12:00,31.3870,130.6170,9,3.4,41.6,0.8,2.5,20
