Download Time:2026/07/17 12:40:51,Search Date:2008/01/02 - 2011/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2010/11/05 19:14:00,36.0620,139.8420,45,4.6,102.4,3.5,3.4,274
2010/11/05 07:31:00,36.7470,141.2720,48,4.9,36.9,1.2,2.9,200
2010/11/04 05:33:00,42.2080,142.4970,36,4.4,29.0,1.1,2.7,111
2010/11/03 03:10:00,46.4820,147.2480,392,5.4,12.0,0.5,2.1,65
2010/11/02 17:02:00,34.0350,135.2500,5,2.9,10.1,0.1,0.5,4
2010/11/02 13:54:00,32.4570,130.5520,9,2.9,7.4,0.1,0.4,12
2010/11/02 04:01:00,34.7350,138.0480,28,3.8,26.1,0.6,2.0,47
2010/11/02 02:37:00,34.0330,135.2450,5,3.3,55.5,0.5,1.6,16
2010/10/30 17:59:00,34.7780,139.3480,2,2.5,33.2,0.9,2.3,3
2010/10/30 13:46:00,36.1600,136.1200,13,2.8,31.0,0.5,1.8,5
2010/10/30 11:08:00,33.6130,131.8020,87,3.8,36.3,0.8,2.4,154
2010/10/30 09:01:00,34.1450,135.1050,7,3.1,50.6,0.7,2.1,3
2010/10/28 11:20:00,37.2830,140.0070,7,3.6,87.3,1.4,2.9,26
2010/10/27 16:41:00,34.7100,139.4170,0,2.2,12.7,0.6,2.0,1
2010/10/26 21:06:00,36.4570,140.5950,56,3.8,39.6,0.7,2.4,78
2010/10/25 06:09:00,39.7600,141.8370,59,4.0,80.5,2.0,3.5,84
2010/10/25 05:01:00,34.1720,135.1230,8,3.1,17.9,0.4,1.5,7
2010/10/24 13:50:00,36.0580,139.8520,45,4.4,92.3,2.2,3.4,190
2010/10/24 11:48:00,37.2850,140.0080,7,3.7,56.9,1.0,2.7,40
2010/10/24 11:43:00,37.2770,140.0050,7,3.6,52.9,0.9,2.5,44
2010/10/22 23:04:00,33.1220,131.1880,8,2.8,8.2,0.2,1.4,9
2010/10/22 11:01:00,42.9950,141.5070,12,2.8,65.1,0.8,2.0,10
2010/10/22 09:36:00,37.2750,140.0170,7,3.7,46.4,0.8,2.4,37
2010/10/20 22:19:00,42.9970,141.5030,12,3.0,289.4,4.2,3.1,13
2010/10/20 20:26:00,35.7950,136.9020,12,3.5,82.0,1.2,2.1,48
2010/10/19 22:24:00,35.9700,140.2280,40,3.8,42.5,0.9,2.4,82
2010/10/19 07:30:00,41.9770,142.7250,56,4.0,10.8,0.3,1.5,21
2010/10/18 21:09:00,37.7530,141.0920,66,3.9,17.9,0.3,1.5,77
2010/10/18 18:41:00,34.1500,135.0550,11,3.2,19.5,0.3,1.3,5
2010/10/17 20:01:00,34.7270,139.2950,0,3.1,15.8,0.3,1.7,10
2010/10/17 17:19:00,36.3870,141.1480,48,4.3,17.7,0.5,1.9,81
2010/10/17 08:31:00,33.5250,133.7280,8,2.9,17.2,0.2,0.8,4
2010/10/16 14:54:00,27.2470,128.3050,60,4.1,8.5,0.2,1.3,4
2010/10/16 06:14:00,40.1620,142.4300,36,4.6,20.0,0.7,2.3,87
2010/10/16 02:52:00,36.3250,137.1300,10,3.3,25.4,0.4,1.8,25
2010/10/14 22:59:00,42.3120,143.0680,53,5.5,167.2,4.7,4.0,274
2010/10/14 14:30:00,36.0600,139.8850,45,3.9,32.4,0.7,2.3,115
2010/10/14 13:10:00,36.0100,139.8970,41,3.5,17.4,0.3,1.8,70
2010/10/14 00:03:00,34.1470,135.0530,11,3.1,59.1,0.8,2.4,6
2010/10/12 22:40:00,35.0830,138.0430,13,3.8,38.7,0.5,1.9,71
2010/10/12 04:42:00,33.9400,132.1700,55,3.7,12.0,0.3,1.5,70
2010/10/11 23:10:00,41.0980,141.2980,88,4.2,14.7,0.4,1.8,82
2010/10/10 14:33:00,43.1500,145.6200,51,4.0,17.8,0.3,1.6,23
2010/10/10 10:04:00,35.8620,140.5280,33,3.6,49.1,1.0,2.2,47
2010/10/10 10:00:00,35.8620,140.5250,34,4.2,50.5,1.1,2.3,76
2010/10/10 06:46:00,25.8130,127.8050,43,4.6,12.0,0.6,1.8,4
2010/10/10 00:37:00,35.4170,136.5400,41,3.0,24.0,0.4,1.6,35
2010/10/09 15:12:00,35.8620,140.5200,34,4.4,83.3,1.6,2.9,103
2010/10/08 21:16:00,39.0480,140.8420,6,4.4,65.8,1.5,3.1,84
2010/10/08 15:53:00,38.6350,140.6180,10,4.2,79.5,1.0,2.4,78
2010/10/07 11:41:00,33.5280,133.7330,7,3.0,18.1,0.3,1.1,4
2010/10/06 13:51:00,33.5270,133.7300,7,4.5,93.9,2.8,3.0,117
2010/10/06 07:35:00,41.4920,142.0080,63,4.1,17.6,0.3,1.9,51
2010/10/04 23:17:00,38.8520,141.6220,73,3.9,57.9,0.7,2.1,77
2010/10/04 22:28:00,24.2170,125.3350,53,6.4,80.3,3.8,3.5,8
2010/10/04 20:32:00,36.3920,141.0270,47,4.2,22.2,0.6,2.4,79
2010/10/04 11:47:00,42.9330,145.4880,45,4.0,31.4,1.0,2.5,20
2010/10/03 09:26:00,37.1380,138.4170,22,4.7,260.1,9.3,4.3,158
2010/10/03 06:57:00,37.1370,138.4150,23,3.4,47.1,1.0,2.4,19
2010/10/03 06:52:00,37.1350,138.4180,24,4.6,206.7,5.7,4.1,111
2010/10/03 06:39:00,37.1350,138.4300,22,3.7,39.6,0.8,2.1,14
2010/10/03 06:37:00,37.1420,138.4220,23,4.5,77.4,2.1,3.1,99
2010/10/02 12:35:00,37.1350,138.4270,22,4.0,133.7,3.4,3.4,84
2010/10/01 20:28:00,38.9380,140.6070,4,3.9,32.1,0.6,2.3,21
2010/10/01 18:52:00,37.2500,140.0070,6,4.2,33.5,0.7,2.6,57
2010/10/01 08:24:00,37.2470,140.0270,3,4.4,123.7,2.6,3.4,81
2010/09/30 21:47:00,37.0830,141.1220,51,4.8,51.2,1.9,3.3,160
2010/09/30 20:05:00,37.2830,140.0020,8,3.6,156.9,2.4,3.3,44
2010/09/30 14:08:00,34.7350,133.3520,21,3.1,54.7,0.5,1.8,18
2010/09/30 13:35:00,34.1850,135.3550,6,2.6,4.5,0.1,0.0,1
2010/09/30 01:23:00,37.2800,140.0050,7,4.6,78.1,1.6,3.4,105
2010/09/29 17:51:00,37.2680,140.0220,5,3.6,18.7,0.4,1.9,26
2010/09/29 17:25:00,37.2880,140.0050,8,3.1,45.2,0.6,2.2,11
2010/09/29 17:10:00,37.2950,140.0180,7,3.3,14.5,0.2,1.3,16
2010/09/29 17:06:00,37.2470,140.0100,6,3.7,39.0,0.5,2.3,55
2010/09/29 17:00:00,37.2850,140.0250,8,5.7,217.4,8.3,4.2,262
2010/09/29 12:02:00,37.2980,140.0450,6,4.8,85.5,1.7,3.2,129
2010/09/29 03:35:00,39.7770,141.9050,60,4.1,31.7,0.9,2.5,95
2010/09/28 21:31:00,25.7270,126.4530,28,4.9,7.0,0.2,1.2,3
2010/09/28 10:44:00,42.0030,142.5870,61,4.1,11.4,0.5,2.0,62
2010/09/28 01:13:00,43.5000,145.7580,99,5.3,128.6,4.4,3.9,205
2010/09/27 02:55:00,35.6950,140.0970,68,4.5,16.5,0.6,2.2,215
2010/09/26 08:25:00,30.8100,130.3450,122,4.4,7.7,0.4,1.8,29
2010/09/26 01:17:00,38.6350,141.8170,53,4.0,75.5,0.9,2.5,52
2010/09/24 12:19:00,42.6620,145.2830,49,4.3,16.5,0.4,2.0,39
2010/09/24 04:47:00,24.8350,125.6050,52,4.9,16.0,1.2,2.0,2
2010/09/22 05:32:00,35.8770,140.4800,35,4.5,56.3,1.1,2.5,118
2010/09/21 14:11:00,30.1350,130.2950,66,4.2,14.6,0.2,1.0,2
2010/09/21 12:42:00,36.5180,140.6920,55,3.8,36.6,0.6,2.1,54
2010/09/21 04:26:00,39.4100,140.3300,11,3.6,54.3,1.2,2.6,24
2010/09/20 00:16:00,34.6050,133.6120,14,3.5,32.5,0.4,1.5,36
2010/09/19 21:47:00,34.6070,133.6100,14,3.6,36.2,0.6,1.8,49
2010/09/16 02:05:00,37.0450,139.3380,7,2.4,34.9,0.3,1.6,2
2010/09/14 22:11:00,35.8570,140.5280,34,3.6,36.9,0.7,2.0,53
2010/09/13 14:48:00,41.4550,142.1220,63,5.8,84.8,5.4,4.0,358
2010/09/13 04:31:00,44.1630,141.8370,15,3.7,23.2,0.6,2.0,22
2010/09/11 20:24:00,34.1670,135.1950,8,3.4,45.0,0.6,2.1,10
2010/09/10 12:51:00,32.6350,130.0550,12,2.8,16.5,0.2,1.2,3
2010/09/10 09:34:00,34.9430,137.2120,36,3.7,14.1,0.3,1.4,99
2010/09/08 20:06:00,32.6380,130.0500,13,3.1,28.1,0.4,1.8,9
2010/09/08 19:42:00,32.6380,130.0500,13,3.0,20.0,0.3,1.5,8
2010/09/06 05:28:00,42.3170,143.0320,53,3.8,18.8,0.5,1.7,31
2010/09/06 04:57:00,34.1520,135.1750,7,3.0,19.1,0.3,1.5,4
2010/09/05 22:06:00,35.6530,136.1580,12,3.6,17.5,0.5,1.7,47
2010/09/04 06:15:00,42.7420,145.5130,61,5.1,159.2,5.2,4.0,118
2010/09/02 17:42:00,33.7330,134.0550,21,3.7,58.2,0.9,2.3,35
2010/09/01 16:33:00,37.9130,141.8700,43,5.0,37.1,0.7,2.3,151
2010/08/31 11:30:00,40.4020,139.1730,33,4.9,22.2,1.2,2.4,100
2010/08/30 16:54:00,32.9450,131.0550,3,2.2,2.7,0.1,0.1,1
2010/08/29 21:31:00,32.7520,130.6880,13,3.4,19.4,0.5,1.8,23
2010/08/29 10:16:00,38.8800,140.8670,7,3.9,50.7,1.0,2.4,50
2010/08/27 00:08:00,36.1920,136.9670,286,5.2,6.6,0.4,1.8,177
2010/08/26 05:54:00,34.9430,137.3750,39,4.0,43.1,0.7,2.0,99
2010/08/21 23:25:00,37.3050,141.6950,43,4.6,16.3,0.6,2.0,69
2010/08/21 14:37:00,28.1050,129.4830,17,3.6,14.2,0.3,1.0,3
2010/08/20 15:34:00,34.9500,136.7870,42,3.7,11.2,0.2,1.2,97
2010/08/16 00:04:00,36.2180,140.9000,46,3.9,24.0,0.7,2.2,48
2010/08/14 13:25:00,42.8220,142.3400,109,4.6,34.7,1.3,2.9,174
2010/08/14 09:11:00,42.7170,140.8430,4,2.5,9.7,0.3,1.4,8
2010/08/13 06:52:00,35.8650,140.4720,34,3.7,20.7,0.3,1.5,43
2010/08/11 00:48:00,28.7980,128.6520,12,4.9,2.9,0.2,1.1,2
2010/08/10 21:24:00,32.8730,132.4400,33,4.4,33.2,1.3,2.9,68
2010/08/10 14:50:00,39.3480,143.4930,30,6.3,20.4,1.9,3.0,288
2010/08/09 19:09:00,39.6350,142.1070,48,3.9,28.6,0.5,2.4,52
2010/08/08 06:08:00,37.6530,141.6000,79,3.7,12.4,0.2,1.1,42
2010/08/08 01:03:00,37.7980,142.0500,37,4.6,15.0,0.3,1.5,76
2010/08/07 14:31:00,42.8300,145.0720,50,4.6,35.5,1.0,2.7,65
2010/08/06 13:48:00,39.2020,140.7700,8,3.4,149.9,4.6,3.7,18
2010/08/05 08:53:00,37.8420,141.2180,77,4.1,24.2,0.6,2.2,113
2010/08/05 08:30:00,30.7600,131.2170,43,3.9,6.5,0.3,1.5,10
2010/08/04 23:11:00,36.7170,141.1830,47,4.4,25.4,0.6,2.2,88
2010/08/04 17:51:00,35.7570,134.0630,18,3.7,13.5,0.3,1.2,23
2010/08/04 15:48:00,24.9800,125.5220,23,4.8,43.0,1.1,2.6,2
2010/08/04 06:43:00,39.1800,142.1820,79,3.9,29.6,0.3,1.8,59
2010/08/04 06:14:00,39.2030,140.7750,8,3.2,91.1,2.0,2.8,23
2010/08/03 07:31:00,36.7370,140.3130,82,4.6,118.3,2.4,3.6,196
2010/08/03 03:04:00,33.1680,133.2480,31,3.9,36.9,0.7,2.1,34
2010/08/02 08:26:00,27.4670,128.6430,43,3.8,11.2,0.2,1.3,4
2010/07/31 23:37:00,39.2080,140.7680,9,3.5,187.5,3.7,3.6,36
2010/07/31 06:23:00,40.6230,140.4680,9,3.0,43.4,0.8,2.1,17
2010/07/30 13:51:00,40.9700,142.0050,56,4.0,19.8,0.3,1.7,34
2010/07/28 08:06:00,42.3370,143.7980,56,4.5,80.6,2.4,3.2,105
2010/07/27 21:48:00,37.5620,138.6250,18,3.2,4.0,0.1,0.1,9
2010/07/27 08:31:00,38.9970,142.3070,25,5.3,116.3,2.2,3.2,189
2010/07/26 10:40:00,33.9280,134.2430,7,2.4,28.3,0.4,1.8,2
2010/07/26 02:04:00,35.9080,137.6720,9,3.4,27.6,0.4,1.8,36
2010/07/25 17:11:00,32.9550,131.0820,6,3.3,21.7,0.5,2.2,12
2010/07/25 17:05:00,32.9580,131.0800,5,2.3,5.3,0.1,0.5,3
2010/07/23 21:23:00,42.9550,143.8720,105,3.7,9.9,0.3,1.5,44
2010/07/23 14:25:00,33.3870,133.1080,34,4.4,45.1,1.1,2.3,166
2010/07/23 06:08:00,35.8730,140.4800,35,3.8,22.9,0.4,1.8,43
2010/07/23 06:06:00,35.8780,140.4850,35,4.9,224.0,6.9,3.8,205
2010/07/21 06:19:00,34.2050,135.6930,58,5.1,95.0,3.3,3.6,379
2010/07/17 19:01:00,38.9000,141.1950,85,3.8,55.0,0.6,1.9,65
2010/07/16 20:24:00,34.8050,139.2470,12,2.6,12.0,0.3,1.6,5
2010/07/16 06:57:00,35.4180,140.3700,25,3.2,11.2,0.4,1.5,14
2010/07/16 06:18:00,42.8130,145.0230,90,4.2,15.2,0.4,1.9,52
2010/07/15 04:57:00,32.9600,131.0870,6,2.7,7.5,0.2,1.2,7
2010/07/15 04:09:00,32.9600,131.0830,5,2.5,5.3,0.1,0.7,4
2010/07/14 20:55:00,33.4970,131.8620,74,3.8,14.5,0.4,1.8,93
2010/07/13 21:28:00,34.5480,139.2770,12,3.1,6.3,0.1,0.5,7
2010/07/13 21:00:00,41.1550,140.8500,11,3.0,27.4,0.4,1.9,7
2010/07/12 17:16:00,27.0250,127.8720,61,4.4,15.4,0.5,2.2,9
2010/07/12 13:21:00,24.9630,125.5080,23,4.4,11.2,0.3,1.3,2
2010/07/12 04:17:00,40.0670,142.1050,39,3.9,32.1,0.6,2.1,62
2010/07/12 03:09:00,35.2750,135.2980,8,3.6,102.6,1.0,2.0,26
2010/07/11 11:00:00,36.3830,141.0350,46,4.1,13.2,0.3,1.8,61
2010/07/08 21:23:00,42.5730,144.5280,59,4.7,79.8,2.6,3.3,94
2010/07/07 09:02:00,36.0200,140.0880,62,3.8,12.1,0.3,1.6,77
2010/07/06 18:03:00,36.0900,139.7800,46,3.6,13.0,0.2,1.2,56
2010/07/05 06:56:00,39.6570,142.6520,34,6.4,115.4,4.1,3.9,471
2010/07/04 15:03:00,35.9380,140.3000,88,4.5,32.8,1.0,2.6,231
2010/07/04 04:33:00,39.0230,140.9120,7,5.2,263.3,6.2,4.2,195
2010/07/02 21:30:00,41.9770,142.5700,63,4.2,7.1,0.2,1.4,59
2010/07/02 16:55:00,36.6130,141.1050,46,3.7,8.1,0.2,1.5,32
2010/06/29 07:24:00,39.2480,141.4550,116,4.3,37.2,0.7,2.3,112
2010/06/29 04:13:00,35.2330,138.4450,18,3.0,44.3,0.9,2.5,15
2010/06/28 06:03:00,41.6250,141.8320,57,5.1,70.4,3.2,3.6,247
2010/06/27 15:24:00,35.7080,140.6180,49,3.5,7.1,0.2,1.3,28
2010/06/26 23:01:00,34.1250,135.1400,7,3.0,40.8,0.6,1.5,6
2010/06/19 19:01:00,41.3070,142.6650,33,4.9,26.6,1.1,2.9,136
2010/06/18 11:23:00,44.5970,149.1950,30,6.5,10.7,1.2,2.6,156
2010/06/18 06:29:00,37.2550,136.6920,8,3.4,15.8,0.4,1.7,8
2010/06/16 19:44:00,36.3700,140.5730,63,4.0,21.9,0.5,2.2,109
2010/06/14 21:46:00,41.1870,142.2000,54,4.1,8.9,0.4,1.5,42
2010/06/13 17:58:00,31.0420,129.8300,9,4.1,11.5,0.2,1.5,9
2010/06/13 12:33:00,37.3950,141.7950,40,6.2,277.0,12.4,4.9,544
2010/06/13 00:45:00,28.8200,128.6480,17,5.2,7.2,0.5,1.9,2
2010/06/11 12:18:00,38.9550,140.5820,2,4.0,62.9,1.5,3.0,17
2010/06/10 18:40:00,27.0580,127.9880,16,4.1,3.6,0.1,0.6,4
2010/06/09 22:41:00,34.4120,135.8730,9,3.0,20.4,0.3,1.7,13
2010/06/09 18:00:00,35.1420,132.7820,9,3.6,55.8,0.6,2.2,46
2010/06/08 19:48:00,42.3400,143.7930,55,4.1,34.2,0.8,2.6,39
2010/06/07 14:01:00,39.0830,140.9300,7,4.2,47.6,0.9,2.7,72
2010/06/07 07:43:00,35.1230,132.7380,10,3.5,46.9,0.8,2.4,30
2010/06/06 09:07:00,28.3280,129.6220,56,4.3,18.2,1.3,2.9,4
2010/06/06 07:19:00,35.7870,140.1020,63,4.3,15.2,0.6,2.1,131
2010/06/05 19:37:00,32.4370,128.8250,16,4.1,14.8,0.4,1.6,5
2010/06/05 14:22:00,43.2700,146.8680,62,5.5,49.8,1.3,2.9,118
2010/06/05 01:39:00,34.3370,139.2330,7,2.4,27.6,0.6,2.2,1
2010/06/04 18:41:00,34.7930,135.3250,8,3.3,48.0,1.1,2.0,20
2010/06/03 07:39:00,39.0430,140.8670,7,4.4,100.1,2.1,3.2,90
2010/06/02 02:44:00,42.4330,143.1630,48,3.9,19.5,0.7,2.4,36
2010/06/01 21:16:00,34.4370,139.1980,9,2.8,8.9,0.2,1.4,2
2010/06/01 13:49:00,37.5120,141.5380,45,4.8,29.6,1.9,2.7,151
2010/05/26 17:53:00,25.7420,129.9880,48,6.4,19.2,0.7,2.3,12
2010/05/25 22:33:00,40.1680,141.1200,7,2.5,4.8,0.1,0.2,5
2010/05/24 03:26:00,37.0520,138.5250,11,2.5,9.6,0.2,1.2,3
2010/05/17 16:58:00,28.7800,128.5530,9,4.7,4.7,0.4,1.7,1
2010/05/16 21:35:00,28.7700,128.5630,13,5.0,9.8,0.8,2.3,2
2010/05/16 20:26:00,28.7830,128.5250,11,4.6,4.9,0.4,1.9,1
2010/05/15 20:46:00,35.9030,137.6230,7,3.2,56.6,1.3,2.8,17
2010/05/15 18:24:00,36.2320,136.9180,8,3.1,40.9,0.7,2.2,11
2010/05/15 01:44:00,35.2200,133.4070,9,2.9,30.9,0.4,1.7,15
2010/05/14 16:52:00,34.4480,139.2050,10,2.5,4.4,0.1,0.8,2
2010/05/14 14:34:00,34.0100,135.5780,50,3.7,14.4,0.3,1.8,40
2010/05/13 20:01:00,33.4070,131.6630,90,4.7,42.8,1.1,2.7,213
2010/05/11 22:37:00,33.8720,132.6320,45,3.9,20.6,0.7,1.9,87
2010/05/11 19:30:00,38.0430,139.4680,13,3.3,16.4,0.3,1.7,22
2010/05/11 18:18:00,38.0400,139.4670,12,3.9,79.8,1.3,2.8,54
2010/05/11 17:12:00,37.3950,138.9420,11,3.6,19.9,0.5,1.9,31
2010/05/11 02:14:00,24.8220,125.3830,50,4.4,13.2,0.5,1.4,2
2010/05/10 22:09:00,38.8080,140.8170,5,3.0,4.5,0.1,0.6,8
2010/05/10 09:25:00,32.9230,132.0020,16,3.5,13.4,0.2,0.8,20
2010/05/09 13:33:00,35.6750,139.6600,27,3.8,22.7,0.8,2.2,96
2010/05/08 20:27:00,35.2750,138.4520,18,2.9,21.5,0.4,1.7,17
2010/05/07 04:38:00,36.4300,140.6870,53,3.9,44.7,0.8,2.2,66
2010/05/06 20:17:00,37.5380,138.6350,16,3.1,4.8,0.1,0.5,9
2010/05/05 10:59:00,35.6870,140.6920,22,3.4,16.4,0.2,1.1,25
2010/05/04 10:18:00,37.2130,139.5370,5,2.3,6.2,0.1,0.3,1
2010/05/03 19:27:00,29.7270,141.4900,65,6.1,5.5,0.2,1.2,63
2010/05/03 00:02:00,39.8870,139.9370,17,3.3,10.1,0.2,0.9,14
2010/05/02 08:59:00,36.6650,141.2430,46,4.4,14.8,0.6,2.0,89
2010/05/01 18:20:00,37.5580,139.1900,9,4.9,220.9,9.5,4.3,229
2010/04/30 22:30:00,33.6820,133.7570,6,3.0,68.4,1.0,2.3,6
2010/04/30 19:33:00,36.3000,139.1470,15,4.1,115.4,1.4,2.8,146
2010/04/30 07:50:00,35.6700,135.0350,10,3.6,139.6,3.3,3.3,24
2010/04/29 17:01:00,36.6970,141.2470,45,4.5,12.7,0.4,1.7,93
2010/04/29 07:21:00,36.4270,140.6930,52,4.2,58.0,1.7,3.1,128
2010/04/27 08:23:00,33.7470,137.0770,377,5.2,8.0,0.3,1.7,104
2010/04/26 12:00:00,22.2100,123.8250,50,6.6,7.9,0.7,2.1,5
2010/04/26 06:23:00,37.9900,142.3930,76,5.1,62.9,1.1,2.9,232
2010/04/26 05:43:00,24.7850,125.0100,53,5.1,18.0,1.2,2.3,5
2010/04/26 01:16:00,41.4870,140.1930,7,2.5,44.2,0.6,1.8,1
2010/04/24 20:17:00,38.6370,140.6200,11,3.7,99.2,1.4,2.5,31
2010/04/22 21:45:00,35.6500,140.0850,67,3.6,10.7,0.3,1.5,72
2010/04/21 00:40:00,34.2250,135.1500,6,2.7,108.6,0.8,1.8,3
2010/04/18 23:14:00,34.2000,135.2420,5,3.3,62.8,1.0,2.4,7
2010/04/18 16:33:00,37.3830,141.7780,40,4.2,19.4,0.6,2.3,51
2010/04/18 05:15:00,40.1670,141.1250,7,2.6,4.8,0.1,0.2,4
2010/04/17 06:12:00,35.6230,140.1500,70,3.4,5.8,0.3,1.2,52
2010/04/17 05:35:00,33.5720,132.5130,43,4.3,89.6,1.9,2.6,127
2010/04/16 21:32:00,36.5930,141.0750,46,3.9,23.3,0.4,2.2,90
2010/04/16 16:38:00,38.0400,139.4770,12,4.6,190.3,3.9,3.6,149
2010/04/16 16:17:00,38.0380,139.4770,13,3.2,31.3,0.5,1.7,11
2010/04/13 02:35:00,26.3230,127.3500,45,4.2,6.5,0.2,1.2,6
2010/04/12 07:02:00,33.6370,134.0370,13,3.2,15.1,0.2,0.6,12
2010/04/11 22:02:00,29.5520,130.4980,33,4.9,6.9,0.2,1.4,6
2010/04/10 16:41:00,33.8470,132.5430,44,3.9,29.7,0.6,1.8,85
2010/04/09 06:27:00,38.7900,140.7980,3,3.0,4.8,0.1,0.7,12
2010/04/09 03:41:00,42.9170,144.7220,57,4.8,75.1,4.2,3.8,113
2010/04/04 17:35:00,43.2570,146.2320,80,4.0,16.0,0.3,1.7,31
2010/04/04 07:54:00,35.8270,137.5880,5,2.6,23.8,0.3,1.4,14
2010/04/03 20:39:00,35.0470,133.0830,7,3.5,45.2,0.9,2.1,38
2010/03/31 06:18:00,36.4220,140.6450,55,4.6,153.9,4.4,4.0,190
