Download Time:2026/07/17 12:50:50,Search Date:2025/01/02 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2026/05/18 08:23:00,24.4430,123.8700,9,4.4,16.7,0.3,1.6,3
2026/05/18 08:21:00,24.4500,123.8520,9,4.6,23.7,0.8,2.0,3
2026/05/17 11:42:00,38.7730,142.2630,42,4.2,43.8,0.5,1.6,43
2026/05/17 09:07:00,39.8930,143.0580,16,4.9,19.4,0.5,2.0,81
2026/05/17 05:55:00,31.9780,130.4500,3,3.1,68.5,0.6,1.5,8
2026/05/16 12:29:00,34.1470,135.1020,7,2.7,14.0,0.2,0.7,1
2026/05/16 07:27:00,36.0000,137.3650,10,3.4,48.9,0.8,2.5,28
2026/05/15 20:22:00,38.9030,142.0970,46,6.4,433.9,11.4,4.6,499
2026/05/15 12:09:00,40.5780,140.3470,8,3.4,45.3,1.1,2.7,13
2026/05/15 00:34:00,25.2450,141.2480,118,5.8,0.3,0.0,-1.0,4
2026/05/14 15:15:00,40.5750,140.3430,8,2.7,16.4,0.3,1.4,5
2026/05/14 05:01:00,39.8370,141.4250,12,4.8,455.7,11.4,5.0,124
2026/05/14 04:59:00,39.8350,141.4270,12,3.5,14.3,0.3,1.6,10
2026/05/14 02:32:00,40.5770,140.3470,8,3.7,70.0,1.2,2.4,24
2026/05/13 21:19:00,24.4480,123.8470,9,3.8,17.7,0.4,1.8,1
2026/05/13 21:12:00,24.4470,123.8500,9,3.7,15.2,0.4,1.6,1
2026/05/12 19:32:00,45.4370,140.9850,14,3.7,25.9,0.9,2.2,2
2026/05/12 09:02:00,36.0850,139.8870,49,4.3,51.8,1.0,2.8,134
2026/05/10 01:18:00,24.4470,123.8630,10,4.9,35.2,0.7,2.3,3
2026/05/10 00:59:00,24.4450,123.8580,9,3.5,6.7,0.2,1.0,1
2026/05/09 11:42:00,38.6980,141.3580,77,3.3,14.8,0.2,1.2,17
2026/05/09 08:04:00,36.5700,137.8550,8,2.5,9.2,0.1,0.3,3
2026/05/08 19:01:00,32.6720,130.5980,15,3.3,18.5,0.4,1.5,15
2026/05/08 12:36:00,35.0500,138.2780,6,4.3,222.8,5.7,4.3,70
2026/05/08 08:31:00,37.5070,141.5430,47,4.7,18.7,0.5,2.1,109
2026/05/08 03:50:00,36.3230,140.0920,69,4.3,35.0,1.0,2.4,178
2026/05/07 15:39:00,29.2280,129.4000,8,4.7,1.5,0.1,0.7,1
2026/05/07 04:30:00,33.7150,133.9620,34,3.7,47.7,0.7,2.1,49
2026/05/06 19:06:00,35.4430,139.5150,105,4.2,26.1,0.7,2.4,152
2026/05/06 10:43:00,24.4480,123.8530,10,3.8,11.7,0.3,1.4,1
2026/05/06 04:35:00,37.4520,140.7300,88,4.3,34.6,0.7,2.6,99
2026/05/05 17:55:00,34.1150,131.4850,21,3.4,29.3,0.4,1.4,26
2026/05/05 15:58:00,24.4500,123.8580,9,4.2,12.7,0.2,1.3,2
2026/05/05 09:14:00,38.6230,140.9600,11,2.8,8.9,0.2,0.8,3
2026/05/05 08:54:00,39.8930,143.0800,17,5.4,28.1,1.1,2.6,155
2026/05/04 16:37:00,42.8150,142.7600,87,3.8,11.2,0.4,1.7,54
2026/05/04 01:18:00,24.8820,123.1820,125,4.9,10.0,0.3,1.5,4
2026/05/02 18:28:00,34.0620,135.5570,65,5.8,227.5,6.1,4.1,477
2026/05/02 15:29:00,36.5480,137.8520,8,2.8,29.8,0.4,1.2,6
2026/05/02 02:19:00,42.8980,145.5280,38,4.7,63.2,2.2,3.2,48
2026/04/30 20:23:00,34.1150,131.4820,22,3.7,46.9,0.4,1.8,35
2026/04/29 16:45:00,36.5770,137.8470,4,3.7,62.6,2.2,2.4,23
2026/04/28 14:53:00,36.1900,135.9480,16,3.6,21.7,0.4,1.6,17
2026/04/27 23:35:00,36.5530,137.8620,8,2.7,34.0,0.6,1.6,4
2026/04/27 07:45:00,36.5520,137.8500,8,3.4,40.2,0.8,2.1,18
2026/04/27 05:24:00,42.6700,143.0750,83,6.2,369.0,22.3,5.2,448
2026/04/27 01:57:00,40.0370,142.7230,34,5.1,17.5,1.4,2.8,110
2026/04/26 15:43:00,40.0880,142.8230,33,4.7,13.2,0.7,2.2,70
2026/04/24 14:13:00,40.0800,142.8350,33,5.1,15.2,0.7,2.3,87
2026/04/23 23:53:00,35.7780,140.1400,70,3.8,15.4,0.5,2.2,112
2026/04/23 09:35:00,36.2300,137.5500,3,2.5,48.9,0.5,1.9,3
2026/04/23 04:32:00,36.6350,140.6170,8,3.3,39.5,0.4,1.7,13
2026/04/23 02:46:00,40.0520,142.1980,45,4.2,24.7,0.6,2.4,55
2026/04/23 02:42:00,36.5670,137.8480,9,4.1,42.7,1.0,2.4,28
2026/04/22 09:01:00,39.8550,143.1750,18,5.3,13.7,1.0,2.6,97
2026/04/22 03:44:00,40.1230,143.2680,17,5.6,9.7,0.9,2.4,105
2026/04/22 00:29:00,36.5630,137.8500,9,3.1,13.6,0.3,1.0,6
2026/04/21 13:50:00,37.1570,141.3670,46,4.1,29.4,0.6,1.9,48
2026/04/20 21:56:00,39.5820,143.4400,12,5.6,10.7,1.0,2.6,99
2026/04/20 18:49:00,39.7580,143.3850,15,5.2,6.3,0.6,2.0,52
2026/04/20 18:44:00,33.8030,134.9130,14,4.3,38.3,1.5,3.0,80
2026/04/20 17:32:00,39.5750,143.2550,14,5.5,7.7,0.5,2.0,106
2026/04/20 16:56:00,39.5970,143.2730,10,5.1,9.1,1.0,2.3,69
2026/04/20 16:53:00,39.8420,143.1570,19,7.7,428.6,15.2,5.1,682
2026/04/20 11:55:00,36.5620,137.8630,8,2.7,15.3,0.2,0.9,4
2026/04/20 07:41:00,36.5630,137.8520,8,2.5,5.6,0.1,0.7,4
2026/04/19 22:38:00,32.7630,130.7100,11,2.5,4.8,0.1,0.9,2
2026/04/19 22:10:00,36.5620,137.8650,8,2.9,55.0,0.7,1.8,4
2026/04/19 05:08:00,36.5780,137.8480,6,2.4,6.3,0.1,0.5,4
2026/04/18 17:47:00,36.5670,137.8650,8,3.1,17.4,0.5,1.5,5
2026/04/18 16:53:00,36.5780,137.8580,8,2.3,5.2,0.1,0.2,3
2026/04/18 16:21:00,36.5720,137.8580,8,3.7,96.5,2.3,2.8,30
2026/04/18 15:33:00,36.5680,137.8630,8,3.2,33.0,0.6,1.8,7
2026/04/18 14:54:00,36.5720,137.8550,9,5.1,312.9,12.7,4.4,193
2026/04/18 13:20:00,36.5800,137.8500,8,5.0,147.3,5.6,3.9,153
2026/04/17 18:42:00,40.3650,141.2170,8,2.4,5.5,0.1,0.7,2
2026/04/17 06:33:00,27.2580,128.4680,39,3.9,6.9,0.2,1.1,4
2026/04/17 02:40:00,35.2970,133.1600,11,3.8,39.0,0.5,2.2,44
2026/04/14 22:20:00,40.6380,142.3980,45,4.3,7.7,0.3,1.5,35
2026/04/14 15:34:00,36.3500,137.6200,2,4.1,24.6,0.4,1.8,20
2026/04/14 15:14:00,32.2430,130.4370,8,2.9,13.8,0.3,1.5,10
2026/04/13 08:54:00,37.6270,137.5030,15,4.5,21.7,0.6,2.5,68
2026/04/13 01:56:00,32.2450,130.4370,9,3.0,12.6,0.4,1.7,9
2026/04/12 22:00:00,38.2280,141.7900,59,4.7,58.8,0.9,2.5,112
2026/04/12 01:30:00,35.1180,132.7200,9,3.7,42.4,0.7,2.1,40
2026/04/11 18:49:00,41.8420,146.3820,29,5.4,16.5,1.1,2.1,76
2026/04/11 18:10:00,39.7580,141.8330,58,4.0,22.5,0.6,1.9,40
2026/04/07 19:52:00,36.2330,138.0200,10,3.1,62.2,1.5,2.4,18
2026/04/06 10:53:00,39.7470,142.3350,10,4.5,22.3,0.8,2.2,50
2026/04/06 02:28:00,37.5430,141.4830,53,4.1,15.2,0.5,1.8,56
2026/04/06 00:23:00,36.2020,140.0250,52,3.6,38.4,0.5,1.7,59
2026/04/05 16:34:00,36.1920,140.1200,52,3.6,35.6,0.5,1.9,68
2026/04/04 19:36:00,38.4030,141.9220,58,4.9,183.0,3.0,3.5,165
2026/04/04 15:43:00,37.1600,136.6720,3,2.9,64.3,1.6,2.6,3
2026/04/04 15:34:00,37.1620,136.6650,3,3.0,51.2,1.0,2.4,3
2026/04/04 06:39:00,33.8650,132.3500,49,3.7,16.6,0.2,1.3,57
2026/04/03 23:37:00,35.3750,136.8550,44,3.3,19.6,0.2,1.3,43
2026/04/03 01:41:00,34.8970,134.9600,17,3.3,21.0,0.4,1.5,18
2026/04/02 23:22:00,39.2470,142.1450,52,4.0,50.0,0.7,2.0,58
2026/04/02 16:27:00,42.7300,143.3630,73,3.3,10.0,0.4,1.6,10
2026/04/02 09:52:00,38.1800,141.7000,52,4.9,127.2,1.4,2.8,145
2026/04/02 01:28:00,36.0680,139.7150,57,3.2,9.8,0.1,0.6,34
2026/04/02 00:59:00,34.2030,135.1130,8,3.0,66.2,0.7,2.1,4
2026/04/01 10:06:00,36.1030,139.9920,48,5.0,242.6,6.4,4.3,294
2026/03/31 04:06:00,38.3070,141.8770,64,4.2,40.2,0.8,2.2,80
2026/03/31 03:43:00,37.2080,136.6600,10,3.5,44.6,0.8,1.8,6
2026/03/30 20:23:00,40.1750,141.1500,10,2.6,5.5,0.1,0.5,6
2026/03/30 10:05:00,38.3100,141.8600,47,4.0,42.6,0.5,1.7,38
2026/03/29 16:07:00,28.1200,128.0380,26,5.3,2.6,0.1,0.7,3
2026/03/29 15:56:00,35.6980,138.7170,12,3.3,57.7,1.3,2.0,34
2026/03/28 19:36:00,34.9870,139.5750,38,3.9,38.3,1.1,2.7,67
2026/03/28 00:24:00,39.3880,143.1850,18,4.9,3.3,0.3,1.6,30
2026/03/27 23:26:00,43.9570,144.9820,2,3.2,11.3,0.3,1.7,8
2026/03/27 22:08:00,34.0830,135.3250,10,2.7,10.0,0.1,0.1,3
2026/03/27 19:51:00,32.2430,130.4400,7,2.6,9.7,0.2,1.3,6
2026/03/26 23:18:00,39.4430,143.3020,15,6.7,39.1,3.2,3.5,343
2026/03/26 16:37:00,40.6930,142.6780,41,4.7,21.6,0.9,2.5,95
2026/03/26 10:08:00,32.2430,130.4300,7,2.6,11.7,0.2,1.0,4
2026/03/25 20:33:00,33.0870,130.5400,13,4.0,111.8,2.5,3.2,88
2026/03/25 20:31:00,34.9020,134.9580,18,4.2,212.4,3.5,3.5,137
2026/03/24 22:11:00,36.4130,137.6250,0,4.0,22.0,0.5,1.9,13
2026/03/22 12:44:00,32.2520,130.4180,7,3.0,27.8,0.5,2.0,8
2026/03/22 04:50:00,32.2500,130.4270,8,2.9,28.8,0.5,2.0,8
2026/03/22 00:43:00,32.2480,130.4200,6,2.5,12.1,0.3,1.6,3
2026/03/21 20:42:00,32.2470,130.4350,8,3.5,82.1,2.1,3.2,21
2026/03/21 20:12:00,29.4800,130.7100,59,5.4,5.7,0.5,1.9,4
2026/03/21 15:04:00,32.2430,130.4380,7,3.5,33.7,0.8,2.6,16
2026/03/21 06:19:00,28.4620,129.3830,55,4.2,35.3,0.6,2.1,4
2026/03/21 04:27:00,32.7220,130.6820,13,3.0,5.3,0.2,1.1,7
2026/03/21 00:29:00,32.2450,130.4380,9,3.6,34.1,1.3,2.6,38
2026/03/20 12:51:00,32.2450,130.4230,7,2.8,15.2,0.4,1.5,5
2026/03/19 06:23:00,40.9750,142.0070,58,4.3,30.0,0.5,2.2,48
2026/03/18 11:43:00,32.2470,130.4250,8,3.2,22.1,0.6,1.8,11
2026/03/18 06:13:00,42.2950,144.2530,53,4.3,12.3,0.5,1.9,36
2026/03/18 04:44:00,32.2470,130.4250,7,3.7,60.8,1.9,3.2,23
2026/03/16 20:37:00,34.7720,139.4430,122,4.3,7.9,0.3,1.4,105
2026/03/16 06:01:00,32.2470,130.4300,7,2.7,12.6,0.2,1.5,5
2026/03/16 05:37:00,32.2470,130.4320,5,2.8,14.6,0.3,1.7,6
2026/03/16 05:25:00,33.6000,132.2080,52,4.0,23.0,0.6,2.4,82
2026/03/16 03:56:00,41.3880,142.6880,40,4.9,14.6,0.6,2.2,115
2026/03/16 03:39:00,31.3330,131.7050,23,4.4,16.2,0.7,2.3,42
2026/03/16 01:32:00,40.8670,143.4000,16,4.7,4.4,0.4,1.7,29
2026/03/16 00:07:00,32.2480,130.4400,8,2.8,17.8,0.4,1.6,6
2026/03/15 23:10:00,32.2470,130.4400,7,3.9,90.5,2.4,3.5,42
2026/03/15 14:06:00,36.3370,139.4180,83,4.5,28.2,1.2,2.7,191
2026/03/15 03:19:00,35.9600,137.5250,9,2.9,39.2,0.5,2.1,11
2026/03/14 11:00:00,35.4150,139.1620,11,3.2,19.8,0.5,1.5,21
2026/03/14 04:55:00,39.3650,143.3870,14,5.2,10.0,0.9,2.5,69
2026/03/13 04:25:00,36.4280,137.6230,1,4.3,15.0,0.5,1.6,15
2026/03/12 20:33:00,36.4300,137.6200,0,3.4,19.0,0.3,1.3,9
2026/03/11 18:47:00,41.4820,141.7370,113,3.8,12.0,0.4,1.8,18
2026/03/10 20:42:00,24.1600,125.1570,24,4.6,8.0,0.2,1.2,2
2026/03/10 15:28:00,37.4000,141.0550,59,4.7,137.5,3.2,3.8,163
2026/03/10 00:45:00,42.0350,140.3520,145,5.8,18.6,1.3,2.4,238
2026/03/08 22:17:00,39.4050,143.2270,17,6.1,27.0,2.6,3.4,185
2026/03/08 22:08:00,39.3780,143.2280,14,5.6,19.4,1.8,3.1,98
2026/03/08 15:06:00,33.0850,130.2870,15,3.7,26.4,1.1,2.4,41
2026/03/07 11:33:00,43.7770,144.1000,10,2.7,10.3,0.2,1.1,5
2026/03/07 07:39:00,25.3470,124.9550,12,5.2,7.1,0.5,1.7,2
2026/03/07 05:35:00,38.7620,142.4380,45,4.3,22.6,0.5,2.1,37
2026/03/07 05:31:00,38.7580,142.4370,46,4.9,35.9,0.8,2.4,112
2026/03/06 23:19:00,32.9770,131.1030,9,2.9,18.0,0.3,1.7,7
2026/03/06 01:43:00,31.6620,129.5880,8,3.8,199.9,2.6,2.8,5
2026/03/05 19:48:00,25.3430,124.8600,5,5.2,4.7,0.5,1.5,3
2026/03/05 14:17:00,37.4870,137.2950,12,3.3,127.1,2.7,2.9,3
2026/03/03 09:11:00,25.3730,124.8900,13,5.6,4.9,0.6,1.8,2
2026/03/03 02:20:00,25.3530,124.9470,14,5.4,5.8,0.5,1.5,3
2026/03/02 19:39:00,25.3550,124.8930,5,6.2,20.2,2.2,2.8,4
2026/03/02 19:29:00,35.8980,137.6450,6,3.1,33.7,0.8,2.2,16
2026/03/02 19:13:00,35.9000,137.6450,6,3.0,24.6,0.5,2.0,13
2026/03/02 13:56:00,25.3820,124.8770,5,5.5,4.9,0.5,1.6,2
2026/03/02 00:50:00,33.3970,132.4270,45,3.3,12.6,0.2,1.4,18
2026/03/01 18:00:00,31.1180,130.5620,124,5.4,44.0,1.7,3.0,179
2026/03/01 12:41:00,33.0670,131.1870,5,3.4,10.6,0.3,1.7,20
2026/03/01 09:35:00,31.4770,131.3400,49,4.0,13.9,0.5,1.8,25
2026/03/01 06:41:00,25.2130,124.9420,11,5.0,9.2,0.3,1.4,4
2026/03/01 06:39:00,25.2620,124.9570,9,5.0,9.6,0.5,1.8,3
2026/02/28 21:56:00,25.3650,124.8980,11,5.7,8.2,0.6,1.9,2
2026/02/28 20:01:00,43.2470,146.0300,48,4.2,40.1,0.6,2.4,25
2026/02/28 14:53:00,25.3620,124.9050,0,5.8,10.1,1.0,2.4,2
2026/02/28 10:49:00,25.4200,124.8950,0,5.9,7.6,0.6,1.7,4
2026/02/27 23:48:00,25.3750,124.9250,11,5.5,8.3,0.5,1.7,3
2026/02/27 22:39:00,45.4480,140.9970,13,3.0,14.0,0.3,1.2,2
2026/02/27 15:11:00,25.2680,124.8700,0,5.2,3.6,0.3,1.4,2
2026/02/27 11:54:00,25.3730,124.9400,9,5.4,6.2,0.6,1.9,2
2026/02/26 02:17:00,31.6970,132.1470,42,4.9,20.9,1.6,2.9,64
2026/02/25 18:41:00,41.4930,142.0450,56,4.2,15.2,0.3,1.7,30
2026/02/25 18:07:00,32.1480,132.7030,33,5.0,18.0,0.7,2.3,92
2026/02/25 03:16:00,39.5550,142.0130,54,4.6,55.3,1.6,3.0,106
2026/02/24 13:26:00,38.1900,141.7700,58,3.7,23.9,0.4,1.9,36
2026/02/24 00:16:00,27.9770,129.1530,14,3.7,7.2,0.2,1.3,3
2026/02/23 14:35:00,34.2980,136.1880,39,3.3,17.9,0.2,1.2,27
2026/02/22 02:09:00,40.9100,142.1100,55,3.8,6.9,0.2,1.1,19
2026/02/21 13:03:00,36.6370,140.6250,7,2.9,80.3,0.8,1.9,4
2026/02/21 04:16:00,24.3000,122.8480,51,4.7,7.4,0.2,1.0,2
2026/02/20 23:16:00,41.5080,142.0870,54,5.1,27.6,0.6,2.4,165
2026/02/20 20:05:00,43.9270,145.0080,4,3.7,15.7,0.4,1.7,12
2026/02/19 17:24:00,35.2350,140.2620,26,4.2,19.7,0.6,2.0,44
2026/02/18 11:28:00,29.2920,130.5730,74,4.8,5.8,0.4,1.6,8
2026/02/16 13:59:00,40.1320,142.4800,38,4.4,11.3,0.4,1.8,59
2026/02/15 21:21:00,37.0650,139.3620,7,2.9,32.5,0.4,1.6,4
2026/02/15 16:19:00,41.5980,141.8670,33,3.8,16.4,0.2,1.4,23
2026/02/15 11:52:00,36.0770,139.9250,47,3.7,18.2,0.3,1.6,77
2026/02/13 06:48:00,25.8880,128.5870,48,5.6,16.4,0.7,2.3,8
2026/02/12 03:00:00,44.0580,147.3370,0,5.2,25.2,0.8,2.7,56
2026/02/12 02:28:00,41.4900,142.0470,56,4.3,13.4,0.4,1.9,75
2026/02/11 17:36:00,34.8570,137.8330,19,3.4,14.4,0.3,1.8,34
2026/02/10 10:17:00,43.9320,145.0130,6,3.5,16.9,0.3,1.8,9
2026/02/10 04:31:00,28.0430,129.0700,11,3.6,31.0,0.4,1.2,2
2026/02/09 23:44:00,45.0370,142.1880,0,3.6,131.9,3.7,3.3,12
2026/02/08 10:00:00,26.8100,128.4220,28,3.9,24.9,0.8,2.2,2
2026/02/08 09:20:00,37.9930,141.8170,52,4.0,11.4,0.3,1.5,43
2026/02/08 08:48:00,36.5680,140.8080,52,3.6,29.2,0.4,1.8,29
2026/02/07 20:01:00,35.4500,138.9450,20,4.0,96.4,2.0,2.9,67
2026/02/07 01:55:00,37.1470,141.1820,18,4.3,12.4,0.2,1.3,50
2026/02/07 00:58:00,36.0630,139.7970,80,4.1,31.2,0.9,2.8,179
2026/02/06 16:45:00,32.7700,130.4300,8,2.7,2.8,0.0,-0.2,1
2026/02/06 09:23:00,36.8100,138.6000,2,3.3,17.9,0.3,1.3,12
2026/02/05 09:19:00,35.6720,140.4150,67,4.5,8.8,0.5,1.8,132
2026/02/05 03:44:00,45.0550,142.1820,0,3.5,169.9,4.7,3.5,14
2026/02/05 03:21:00,29.1550,130.3650,63,5.5,7.4,0.7,2.2,5
2026/02/04 03:36:00,35.7950,140.9830,27,4.3,17.4,0.6,2.0,35
2026/02/04 02:15:00,36.1770,138.0120,4,2.5,5.8,0.1,0.8,3
2026/02/03 18:03:00,36.7280,140.9550,51,4.8,170.8,3.6,3.4,191
2026/02/03 06:58:00,37.5830,142.2670,33,4.5,9.3,0.3,1.7,44
2026/02/03 00:11:00,33.2130,132.3470,39,3.6,18.1,0.4,1.9,24
2026/01/31 03:47:00,36.3270,140.8370,42,4.0,34.2,0.7,2.4,86
2026/01/31 02:11:00,37.3680,136.9400,11,4.3,74.0,2.5,3.2,43
2026/01/29 23:13:00,41.9900,142.5330,66,4.1,10.2,0.3,1.6,42
2026/01/29 22:23:00,35.0630,140.0550,28,3.3,11.9,0.4,1.7,19
2026/01/29 11:47:00,35.0900,140.0850,27,4.3,45.8,1.5,2.9,46
2026/01/29 10:40:00,35.0750,140.0730,25,3.1,5.4,0.3,1.3,14
2026/01/29 10:25:00,35.0730,140.0800,24,4.5,35.8,1.7,3.0,31
2026/01/29 00:42:00,45.0550,142.1800,0,4.1,141.8,4.7,3.8,16
2026/01/28 19:45:00,40.1870,143.1330,20,5.2,11.9,1.2,2.7,69
2026/01/28 15:34:00,45.0620,142.1820,0,4.8,296.6,7.8,4.3,34
2026/01/28 10:53:00,45.0700,142.1780,0,4.4,94.1,2.9,3.5,30
2026/01/28 10:52:00,45.0570,142.1830,0,3.6,24.2,0.8,2.5,7
2026/01/28 07:26:00,30.4400,131.0700,18,3.6,9.7,0.3,1.5,2
2026/01/28 04:48:00,35.0120,136.8420,16,3.4,30.8,0.4,1.5,17
2026/01/27 11:47:00,42.9330,146.3020,42,5.0,19.5,1.3,2.6,41
2026/01/27 05:59:00,37.1730,136.7070,4,2.7,28.5,0.5,1.7,3
2026/01/26 19:49:00,24.8000,125.3830,49,4.4,9.9,0.4,1.5,2
2026/01/26 09:20:00,39.6800,142.1270,48,4.1,33.9,0.5,2.0,46
2026/01/26 06:30:00,36.6330,140.6200,8,3.6,159.3,1.5,2.7,21
2026/01/25 15:42:00,35.8780,137.5700,5,3.3,84.0,1.8,2.9,17
2026/01/25 11:47:00,36.1930,140.0350,51,3.7,16.6,0.4,1.6,49
2026/01/25 11:46:00,36.1980,140.0300,52,4.0,72.3,1.6,3.0,135
2026/01/24 18:00:00,38.3630,141.9830,85,4.0,31.4,0.4,1.7,53
2026/01/24 06:19:00,36.6330,140.6220,7,4.5,424.9,8.7,4.1,109
2026/01/23 10:06:00,42.4430,143.1800,48,4.0,10.6,0.3,1.7,24
2026/01/22 23:31:00,41.0430,142.5150,46,5.5,48.7,1.7,3.3,210
2026/01/21 12:56:00,36.0930,137.5550,3,2.7,40.8,0.9,2.6,4
2026/01/21 09:34:00,45.0600,142.2020,0,4.1,76.1,1.7,3.0,24
2026/01/21 04:40:00,45.0300,142.1650,0,4.4,571.8,20.1,4.9,23
2026/01/21 02:51:00,41.4880,142.0200,58,5.3,29.0,1.1,2.6,184
2026/01/20 18:17:00,45.0550,142.1920,0,3.7,50.7,1.5,2.9,20
2026/01/20 17:36:00,45.0580,142.2100,0,4.2,172.2,6.9,3.8,19
2026/01/20 14:03:00,37.6230,141.8570,40,4.3,10.7,0.2,1.3,41
2026/01/20 12:26:00,35.3080,133.2230,7,3.2,8.1,0.1,1.0,8
2026/01/20 12:25:00,35.3100,133.2230,7,3.2,9.5,0.2,1.1,16
2026/01/18 03:46:00,36.0450,137.4230,7,3.7,136.2,4.0,4.0,38
2026/01/18 01:49:00,35.6500,140.1070,71,3.8,13.1,0.4,1.7,78
2026/01/17 17:37:00,31.8920,130.8180,2,4.0,90.8,2.6,3.3,23
2026/01/17 04:34:00,41.2620,142.7320,35,5.4,29.6,1.0,2.8,162
2026/01/17 00:39:00,44.3270,142.2950,0,4.3,26.6,0.8,2.6,32
2026/01/16 10:56:00,45.0270,142.1580,0,3.6,214.7,9.4,4.2,12
2026/01/16 02:58:00,42.9370,145.4700,44,4.1,16.2,0.3,1.6,19
2026/01/15 14:57:00,36.3850,137.6250,2,3.3,5.1,0.1,0.5,10
2026/01/15 14:49:00,36.3580,137.6180,2,3.1,7.3,0.1,0.8,8
2026/01/15 14:48:00,36.3650,137.6220,0,5.2,75.4,1.8,3.0,134
2026/01/15 14:43:00,36.3600,137.6200,2,4.4,38.8,0.7,2.4,43
2026/01/15 14:40:00,36.3630,137.6130,0,4.8,56.4,1.4,2.8,79
2026/01/15 07:13:00,42.7150,145.3830,31,5.6,42.1,1.6,3.0,97
2026/01/14 23:30:00,32.7000,130.8050,16,2.8,8.8,0.2,1.2,6
2026/01/13 20:46:00,37.4830,137.2900,11,3.4,138.2,3.0,2.9,6
