Download Time:2026/07/17 12:48:35,Search Date:2018/01/02 - 2021/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2020/11/06 17:56:00,40.9320,143.2470,17,5.7,43.0,2.0,3.2,199
2020/11/06 04:51:00,40.0230,140.5850,6,4.2,21.8,0.6,2.1,47
2020/11/06 04:42:00,40.0250,140.5870,6,4.1,28.4,0.7,2.3,44
2020/11/03 10:29:00,32.6330,130.7080,6,3.3,32.7,1.3,2.7,9
2020/11/03 06:40:00,32.6350,130.7080,6,3.0,29.6,1.2,2.7,6
2020/11/01 19:40:00,35.7330,140.6200,51,4.0,15.0,0.4,1.9,19
2020/11/01 12:13:00,27.3320,128.8400,31,4.2,13.2,0.3,1.8,4
2020/10/31 22:36:00,31.5730,130.3300,8,2.9,28.1,0.4,1.9,7
2020/10/30 14:12:00,43.9520,147.0600,70,4.4,12.0,0.3,1.8,26
2020/10/28 15:58:00,35.8050,140.1130,69,4.4,27.9,1.1,2.7,206
2020/10/27 12:44:00,38.6480,141.8720,56,3.7,48.4,0.6,2.3,46
2020/10/26 06:34:00,34.1730,135.5930,67,4.0,19.9,0.5,2.3,83
2020/10/22 23:43:00,42.8650,145.4970,36,3.9,14.2,0.4,1.6,17
2020/10/22 16:14:00,23.9580,123.5830,30,4.6,7.8,0.2,1.3,2
2020/10/20 22:22:00,36.2730,138.0170,11,3.3,14.1,0.5,1.9,19
2020/10/19 03:28:00,35.2120,136.6300,42,4.1,79.5,1.8,2.5,149
2020/10/17 13:00:00,36.9730,138.6230,10,3.7,20.2,0.4,1.8,32
2020/10/16 17:34:00,36.7730,140.5720,9,3.8,39.4,0.8,2.1,48
2020/10/16 09:38:00,39.7570,141.8400,58,3.7,23.5,0.4,1.8,43
2020/10/14 19:42:00,37.3970,141.6770,44,4.3,9.0,0.3,1.5,79
2020/10/13 11:11:00,37.2180,140.4650,10,3.7,34.5,0.8,2.2,40
2020/10/12 01:32:00,34.8350,135.6300,13,3.0,8.5,0.2,0.9,10
2020/10/10 07:39:00,36.7170,141.0000,48,4.0,35.5,0.3,1.8,56
2020/10/10 03:54:00,44.7970,142.1500,0,2.8,20.0,0.4,1.7,4
2020/10/08 12:34:00,29.6520,129.8080,8,4.1,1.6,0.0,-0.2,1
2020/10/08 10:22:00,38.1730,141.7830,59,3.9,12.9,0.2,1.5,39
2020/10/07 12:22:00,34.8980,138.3070,23,3.4,42.9,0.7,2.0,26
2020/10/07 09:34:00,32.7030,130.7670,10,3.5,27.2,0.9,2.4,24
2020/10/07 07:25:00,32.3170,130.4620,10,3.0,17.6,0.2,0.9,11
2020/10/06 15:27:00,39.3850,141.9130,94,4.7,66.4,1.7,3.4,137
2020/10/05 23:01:00,39.3330,142.0820,48,4.0,51.2,0.9,2.2,51
2020/10/05 11:32:00,36.3420,140.6550,87,4.5,61.9,1.3,3.0,160
2020/10/05 07:19:00,42.4100,143.6880,57,3.9,22.2,0.7,2.0,25
2020/10/04 08:40:00,36.6170,140.6450,7,3.3,172.6,1.6,2.4,15
2020/10/03 21:26:00,29.8350,130.7370,32,5.1,10.9,0.3,1.6,7
2020/10/03 18:31:00,33.5330,141.0420,48,5.8,18.3,1.5,2.9,143
2020/10/03 08:37:00,43.9370,145.5650,21,4.2,6.7,0.3,1.7,8
2020/10/01 13:36:00,34.0780,136.1880,6,2.5,71.4,0.7,1.5,1
2020/09/30 22:58:00,38.7750,142.1650,43,4.6,52.0,0.8,2.4,84
2020/09/28 09:06:00,30.5280,130.9030,8,2.4,13.3,0.3,1.6,1
2020/09/27 15:38:00,24.6130,125.2000,28,4.7,20.0,0.8,2.0,2
2020/09/27 13:13:00,35.0800,137.7850,45,5.1,165.9,4.8,3.9,258
2020/09/27 00:36:00,40.3880,141.3800,88,3.5,6.7,0.2,1.0,24
2020/09/26 04:57:00,32.6920,132.1170,39,3.9,26.8,0.7,2.2,33
2020/09/20 19:48:00,34.9830,140.2570,75,4.4,14.1,0.5,2.0,74
2020/09/20 09:04:00,36.7820,140.5730,8,4.4,229.7,4.0,3.6,151
2020/09/19 15:20:00,36.6980,140.5850,10,3.1,35.1,0.5,1.5,9
2020/09/17 14:00:00,36.4620,140.6050,55,4.3,94.4,1.7,2.8,121
2020/09/17 09:18:00,39.3320,142.0870,48,4.5,64.5,1.3,2.7,67
2020/09/15 15:06:00,35.8050,140.8900,12,4.4,12.5,0.6,1.7,46
2020/09/15 12:41:00,55.9570,158.4930,330,6.4,2.5,0.2,1.2,4
2020/09/14 18:10:00,36.4370,140.6620,53,3.5,21.5,0.4,1.9,27
2020/09/13 19:44:00,40.6950,142.6770,41,4.7,10.4,0.8,2.3,91
2020/09/13 05:29:00,38.4830,142.2080,39,4.2,24.6,0.3,1.7,54
2020/09/12 19:04:00,38.7350,142.1700,40,3.6,8.9,0.1,0.8,13
2020/09/12 12:49:00,38.7130,142.2680,42,4.7,42.2,0.8,2.3,98
2020/09/12 11:50:00,38.6950,142.2620,42,4.9,63.6,1.0,2.6,143
2020/09/12 11:47:00,38.7000,142.2320,41,4.3,19.2,0.4,1.8,39
2020/09/12 11:44:00,38.7220,142.2700,43,6.2,270.0,5.7,4.0,459
2020/09/12 11:38:00,36.5250,140.6950,54,4.0,85.6,1.0,2.6,64
2020/09/11 19:19:00,35.8570,140.5300,37,3.9,20.8,0.6,1.6,33
2020/09/11 05:22:00,41.7230,140.2670,12,3.2,33.3,0.4,1.4,11
2020/09/10 12:26:00,36.4780,140.6630,19,4.1,101.7,2.1,2.9,102
2020/09/09 11:45:00,39.6330,142.1070,49,3.8,28.8,0.7,2.1,42
2020/09/08 18:51:00,42.7380,143.4550,74,3.3,8.2,0.2,1.5,13
2020/09/08 11:58:00,27.0580,127.9020,61,4.7,17.5,0.8,2.4,9
2020/09/08 05:15:00,34.0320,135.2480,4,2.5,13.0,0.1,0.4,3
2020/09/07 22:33:00,37.0570,141.2180,48,3.8,18.3,0.3,1.6,34
2020/09/07 10:19:00,42.7380,144.9230,48,4.0,20.2,0.3,1.9,27
2020/09/07 09:34:00,36.1180,136.1870,5,3.3,10.4,0.4,1.8,5
2020/09/07 09:30:00,36.1200,136.1880,6,3.3,11.2,0.4,1.7,4
2020/09/07 06:34:00,36.6870,141.4770,38,5.2,36.4,1.6,2.9,215
2020/09/06 14:50:00,43.5380,144.6370,149,4.0,19.0,0.4,1.9,20
2020/09/05 10:34:00,36.6920,141.4780,38,4.6,15.0,0.3,1.8,87
2020/09/04 09:30:00,36.1130,136.1900,7,3.7,18.8,0.6,2.0,13
2020/09/04 09:10:00,36.1150,136.1880,7,5.0,89.7,3.8,3.7,176
2020/09/04 06:45:00,37.1170,142.4170,17,5.3,4.1,0.2,1.4,51
2020/09/04 00:33:00,39.6330,142.1030,49,3.6,23.1,0.4,1.5,28
2020/09/03 12:04:00,39.4080,142.1330,50,3.9,29.6,0.4,2.0,76
2020/09/02 19:35:00,43.0430,145.7800,44,4.8,43.9,1.0,2.6,54
2020/09/02 02:50:00,36.4500,136.7870,9,4.6,86.1,1.6,3.1,124
2020/09/01 13:37:00,42.4750,143.3480,50,3.6,26.7,1.3,2.6,19
2020/08/31 06:00:00,27.3230,128.8530,31,4.1,17.7,0.4,2.1,3
2020/08/30 14:37:00,36.1950,139.8070,57,4.4,81.8,1.9,3.3,216
2020/08/30 07:48:00,39.0470,141.6250,13,3.1,13.3,0.1,0.7,9
2020/08/30 07:08:00,36.8970,140.5380,6,3.9,50.4,1.4,2.7,44
2020/08/29 03:07:00,32.1950,130.3200,9,2.9,7.2,0.2,1.0,7
2020/08/28 03:20:00,40.0720,141.8470,51,4.1,73.4,1.6,3.1,85
2020/08/28 00:19:00,35.4100,133.8420,11,3.9,94.8,1.6,2.4,24
2020/08/27 23:45:00,36.2570,140.9420,53,3.8,14.1,0.3,1.8,51
2020/08/27 23:14:00,44.1080,148.0680,0,4.9,7.0,0.2,1.7,21
2020/08/27 12:41:00,42.5850,144.9780,49,3.9,21.6,0.4,1.9,18
2020/08/27 09:48:00,38.8450,142.1100,44,4.0,31.9,0.4,1.9,36
2020/08/27 08:55:00,35.6200,137.0400,9,4.0,153.6,1.9,2.5,91
2020/08/26 20:24:00,35.0680,135.6200,12,3.2,8.2,0.1,0.7,13
2020/08/25 13:27:00,37.1030,140.5520,7,3.0,79.0,0.8,1.8,8
2020/08/24 03:06:00,36.7650,137.8820,6,3.1,6.0,0.1,0.7,5
2020/08/22 02:32:00,36.9830,138.5230,10,3.8,63.5,1.8,2.5,34
2020/08/21 04:51:00,42.7230,145.4030,45,4.5,18.7,0.6,2.3,27
2020/08/20 09:28:00,35.7350,141.0130,12,4.2,25.1,0.7,2.0,36
2020/08/17 02:56:00,34.2080,135.0880,9,3.2,43.0,0.4,1.8,6
2020/08/13 23:41:00,32.3220,130.5030,2,2.1,1.3,0.0,-0.9,1
2020/08/13 23:34:00,32.3230,130.5030,3,2.1,2.8,0.0,0.0,2
2020/08/13 12:52:00,35.4220,140.4430,58,3.7,7.9,0.2,1.4,26
2020/08/13 11:35:00,35.4070,140.4420,58,4.4,17.5,0.5,2.1,54
2020/08/13 07:40:00,36.4280,140.6570,53,3.6,18.4,0.2,1.5,29
2020/08/12 19:02:00,43.5630,145.1920,135,3.8,11.5,0.3,1.5,13
2020/08/12 03:28:00,34.0400,135.2770,5,2.9,3.1,0.0,-0.2,2
2020/08/11 17:41:00,32.3300,130.4930,6,3.1,15.3,0.2,1.3,11
2020/08/11 16:20:00,42.4750,142.9450,88,3.9,11.5,0.4,1.6,44
2020/08/10 17:17:00,35.2130,137.2480,44,3.3,11.5,0.2,1.3,37
2020/08/10 09:24:00,35.2870,140.1250,65,4.1,21.9,0.6,2.4,72
2020/08/09 21:54:00,35.6570,140.1480,63,4.0,7.0,0.5,1.8,88
2020/08/09 14:46:00,34.9370,135.5750,8,2.9,18.1,0.3,1.1,9
2020/08/09 14:30:00,37.4970,141.4870,47,4.0,16.4,0.6,1.7,30
2020/08/08 20:54:00,28.6150,129.6270,47,4.2,4.1,0.2,1.0,4
2020/08/08 17:36:00,36.5280,141.1130,45,4.0,20.6,0.4,1.9,48
2020/08/07 22:39:00,42.7920,141.9750,35,3.3,14.1,0.3,1.5,18
2020/08/07 00:34:00,33.7580,136.8420,389,5.3,15.8,0.5,2.2,138
2020/08/06 12:06:00,37.3430,138.8180,186,5.1,10.8,0.4,1.6,148
2020/08/06 02:54:00,36.2230,141.6030,54,5.6,16.3,1.4,2.7,232
2020/08/04 23:03:00,37.0980,141.1130,51,3.7,16.3,0.2,1.4,33
2020/08/04 20:21:00,34.4630,140.2920,75,4.6,138.1,5.3,3.9,107
2020/08/01 19:18:00,41.9300,140.9670,8,2.4,30.5,0.6,2.1,3
2020/08/01 12:15:00,33.7880,135.4470,46,4.2,132.8,2.9,2.8,78
2020/07/30 02:35:00,39.8120,139.7870,16,3.9,22.3,0.7,1.9,39
2020/07/29 17:49:00,37.5770,139.9430,13,3.1,43.4,0.6,1.4,14
2020/07/29 07:32:00,28.3620,129.4080,6,3.3,69.7,0.7,1.1,1
2020/07/29 05:33:00,35.9320,140.8180,20,4.5,108.7,3.7,3.1,117
2020/07/29 05:16:00,32.7780,131.4020,96,3.8,14.8,0.4,1.6,44
2020/07/28 13:22:00,39.2800,140.6180,147,4.2,26.1,0.4,1.7,50
2020/07/27 16:56:00,38.3130,141.9100,45,3.8,35.5,0.5,2.1,42
2020/07/27 01:32:00,40.3520,142.0680,50,3.8,23.0,0.5,1.9,29
2020/07/26 21:52:00,24.1680,122.4020,51,5.5,2.3,0.2,1.0,2
2020/07/26 13:45:00,32.5320,130.7000,7,3.1,8.2,0.2,1.5,15
2020/07/25 19:39:00,37.7000,140.0030,7,4.2,30.9,0.9,2.5,69
2020/07/24 21:38:00,37.3480,138.5930,25,3.5,11.4,0.3,1.2,17
2020/07/24 18:39:00,34.8980,134.8320,14,3.4,39.5,0.5,1.7,19
2020/07/23 22:40:00,32.2220,130.3670,3,2.9,15.8,0.6,2.1,7
2020/07/21 22:46:00,33.2170,132.3050,40,3.4,16.1,0.3,1.5,21
2020/07/21 20:58:00,36.2380,137.6420,2,3.3,15.3,0.3,1.6,13
2020/07/21 18:58:00,36.2330,137.6400,3,3.5,13.4,0.4,1.7,24
2020/07/20 19:32:00,35.9850,140.0780,61,3.8,16.8,0.2,1.2,48
2020/07/20 14:25:00,24.3130,125.2580,43,5.0,10.7,0.3,1.6,3
2020/07/19 21:01:00,36.3100,141.0770,48,4.3,13.7,0.3,1.6,67
2020/07/17 15:10:00,44.4370,147.6580,146,4.9,9.6,0.3,1.9,23
2020/07/17 14:54:00,32.7630,130.7420,10,3.9,34.9,1.2,2.6,56
2020/07/17 13:49:00,37.5630,141.6220,46,4.6,29.0,0.7,2.2,121
2020/07/15 07:01:00,36.2530,137.6420,2,3.4,16.3,0.3,1.5,17
2020/07/15 05:48:00,36.6420,140.7430,90,3.8,21.9,0.3,1.6,73
2020/07/14 22:21:00,43.7880,147.1480,88,4.9,24.1,0.4,1.9,40
2020/07/14 12:36:00,39.0570,140.8730,9,3.7,42.6,0.9,2.4,22
2020/07/13 10:42:00,41.0400,142.7850,31,4.9,14.3,0.5,2.1,96
2020/07/12 18:32:00,40.8820,143.1550,22,4.9,10.3,0.4,1.9,70
2020/07/11 22:11:00,38.8870,141.9700,49,3.8,31.3,0.4,1.7,22
2020/07/11 03:19:00,34.6720,137.5630,30,3.7,30.0,0.6,2.2,51
2020/07/10 19:50:00,32.3450,130.5500,0,3.2,25.7,0.5,1.8,6
2020/07/10 02:34:00,42.7450,142.1380,9,2.2,14.4,0.3,1.6,3
2020/07/09 14:14:00,45.1320,149.5980,146,5.2,7.2,0.2,1.5,40
2020/07/09 06:05:00,36.0630,139.8430,45,4.7,88.1,3.3,3.3,254
2020/07/07 22:29:00,36.2250,137.6630,5,3.2,12.2,0.4,1.7,12
2020/07/06 07:03:00,36.2350,137.6430,6,3.8,44.6,0.7,2.2,39
2020/07/06 03:33:00,34.1420,135.0700,9,3.2,44.1,0.6,1.6,4
2020/07/06 02:17:00,36.2370,137.6380,6,3.5,28.2,0.5,2.1,20
2020/07/05 23:30:00,36.2500,137.6270,5,3.4,28.9,0.8,2.0,19
2020/07/05 22:59:00,36.2650,137.6220,5,3.1,15.5,0.4,1.7,13
2020/07/05 15:09:00,36.2600,137.6200,4,4.8,94.2,1.5,3.2,71
2020/07/05 07:01:00,36.2800,137.6170,4,4.0,79.9,0.8,2.5,29
2020/07/05 04:10:00,36.2850,137.6200,4,4.4,82.2,1.0,2.5,44
2020/07/03 21:44:00,36.9300,139.6750,7,3.7,61.1,1.5,2.9,35
2020/07/03 14:13:00,37.5070,141.5720,46,4.9,62.8,1.8,2.8,172
2020/07/03 11:36:00,36.2220,137.6450,4,3.7,33.9,0.5,1.8,33
2020/07/02 16:07:00,43.6100,147.6680,11,4.8,9.3,0.5,1.7,33
2020/07/01 18:25:00,35.3950,140.4450,57,4.4,14.9,0.8,2.2,80
2020/06/30 00:06:00,43.1420,146.0150,49,3.7,11.9,0.3,1.7,16
2020/06/29 11:37:00,24.8300,125.4020,47,4.3,23.5,0.6,1.9,2
2020/06/28 14:59:00,35.6500,140.7070,50,3.8,15.3,0.5,2.0,26
2020/06/26 02:00:00,23.9700,123.5780,35,4.6,2.3,0.1,0.7,2
2020/06/25 09:05:00,37.0450,139.3930,8,3.0,83.4,0.9,2.3,10
2020/06/25 04:47:00,35.5530,141.1120,36,6.1,142.1,12.4,4.4,341
2020/06/24 05:26:00,36.0480,137.5230,7,3.4,83.4,1.5,3.0,19
2020/06/22 22:29:00,24.3420,122.9670,49,4.4,3.8,0.1,0.3,1
2020/06/20 09:10:00,37.0350,139.3530,6,2.5,97.2,1.3,2.6,1
2020/06/20 03:03:00,36.2400,137.6450,4,3.9,20.9,0.7,2.0,43
2020/06/20 02:38:00,39.3280,141.9750,44,3.7,41.4,0.3,1.5,22
2020/06/19 14:45:00,39.1020,142.1970,43,3.9,20.6,0.3,1.4,21
2020/06/19 09:26:00,24.9480,123.3980,18,5.6,6.1,0.2,1.3,1
2020/06/19 07:25:00,24.8100,125.3870,50,4.4,27.5,0.6,2.2,2
2020/06/19 01:43:00,25.0020,123.3680,14,5.7,3.8,0.3,1.2,1
2020/06/18 13:01:00,37.8730,140.8770,78,3.3,6.2,0.1,0.5,17
2020/06/17 15:03:00,35.3100,136.4670,6,4.4,41.7,1.9,2.4,115
2020/06/16 15:36:00,43.1420,146.0550,79,3.9,12.5,0.4,2.0,23
2020/06/16 08:27:00,35.0480,139.9230,54,4.1,35.4,1.1,2.5,111
2020/06/16 07:28:00,36.3980,140.6750,52,3.7,17.1,0.3,1.9,38
2020/06/16 01:55:00,37.8250,141.6450,82,4.5,32.3,0.8,2.2,137
2020/06/14 05:18:00,24.2020,122.4280,52,5.5,3.5,0.2,0.9,3
2020/06/14 00:51:00,28.7630,128.3550,165,6.3,38.9,1.9,3.2,81
2020/06/13 02:42:00,38.4180,141.9430,61,4.2,33.1,0.8,2.5,78
2020/06/12 22:03:00,28.6520,129.3870,54,4.3,11.7,0.4,1.7,4
2020/06/12 20:30:00,32.6250,132.1780,40,4.2,27.8,0.8,2.7,62
2020/06/12 04:36:00,36.3320,138.0100,7,3.8,34.5,0.5,1.8,29
2020/06/12 02:09:00,43.1130,146.0420,65,4.2,13.9,0.5,2.1,21
2020/06/10 00:22:00,33.3170,133.3630,21,4.7,115.2,3.8,3.5,124
2020/06/09 13:43:00,35.4250,133.8330,13,3.3,58.9,0.5,1.4,11
2020/06/08 18:36:00,31.5800,130.3400,8,3.2,24.1,0.5,2.0,12
2020/06/08 00:17:00,36.1950,139.9550,53,3.5,20.4,0.3,1.5,54
2020/06/07 21:44:00,36.0050,141.2370,26,4.2,11.1,0.3,1.6,31
2020/06/06 22:48:00,35.5670,139.6780,79,3.6,15.6,0.6,1.6,80
2020/06/04 05:31:00,36.4280,140.6920,52,4.8,132.6,2.9,3.3,174
2020/06/03 06:32:00,32.8380,131.3820,14,3.8,90.0,1.1,2.4,38
2020/06/02 18:37:00,27.8500,128.8150,44,3.4,12.6,0.3,1.5,1
2020/06/02 15:41:00,35.6200,140.0470,8,3.5,36.1,0.6,1.7,39
2020/06/01 09:37:00,31.5800,130.3380,9,3.3,32.1,0.5,1.9,16
2020/06/01 09:33:00,31.5800,130.3370,9,4.3,286.9,6.0,3.9,42
2020/06/01 06:02:00,36.1900,140.3430,97,5.2,146.2,5.0,4.1,353
2020/06/01 04:43:00,36.2650,137.6520,5,3.3,19.9,0.4,1.8,14
2020/05/31 03:14:00,42.5220,143.7020,94,5.6,217.9,6.9,4.2,240
2020/05/30 05:39:00,36.2650,137.6200,5,2.8,21.6,0.3,1.6,4
2020/05/29 19:46:00,36.2380,137.6430,5,3.7,30.4,0.6,2.3,29
2020/05/29 19:05:00,36.2620,137.6400,4,5.3,115.0,2.2,3.5,131
2020/05/29 09:46:00,35.3870,140.3950,52,3.6,9.3,0.4,1.7,36
2020/05/29 06:24:00,33.9300,135.9470,42,3.5,20.0,0.3,1.3,22
2020/05/29 02:46:00,38.6170,141.8970,48,3.8,27.9,0.3,1.5,26
2020/05/28 21:29:00,36.5970,141.0670,46,3.8,20.0,0.4,1.7,46
2020/05/27 22:58:00,35.3820,139.1100,153,4.0,3.8,0.1,1.1,18
2020/05/27 18:19:00,24.8500,125.4080,51,5.2,70.8,2.7,3.1,3
2020/05/27 08:49:00,35.4030,136.8050,8,3.0,19.4,0.3,1.2,11
2020/05/26 04:38:00,30.3430,130.9480,12,4.2,60.1,2.1,2.8,3
2020/05/25 02:11:00,36.3950,140.8600,52,3.9,20.4,0.5,2.0,49
2020/05/24 21:10:00,33.8180,139.4850,21,4.2,7.6,0.2,1.2,4
2020/05/24 12:10:00,43.7570,143.9950,11,3.2,26.6,0.9,2.0,10
2020/05/23 04:33:00,27.2950,128.4350,48,4.9,50.6,2.0,3.2,10
2020/05/22 20:11:00,27.3900,128.6470,42,4.1,15.1,0.4,2.0,4
2020/05/22 14:15:00,36.2830,137.6280,5,3.4,32.2,0.4,1.8,19
2020/05/22 13:52:00,36.2770,137.6320,5,3.2,25.5,0.3,1.6,8
2020/05/21 02:07:00,35.5370,139.9700,17,3.5,19.6,0.5,1.9,56
2020/05/19 18:45:00,27.9850,129.4900,41,4.5,15.8,0.4,1.9,4
2020/05/19 16:55:00,36.3120,137.6220,2,4.7,67.4,1.3,2.7,84
2020/05/19 16:15:00,36.2950,137.5900,3,3.4,17.5,0.4,1.8,14
2020/05/19 16:05:00,36.2880,137.6280,3,4.4,41.5,0.9,2.5,38
2020/05/19 14:36:00,36.2720,137.6420,3,4.0,23.6,0.5,2.0,21
2020/05/19 14:33:00,36.2950,137.6230,3,3.8,45.8,0.8,2.6,23
2020/05/19 14:27:00,36.2880,137.6270,4,3.6,48.0,0.7,2.2,21
2020/05/19 14:23:00,36.2930,137.6280,3,4.7,157.4,2.7,3.3,65
2020/05/19 13:23:00,36.2820,137.6230,4,2.9,23.5,0.4,1.6,4
2020/05/19 13:13:00,36.2830,137.6280,3,5.4,134.9,4.6,3.4,137
2020/05/19 12:46:00,36.2650,137.6270,4,4.0,25.9,0.6,2.0,18
2020/05/19 12:17:00,37.5130,141.4250,50,5.4,225.9,8.3,4.0,282
