Download Time:2026/07/17 12:42:52,Search Date:2011/01/02 - 2011/11/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/10/04 10:14:00,38.3130,141.9120,46,3.9,46.1,0.6,2.1,42
2011/10/03 07:29:00,37.1180,140.8220,5,3.7,5.4,0.4,1.3,11
2011/10/03 06:48:00,35.6470,141.0230,17,4.3,11.0,0.4,1.8,35
2011/10/03 01:52:00,36.5420,137.6470,1,3.9,29.2,0.6,2.0,41
2011/10/03 01:49:00,37.3370,141.6350,18,5.3,14.8,1.2,2.3,124
2011/10/02 22:51:00,37.1000,138.6630,10,3.2,40.9,0.3,1.6,11
2011/10/02 11:28:00,42.2770,142.6050,5,2.0,8.9,0.3,1.5,1
2011/10/02 06:24:00,37.2780,141.2500,27,4.0,56.7,1.1,2.5,24
2011/10/02 05:06:00,37.1280,140.7400,5,2.9,1.5,0.1,0.1,1
2011/10/01 13:19:00,36.7020,140.6070,5,3.6,47.4,0.8,2.3,21
2011/10/01 06:37:00,37.2600,140.3670,10,4.1,46.1,0.8,2.4,78
2011/10/01 02:20:00,35.4770,140.9770,24,4.5,27.8,0.9,2.2,83
2011/10/01 02:01:00,38.8530,142.0470,46,3.8,39.1,0.6,1.9,24
2011/10/01 01:31:00,37.3030,141.2280,37,3.7,6.8,0.1,0.8,21
2011/10/01 00:04:00,38.3220,142.1070,38,4.2,14.2,0.2,1.2,34
2011/09/30 20:45:00,36.7370,140.6330,5,3.6,23.3,0.4,1.9,37
2011/09/30 16:44:00,36.7330,140.6320,6,3.6,51.0,0.9,2.4,24
2011/09/30 15:35:00,36.8200,140.5880,9,4.0,133.3,3.4,3.3,71
2011/09/30 14:36:00,37.1270,140.7570,7,3.3,3.9,0.1,0.6,8
2011/09/30 13:34:00,37.0830,140.8070,7,2.9,2.5,0.0,0.2,3
2011/09/30 13:30:00,37.0850,140.8050,7,3.4,10.0,0.2,1.3,14
2011/09/30 03:58:00,42.2670,142.5720,8,2.4,8.2,0.2,1.5,1
2011/09/30 03:30:00,36.9530,141.0720,51,3.9,17.7,0.5,2.2,39
2011/09/30 03:26:00,26.6120,127.7550,44,4.3,18.8,0.6,1.8,6
2011/09/30 03:17:00,38.1250,141.8620,53,4.0,41.9,0.4,1.8,53
2011/09/30 01:59:00,42.2700,142.5820,8,2.5,12.1,0.3,1.6,1
2011/09/30 01:54:00,37.1230,140.8630,8,3.7,63.7,1.1,2.5,24
2011/09/29 23:16:00,35.9730,137.3050,7,2.8,58.3,0.8,1.9,9
2011/09/29 22:41:00,37.0770,140.7930,5,3.0,1.6,0.0,0.0,4
2011/09/29 21:29:00,37.1280,140.8630,7,3.3,24.5,0.3,1.5,5
2011/09/29 20:03:00,37.0850,140.8130,4,3.5,8.1,0.4,1.5,3
2011/09/29 19:07:00,37.0980,140.8030,6,3.0,7.8,0.2,0.8,4
2011/09/29 19:05:00,37.1320,140.8680,9,5.4,114.1,4.1,3.7,245
2011/09/29 10:48:00,38.8030,141.5720,71,3.8,18.0,0.2,1.2,37
2011/09/29 08:13:00,38.9170,141.9300,51,3.8,25.8,0.4,1.6,24
2011/09/29 04:18:00,37.4080,141.3030,36,4.3,22.3,0.7,2.5,108
2011/09/28 20:25:00,36.0770,139.8680,46,3.5,18.4,0.4,1.6,63
2011/09/28 16:57:00,37.4120,141.1980,30,3.8,12.7,0.2,1.4,31
2011/09/28 11:39:00,35.2230,135.9350,7,2.4,18.2,0.2,0.8,1
2011/09/28 11:17:00,40.1480,142.4280,36,4.0,13.0,0.3,1.8,56
2011/09/28 09:21:00,33.5380,132.3800,44,3.8,19.8,0.4,1.8,42
2011/09/28 04:48:00,37.0820,140.5520,7,2.7,137.4,1.4,2.3,4
2011/09/28 00:19:00,36.7650,140.5650,9,3.6,64.7,1.4,2.6,29
2011/09/27 12:56:00,36.8620,140.6600,7,4.0,83.6,2.2,3.0,64
2011/09/27 02:30:00,36.8450,140.6220,7,4.1,249.0,7.0,3.8,47
2011/09/26 22:46:00,36.6730,140.6600,5,4.2,58.6,2.2,3.2,73
2011/09/26 17:20:00,37.6830,139.9430,9,4.2,331.0,5.0,3.4,75
2011/09/26 16:49:00,42.2500,142.5930,9,4.2,122.0,4.8,4.0,17
2011/09/26 14:39:00,37.6830,139.9370,8,3.8,133.9,2.1,2.8,61
2011/09/26 07:43:00,36.5220,140.9570,15,4.2,13.8,0.3,1.9,38
2011/09/26 07:31:00,36.6950,140.6200,6,3.5,43.1,1.2,2.9,8
2011/09/26 07:30:00,36.6950,140.6220,6,3.8,27.7,0.8,2.5,31
2011/09/25 15:09:00,36.0730,139.8530,46,3.6,16.4,0.3,1.5,52
2011/09/25 13:18:00,41.8920,144.2920,45,4.8,8.2,0.8,2.3,38
2011/09/25 12:29:00,35.4280,140.9700,28,3.9,6.3,0.2,1.1,16
2011/09/25 10:58:00,37.1180,140.8480,7,3.3,10.5,0.1,0.9,4
2011/09/25 06:56:00,37.1200,140.8550,7,3.1,14.1,0.2,1.2,4
2011/09/25 03:12:00,37.1150,140.8550,6,3.2,23.8,0.5,2.1,7
2011/09/24 23:51:00,37.6780,139.9220,8,2.8,35.6,0.5,1.3,8
2011/09/24 20:17:00,35.7450,140.9130,11,3.7,16.0,0.6,1.6,21
2011/09/24 02:48:00,36.6770,140.6330,6,3.6,48.1,0.7,2.4,21
2011/09/23 22:12:00,39.3380,142.0630,48,5.0,112.5,3.0,3.4,120
2011/09/23 22:08:00,38.6380,141.9070,48,3.8,28.8,0.3,1.5,20
2011/09/23 18:47:00,36.7020,140.6500,3,3.2,10.5,0.3,1.6,12
2011/09/23 17:15:00,36.6920,140.6170,4,5.1,245.1,6.4,4.0,167
2011/09/23 14:41:00,38.8970,141.9570,50,3.8,22.3,0.4,1.8,24
2011/09/23 04:59:00,37.3230,141.4930,34,4.7,63.4,1.5,3.2,201
2011/09/22 19:43:00,36.1350,141.0050,40,3.9,29.5,0.6,1.9,30
2011/09/22 14:46:00,36.7930,141.3970,42,4.4,31.2,0.7,2.5,66
2011/09/22 08:16:00,42.8880,145.4780,45,3.7,17.8,0.5,2.0,19
2011/09/21 22:30:00,36.7370,140.5770,9,5.2,624.9,16.4,4.9,321
2011/09/21 13:14:00,36.7020,140.5820,3,3.4,266.6,3.2,2.7,16
2011/09/21 05:59:00,38.5300,141.8180,51,4.8,105.3,1.4,2.8,132
2011/09/21 04:37:00,36.9420,141.1750,54,3.7,8.5,0.2,1.1,23
2011/09/21 00:46:00,38.9270,142.5030,39,4.0,11.2,0.2,1.4,18
2011/09/20 23:59:00,35.7000,140.6070,47,3.5,9.9,0.2,1.4,24
2011/09/20 18:20:00,37.2270,141.2520,23,3.8,13.9,0.1,0.8,22
2011/09/19 18:38:00,35.9770,140.2200,40,3.5,28.8,0.6,1.6,41
2011/09/19 18:36:00,35.9780,140.2180,41,3.9,62.5,1.6,2.8,89
2011/09/19 03:32:00,37.7670,141.6080,48,5.2,38.7,1.4,2.9,200
2011/09/19 00:31:00,37.1320,140.8580,8,3.4,12.1,0.5,1.5,11
2011/09/18 22:03:00,37.2970,141.7100,46,4.4,8.8,0.3,1.8,52
2011/09/18 19:39:00,41.9350,142.4400,66,5.0,47.6,2.6,3.5,205
2011/09/18 16:04:00,39.9280,143.2230,19,5.8,23.9,2.5,3.3,224
2011/09/18 12:28:00,39.5820,140.4500,7,4.1,40.5,1.4,2.6,48
2011/09/18 02:54:00,40.2820,143.3270,7,5.1,5.6,0.3,1.5,67
2011/09/18 00:13:00,38.2970,141.9020,47,4.3,95.7,1.2,2.6,96
2011/09/17 18:04:00,36.2320,140.9350,48,4.0,26.3,0.6,2.2,47
2011/09/17 16:34:00,40.2930,143.2080,8,5.8,35.6,2.3,3.4,244
2011/09/17 07:41:00,40.2750,143.3930,15,5.8,15.8,1.2,2.8,184
2011/09/17 06:42:00,38.1720,141.7070,52,4.1,25.4,0.4,1.7,33
2011/09/17 06:36:00,40.1380,143.3870,5,5.8,8.6,0.9,2.4,149
2011/09/17 06:08:00,40.2470,143.2120,4,6.1,26.3,2.3,3.2,259
2011/09/17 05:11:00,40.2650,143.4800,5,5.7,4.8,0.4,1.7,77
2011/09/17 04:39:00,40.2420,143.1630,6,5.2,5.9,0.5,2.0,63
2011/09/17 04:26:00,40.2580,143.0850,7,6.6,43.9,3.7,3.7,420
2011/09/16 14:31:00,38.2930,141.8770,47,4.0,35.5,0.8,1.6,42
2011/09/16 14:27:00,35.5720,141.0420,33,4.5,22.2,1.1,2.4,33
2011/09/16 11:03:00,37.0330,140.6030,4,4.4,66.8,1.2,3.0,88
2011/09/16 07:39:00,38.2580,141.8800,64,4.0,47.3,0.6,2.0,51
2011/09/16 07:15:00,34.1600,135.6070,67,4.3,112.6,1.8,3.1,119
2011/09/15 23:25:00,39.7330,142.2430,43,4.1,21.9,0.6,1.9,45
2011/09/15 17:00:00,36.2550,141.4830,51,6.3,97.7,5.2,3.9,442
2011/09/15 09:11:00,34.1800,135.2000,6,2.6,21.6,0.3,1.0,4
2011/09/15 09:00:00,38.7850,142.1330,35,4.1,45.2,0.5,1.9,27
2011/09/15 04:24:00,42.2520,142.5580,10,3.0,28.0,0.8,2.7,3
2011/09/14 23:56:00,37.7380,141.7900,51,4.6,47.1,1.1,2.4,115
2011/09/14 21:52:00,35.5480,140.1350,6,3.0,6.3,0.2,0.9,8
2011/09/14 07:09:30,27.0200,127.2750,93,4.1,3.7,0.1,0.9,4
2011/09/14 07:09:00,37.1180,140.8380,7,3.3,8.0,0.2,1.4,4
2011/09/14 04:21:00,36.6800,140.6270,6,3.9,81.1,1.4,2.9,49
2011/09/14 03:07:00,37.1000,140.5980,12,3.6,41.5,1.3,2.6,33
2011/09/13 23:14:00,38.9350,142.4130,35,4.7,52.7,0.9,2.7,104
2011/09/13 10:34:00,38.8930,141.9630,50,3.9,32.7,0.5,2.0,24
2011/09/13 10:22:00,36.7130,140.6250,7,3.6,61.2,1.1,2.5,24
2011/09/13 02:42:00,36.5450,140.7950,54,4.3,209.0,4.3,3.5,133
2011/09/13 01:50:00,42.6950,142.5000,101,4.5,36.0,2.2,2.8,142
2011/09/13 01:14:00,38.3100,142.1250,38,4.1,31.4,0.4,1.6,27
2011/09/13 00:25:00,35.5630,141.0130,37,4.3,8.1,0.4,1.5,9
2011/09/11 20:33:00,33.6830,135.3320,9,3.3,45.5,0.8,1.6,4
2011/09/11 19:09:00,35.6100,140.0320,73,4.3,43.6,1.6,3.1,136
2011/09/11 03:35:00,35.7570,140.7220,16,3.9,24.1,0.5,1.6,33
2011/09/10 19:01:00,39.2770,142.2350,43,3.9,65.7,1.0,2.0,28
2011/09/10 18:47:00,42.2520,142.5920,7,3.2,22.3,0.7,2.4,3
2011/09/10 17:54:00,37.0370,140.5700,8,3.4,23.3,0.5,1.8,22
2011/09/10 17:36:00,42.2720,142.6080,6,3.0,36.1,0.8,2.7,2
2011/09/10 15:00:00,36.4280,140.6930,53,4.8,147.2,4.9,4.1,208
2011/09/10 00:51:00,42.2580,142.5880,8,3.7,62.4,1.5,3.2,4
2011/09/09 23:40:00,39.1120,142.1130,46,3.9,35.6,0.4,1.6,40
2011/09/09 23:29:00,36.8450,140.5680,4,3.9,55.5,1.2,2.5,47
2011/09/09 07:06:00,39.7980,142.2870,22,4.8,66.5,2.1,3.3,121
2011/09/09 06:52:00,42.2600,142.5920,9,2.9,37.4,1.1,2.7,3
2011/09/09 02:18:00,38.5420,141.7220,54,3.2,36.9,0.4,1.5,8
2011/09/09 02:14:00,42.2500,142.5930,9,2.8,13.9,0.4,1.9,2
2011/09/09 00:46:00,42.2550,142.6000,7,2.3,17.6,0.5,2.1,1
2011/09/08 22:38:00,37.2720,141.9230,40,5.2,28.7,1.0,2.7,196
2011/09/08 19:58:00,34.0950,133.6770,15,3.8,95.2,1.2,2.2,46
2011/09/08 18:02:00,42.2470,142.5930,5,3.0,29.6,0.8,2.5,2
2011/09/08 17:22:00,35.9930,140.2250,41,3.5,34.5,0.9,2.4,35
2011/09/08 05:48:00,36.7530,140.5870,7,3.9,77.1,1.2,2.3,50
2011/09/08 03:50:00,42.2570,142.5930,7,3.1,43.2,1.4,2.9,3
2011/09/07 23:54:00,42.2780,142.6000,4,2.5,12.2,0.3,1.8,1
2011/09/07 23:37:00,42.2700,142.5970,5,2.7,31.4,0.9,2.6,1
2011/09/07 23:17:00,42.2680,142.5700,8,2.7,13.0,0.4,1.9,2
2011/09/07 22:34:00,42.2800,142.6100,6,2.5,18.8,0.5,2.1,1
2011/09/07 22:32:00,42.2620,142.5930,6,3.0,1.1,0.1,0.2,1
2011/09/07 22:29:00,42.2600,142.5880,10,5.1,411.3,22.1,5.2,78
2011/09/07 17:28:00,36.6280,140.6070,5,2.7,84.5,0.7,1.6,3
2011/09/07 15:24:00,32.9120,130.8470,9,3.6,21.9,0.6,2.0,36
2011/09/07 14:42:00,38.6470,142.1650,42,4.6,27.4,0.5,2.0,82
2011/09/07 07:43:00,36.6330,141.7570,54,4.5,7.0,0.2,1.6,43
2011/09/07 07:33:00,42.2380,142.5870,10,2.5,14.0,0.4,1.9,1
2011/09/07 07:27:00,42.2470,142.5900,10,4.3,200.7,8.0,4.4,17
2011/09/07 02:54:00,36.6620,141.6880,36,5.2,14.1,0.9,2.3,142
2011/09/06 12:59:00,36.6400,140.5820,7,3.4,69.5,1.0,2.2,22
2011/09/06 05:03:00,35.7120,140.9100,13,3.3,25.4,0.5,1.7,4
2011/09/06 03:49:00,39.5670,140.3930,4,2.8,29.4,0.6,2.2,6
2011/09/05 21:14:00,37.4980,141.4850,46,4.3,43.2,0.9,2.3,97
2011/09/05 21:03:00,35.3850,141.1700,20,4.1,7.0,0.2,1.2,22
2011/09/05 17:04:00,36.1980,140.8880,46,4.3,29.1,0.8,2.5,84
2011/09/05 11:43:00,36.9970,140.4930,6,3.2,8.1,0.2,1.2,12
2011/09/04 23:05:00,36.7630,140.5650,59,3.6,27.7,0.6,2.0,45
2011/09/04 05:53:00,35.8720,139.6080,90,4.7,36.4,1.2,2.8,241
2011/09/04 05:17:00,37.0950,140.5730,12,3.7,79.8,1.3,2.5,39
2011/09/03 21:41:00,36.1320,140.9950,40,3.9,16.4,0.4,1.7,28
2011/09/03 16:42:00,35.7500,140.6620,48,3.6,7.5,0.5,1.4,10
2011/09/03 06:56:00,34.3280,136.0500,53,3.6,47.7,0.6,2.1,48
2011/09/02 23:15:00,36.6380,139.4820,4,3.0,58.2,0.7,2.0,14
2011/09/02 16:33:00,37.0930,140.8400,9,2.8,14.9,0.3,1.2,2
2011/09/02 13:48:00,38.8200,141.5820,74,4.3,53.3,1.1,2.6,104
2011/09/02 13:08:00,39.0880,142.4130,33,4.5,40.9,0.6,2.2,89
2011/09/02 11:06:00,36.8520,140.6900,10,3.7,67.9,1.2,2.4,36
2011/09/02 07:39:00,35.7450,140.6480,45,3.4,6.7,0.3,1.1,15
2011/09/02 02:56:00,36.9900,140.5070,5,3.6,29.7,0.5,2.1,26
2011/09/01 11:50:00,36.4100,140.8500,16,3.9,59.6,1.0,2.5,48
2011/08/31 21:42:00,35.7600,140.9100,11,3.8,14.2,0.6,1.7,21
2011/08/31 19:59:00,42.3570,139.2470,24,3.6,20.5,0.3,1.5,9
2011/08/31 18:33:00,35.5570,140.0970,72,4.6,37.7,1.3,3.0,227
2011/08/31 18:12:00,38.3220,141.8870,45,4.1,27.3,0.3,1.5,58
2011/08/31 04:04:00,35.7780,140.8820,15,3.8,7.9,0.3,1.6,19
2011/08/31 02:20:00,35.7730,140.8920,16,4.3,43.6,1.4,2.7,71
2011/08/30 22:44:00,39.1870,140.5780,155,4.9,45.1,0.7,2.7,199
2011/08/30 21:46:00,38.5370,141.7180,54,3.7,42.5,0.5,1.5,14
2011/08/30 19:41:00,37.2930,140.0050,8,2.8,16.7,0.2,1.4,6
2011/08/30 18:19:00,42.4520,142.0950,101,3.9,11.8,0.3,1.9,49
2011/08/30 16:33:00,37.0980,140.6580,13,3.6,26.7,0.4,2.0,36
2011/08/30 16:23:00,37.2170,140.8880,8,3.2,21.5,0.4,1.6,3
2011/08/30 12:33:00,38.6750,141.4850,69,3.4,24.8,0.3,1.5,20
2011/08/30 11:29:00,38.5450,142.0780,33,4.0,36.3,0.3,1.7,23
2011/08/30 10:50:00,37.2330,140.2030,130,3.9,6.9,0.2,1.2,32
2011/08/30 06:32:00,38.8880,141.9680,50,3.8,29.6,0.4,1.9,31
2011/08/30 03:22:00,36.5080,140.9320,16,4.6,43.6,1.3,2.6,102
2011/08/29 20:41:00,36.6620,140.5920,7,2.4,36.7,0.5,1.6,3
2011/08/29 17:06:00,37.1500,142.3530,14,4.5,5.9,0.2,1.5,40
2011/08/29 13:34:00,35.3800,138.9780,17,3.4,20.7,0.5,1.6,27
2011/08/29 11:02:00,41.9470,140.9900,9,3.4,74.0,1.1,2.4,7
2011/08/28 23:56:00,37.6730,139.9250,8,2.5,8.5,0.1,0.4,3
2011/08/28 18:23:00,34.0680,135.3330,5,3.8,55.0,0.9,2.0,29
2011/08/28 04:49:00,27.9830,129.4900,30,4.1,4.8,0.2,0.9,4
2011/08/28 01:14:00,27.9880,129.4850,30,4.1,5.7,0.1,0.9,4
2011/08/28 00:49:00,27.9950,129.4930,29,4.5,11.0,0.4,1.8,4
2011/08/27 23:33:00,37.0020,141.3920,28,4.4,33.7,1.1,2.4,69
2011/08/27 23:29:00,37.0070,141.3870,28,4.8,27.1,0.8,2.5,94
