Download Time:2026/07/17 12:36:37,Search Date:2000/01/01 - 2003/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2002/07/16 04:58:00,31.9510,131.8200,34,4.4,20.4,1.0,2.6,58
2002/07/15 17:24:00,28.0870,129.6260,54,5.1,63.6,5.4,4.1,5
2002/07/15 12:55:00,28.6540,129.5800,40,3.9,8.1,0.3,1.5,2
2002/07/14 18:26:00,36.4080,138.0190,5,2.6,3.5,0.1,0.2,1
2002/07/13 23:19:00,28.6320,129.5650,41,4.4,17.0,1.1,2.7,3
2002/07/13 21:45:00,35.9980,140.1240,65,4.8,114.6,3.3,3.8,184
2002/07/12 22:35:00,40.3730,142.2790,40,4.4,30.4,0.8,2.7,29
2002/07/11 11:41:00,37.0060,138.7140,8,3.2,14.0,0.3,1.1,8
2002/07/10 23:48:00,41.6860,142.2580,56,4.8,23.9,0.8,2.4,120
2002/07/09 23:51:00,37.2710,138.6940,16,3.2,5.6,0.2,1.2,3
2002/07/09 22:53:00,36.3260,141.9720,60,4.8,6.4,0.3,1.5,46
2002/07/09 14:14:00,34.3430,139.2670,11,2.8,12.9,0.3,1.4,1
2002/07/08 16:00:00,30.3790,130.6210,4,3.3,82.1,1.2,2.6,1
2002/07/06 06:58:00,35.4150,136.7790,45,4.1,50.7,1.0,2.4,64
2002/07/05 18:23:00,24.8170,125.3950,50,4.1,18.0,0.5,1.7,2
2002/07/04 12:38:00,34.1430,133.4250,19,3.8,20.1,0.3,1.6,16
2002/07/03 18:57:00,41.5750,142.0510,63,4.4,10.5,0.3,1.6,37
2002/07/03 16:18:00,35.1550,135.6650,7,3.1,9.5,0.1,0.7,2
2002/07/01 20:49:00,33.9430,132.5100,47,4.0,17.5,0.5,1.7,35
2002/07/01 15:48:00,40.4380,141.6110,82,4.3,38.3,0.9,2.8,61
2002/06/29 02:19:00,43.5040,131.3920,589,7.2,12.5,1.1,2.5,313
2002/06/25 09:02:00,34.2330,139.2470,13,3.4,6.2,0.2,1.3,1
2002/06/21 23:15:00,40.1450,142.4680,35,4.8,41.7,1.0,2.8,66
2002/06/20 08:34:00,35.7430,140.7020,47,4.5,19.0,1.0,2.3,29
2002/06/19 18:16:00,36.1910,141.8040,58,5.0,15.5,0.5,2.0,67
2002/06/18 16:58:00,31.3360,131.7080,22,4.5,15.0,0.7,2.3,36
2002/06/17 17:36:00,32.6850,129.8800,10,3.6,160.6,2.2,3.1,13
2002/06/17 15:31:00,41.9260,142.3030,69,4.3,13.8,0.4,2.0,35
2002/06/16 11:38:00,36.5200,140.5840,60,3.8,54.7,1.1,2.2,29
2002/06/16 04:39:00,36.6260,141.1970,45,4.6,37.4,0.7,2.4,76
2002/06/15 01:28:00,37.3130,139.9090,9,3.5,142.9,2.1,2.9,11
2002/06/14 11:42:00,36.2150,139.9770,57,4.9,592.6,16.0,5.0,213
2002/06/12 22:55:00,34.2300,139.2220,13,3.1,4.9,0.2,1.1,1
2002/06/12 21:59:00,43.8790,146.0730,102,4.5,14.7,0.7,2.1,21
2002/06/07 00:40:00,24.8290,125.3950,51,3.9,23.9,0.4,1.5,2
2002/06/05 20:04:00,34.7450,139.2900,0,2.5,5.3,0.1,0.9,1
2002/06/05 19:40:00,34.7460,139.2970,2,2.9,7.2,0.1,0.9,1
2002/06/05 19:32:00,34.7380,139.2940,0,3.6,58.1,1.4,3.0,5
2002/06/05 18:25:00,34.7450,139.2950,1,3.5,19.3,0.5,2.0,3
2002/06/05 12:35:00,34.7400,139.2990,1,3.1,10.9,0.3,1.5,1
2002/06/05 02:21:00,24.8440,125.4050,50,4.7,58.0,2.2,2.9,3
2002/05/30 14:08:00,41.5010,142.0460,62,4.6,29.5,1.3,3.0,127
2002/05/29 01:45:00,23.9610,122.2770,30,5.9,2.8,0.3,1.3,2
2002/05/28 09:40:00,34.3860,139.2300,10,2.7,29.7,0.4,1.9,1
2002/05/28 09:33:00,34.3860,139.2500,8,4.4,11.9,0.4,1.9,2
2002/05/28 09:24:00,34.3830,139.2520,8,4.3,276.4,13.7,4.6,2
2002/05/27 17:31:00,35.1250,133.1400,9,3.9,157.9,1.4,2.6,37
2002/05/25 09:37:00,36.0760,139.8840,55,3.7,33.2,0.7,2.4,55
2002/05/25 06:32:00,37.3600,139.9650,9,3.7,115.7,2.0,2.9,24
2002/05/24 19:08:00,31.1190,131.5530,44,4.4,7.5,0.5,1.9,20
2002/05/23 19:23:00,35.2200,139.1020,10,3.1,40.3,0.4,1.8,3
2002/05/22 05:04:00,44.2770,146.7410,146,5.8,33.7,1.9,3.0,114
2002/05/20 22:19:00,32.6450,130.8110,14,4.2,46.2,1.3,2.9,73
2002/05/19 05:00:00,35.6450,140.2100,72,4.6,29.4,1.7,2.8,133
2002/05/18 18:38:00,34.2810,139.1920,12,3.0,6.4,0.1,1.0,1
2002/05/17 01:03:00,34.6650,140.6320,58,3.8,3.6,0.1,0.9,1
2002/05/16 14:14:00,37.2360,139.8440,6,3.5,34.7,0.5,1.9,7
2002/05/15 12:46:00,24.6470,121.7970,47,6.8,5.4,0.7,1.9,2
2002/05/14 14:26:00,26.2460,127.1400,53,4.4,6.8,0.2,1.1,5
2002/05/12 18:52:00,35.3550,136.7940,41,4.1,20.1,0.4,1.8,53
2002/05/12 18:17:00,34.9310,137.5420,37,3.9,47.6,1.1,2.8,51
2002/05/12 10:29:00,39.1510,141.1540,96,5.1,128.7,3.0,3.5,200
2002/05/10 05:27:00,35.4830,140.4250,32,3.6,11.5,0.4,1.5,7
2002/05/06 18:45:00,33.2930,131.9810,58,4.3,30.2,1.7,3.1,80
2002/05/06 17:12:00,38.4650,142.1490,40,5.0,125.6,2.9,3.7,145
2002/05/04 23:29:00,35.8930,140.0620,63,4.1,23.6,0.6,2.2,53
2002/05/04 20:35:00,35.4630,140.4050,32,4.6,49.4,3.7,3.3,73
2002/04/30 21:42:00,35.6510,139.5270,27,3.6,35.1,1.0,2.6,9
2002/04/28 22:23:00,24.1240,122.8220,16,5.6,5.5,0.6,1.8,2
2002/04/28 10:34:00,34.7080,136.0750,56,4.3,53.3,1.2,2.8,119
2002/04/26 20:51:00,43.3490,142.5280,0,3.3,36.4,0.7,2.5,6
2002/04/26 20:46:00,43.3520,142.5240,2,3.4,61.7,1.5,2.8,8
2002/04/23 15:59:00,34.2610,139.1800,12,2.9,5.9,0.2,1.1,1
2002/04/23 15:49:00,34.2580,139.1940,14,3.0,10.3,0.2,1.0,1
2002/04/22 19:03:00,36.3880,136.8290,11,3.7,56.6,0.8,2.4,25
2002/04/21 09:10:00,38.3350,141.6390,60,4.5,21.0,0.4,1.9,42
2002/04/21 06:30:00,41.5680,142.0910,65,4.7,41.7,1.8,3.2,123
2002/04/19 07:51:00,32.8410,131.2960,127,3.7,16.8,0.3,1.7,56
2002/04/18 05:33:00,32.7980,131.1410,4,3.3,71.9,1.2,2.9,5
2002/04/17 09:10:00,36.4500,140.6140,57,4.1,44.3,0.8,2.3,30
2002/04/16 23:56:00,28.3040,129.3930,33,3.8,13.0,0.4,1.6,2
2002/04/15 15:10:00,37.4200,141.7270,39,4.5,14.7,0.5,1.8,20
2002/04/15 15:02:00,38.6330,141.1220,7,3.0,1.8,0.1,0.0,1
2002/04/13 19:01:00,35.9050,139.6600,115,4.1,11.2,0.2,1.3,38
2002/04/13 16:54:00,37.0830,138.7600,13,3.9,66.5,1.3,2.4,27
2002/04/12 12:35:00,36.6930,139.5190,8,3.2,22.1,0.4,1.5,8
2002/04/11 23:16:00,34.9350,137.1200,40,4.2,53.3,1.1,2.3,68
2002/04/11 21:04:00,40.0480,142.6890,31,4.7,12.8,0.9,2.3,73
2002/04/11 01:55:00,37.0780,138.7600,13,4.0,47.7,1.1,2.1,26
2002/04/10 08:17:00,24.4860,123.7500,15,3.9,18.5,0.3,1.5,1
2002/04/07 09:06:00,24.2270,123.6480,18,3.7,3.7,0.1,0.7,1
2002/04/06 01:57:00,33.4280,132.5290,42,4.5,86.7,2.1,3.3,110
2002/04/04 08:42:00,41.4730,142.0080,59,5.3,79.0,2.8,3.4,217
2002/04/03 17:25:00,32.8810,130.6810,14,3.4,12.3,0.3,1.6,9
2002/04/02 22:13:00,37.0760,138.7590,12,3.9,71.7,1.9,2.6,31
2002/04/02 19:59:00,26.8260,128.4410,30,4.0,12.6,0.4,1.6,2
2002/04/02 13:53:00,34.3500,134.7190,14,3.2,10.6,0.3,0.8,3
2002/03/31 15:53:00,24.2320,121.9690,55,7.2,9.1,1.4,2.4,3
2002/03/30 19:15:00,41.5560,142.0630,66,4.3,5.9,0.2,1.2,22
2002/03/30 07:27:00,34.3260,139.1750,3,2.8,5.0,0.2,1.2,1
2002/03/30 07:12:00,34.3250,139.1820,4,2.6,3.2,0.1,0.7,1
2002/03/28 15:51:00,35.4600,139.1240,17,4.0,68.9,1.9,3.0,51
2002/03/28 12:56:00,35.5810,141.0990,39,4.4,11.7,0.8,2.1,9
2002/03/28 10:37:00,34.6360,140.6970,75,4.4,8.6,0.3,1.7,7
2002/03/28 07:50:00,37.0780,138.7520,13,4.1,52.8,1.2,2.4,34
2002/03/28 06:39:00,33.9510,135.6500,11,3.7,56.8,1.5,2.8,23
2002/03/28 05:06:00,35.4600,139.1290,17,3.9,39.3,1.0,2.4,43
2002/03/28 04:53:00,37.0680,138.7490,12,4.0,66.6,1.9,2.6,29
2002/03/28 04:42:00,33.9530,135.6490,11,3.6,70.6,1.7,2.9,23
2002/03/26 20:41:00,43.5920,144.6030,0,3.8,14.7,0.4,1.7,19
2002/03/25 22:58:00,33.8230,132.6140,46,4.7,140.0,3.5,3.7,185
2002/03/25 22:30:00,35.5310,139.0270,23,3.3,35.1,0.7,2.2,12
2002/03/24 20:08:00,33.4200,130.2180,8,3.2,7.1,0.1,0.1,3
2002/03/22 17:57:00,32.5150,129.9630,9,4.0,38.8,1.2,2.5,18
2002/03/20 22:09:00,36.2080,137.1750,8,3.8,74.7,1.4,2.4,32
2002/03/18 15:54:00,35.3300,133.3250,10,3.1,5.9,0.1,0.7,6
2002/03/17 09:52:00,35.2930,133.3340,8,3.3,42.5,0.9,1.8,10
2002/03/17 09:48:00,35.2930,133.3350,8,3.3,98.7,1.7,2.2,10
2002/03/17 03:01:00,36.1010,139.8750,49,4.1,42.8,0.9,2.6,76
2002/03/17 01:22:00,42.4900,143.5090,73,4.6,57.4,2.6,3.2,106
2002/03/16 16:23:00,36.7060,141.1400,43,4.4,22.9,0.4,1.7,31
2002/03/11 15:54:00,34.0760,134.4570,9,4.1,31.2,1.1,2.6,53
2002/03/11 11:54:00,37.0130,139.8440,6,3.2,14.9,0.2,1.6,6
2002/03/10 23:23:00,37.0110,139.8450,6,3.5,31.8,0.6,2.4,14
2002/03/09 12:57:00,37.1060,141.1250,51,4.5,23.4,0.7,2.2,43
2002/03/08 22:02:00,32.2250,131.9830,27,4.2,44.1,0.9,2.6,33
2002/03/08 01:53:00,37.0060,139.8400,7,3.4,32.6,0.6,2.0,13
2002/03/08 00:43:00,37.0080,139.8420,6,3.3,15.7,0.3,1.5,6
2002/03/07 05:12:00,39.5710,141.4960,76,3.9,22.2,0.4,1.9,46
2002/03/07 04:19:00,40.5710,142.4930,73,4.7,33.2,0.9,2.5,82
2002/03/06 07:12:00,35.2830,133.3300,15,4.5,324.4,5.8,3.7,112
2002/03/06 02:55:00,37.0080,139.8440,6,3.3,29.9,0.5,1.7,8
2002/03/02 20:39:00,40.3480,142.1580,56,4.8,46.5,1.4,3.1,71
2002/03/02 20:23:00,36.7180,136.6750,13,3.2,15.6,0.5,2.0,3
