Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2002/08/04 05:48:00,34.055,135.105,6,3.4,22.1,0.4,1.5,4
2002/08/03 18:02:00,34.22,139.142,10,2.7,3.7,0.1,0.6,1
2002/08/03 11:23:00,43.506,147.518,28,5.1,28.7,1.1,2.6,46
2002/08/03 08:11:00,29.339,139.585,449,6.2,7.9,0.4,1.9,79
2002/08/01 19:15:00,36.451,140.604,57,4.0,28.9,0.6,2.1,30
2002/08/01 18:15:00,36.408,138.019,5,3.0,6.5,0.1,0.8,3
2002/07/30 01:19:00,40.478,141.238,104,4.1,20.6,0.7,2.2,64
2002/07/30 00:36:00,35.931,137.562,9,3.4,45.9,1.0,2.6,9
2002/07/28 20:31:00,42.321,143.066,51,4.8,99.5,2.3,3.3,139
2002/07/27 17:59:00,36.456,140.617,58,4.5,89.7,2.0,3.3,80
2002/07/27 13:24:00,34.203,139.184,13,3.2,3.3,0.1,0.6,1
2002/07/25 21:31:00,43.555,147.456,12,5.6,22.3,0.9,2.7,86
2002/07/24 05:05:00,37.231,142.314,30,5.7,49.7,2.4,3.4,273
2002/07/22 21:23:00,35.885,140.507,33,3.3,11.7,0.2,1.2,10
2002/07/21 07:07:00,34.186,135.93,56,3.5,19.9,0.3,1.5,18
2002/07/20 05:00:00,35.563,140.09,72,3.9,7.4,0.2,1.4,17
2002/07/16 22:35:00,33.66,133.459,8,3.8,34.9,0.3,1.0,13
2002/07/16 20:57:00,30.777,132.496,61,5.1,11.9,0.7,2.3,50
2002/07/16 20:09:00,35.071,135.672,16,4.2,332.0,4.7,3.0,66
2002/07/16 04:58:00,31.951,131.82,34,4.4,20.4,1.0,2.6,58
2002/07/15 17:24:00,28.087,129.626,54,5.1,63.6,5.4,4.1,5
2002/07/15 12:55:00,28.654,129.58,40,3.9,8.1,0.3,1.5,2
2002/07/14 18:26:00,36.408,138.019,5,2.6,3.5,0.1,0.2,1
2002/07/13 23:19:00,28.632,129.565,41,4.4,17.0,1.1,2.7,3
2002/07/13 21:45:00,35.998,140.124,65,4.8,114.6,3.3,3.8,184
2002/07/12 22:35:00,40.373,142.279,40,4.4,30.4,0.8,2.7,29
2002/07/11 11:41:00,37.006,138.714,8,3.2,14.0,0.3,1.1,8
2002/07/10 23:48:00,41.686,142.258,56,4.8,23.9,0.8,2.4,120
2002/07/09 23:51:00,37.271,138.694,16,3.2,5.6,0.2,1.2,3
2002/07/09 22:53:00,36.326,141.972,60,4.8,6.4,0.3,1.5,46
2002/07/09 14:14:00,34.343,139.267,11,2.8,12.9,0.3,1.4,1
2002/07/08 16:00:00,30.379,130.621,4,3.3,82.1,1.2,2.6,1
2002/07/06 06:58:00,35.415,136.779,45,4.1,50.7,1.0,2.4,64
2002/07/05 18:23:00,24.817,125.395,50,4.1,18.0,0.5,1.7,2
2002/07/04 12:38:00,34.143,133.425,19,3.8,20.1,0.3,1.6,16
2002/07/03 18:57:00,41.575,142.051,63,4.4,10.5,0.3,1.6,37
2002/07/03 16:18:00,35.155,135.665,7,3.1,9.5,0.1,0.7,2
2002/07/01 20:49:00,33.943,132.51,47,4.0,17.5,0.5,1.7,35
2002/07/01 15:48:00,40.438,141.611,82,4.3,38.3,0.9,2.8,61
2002/06/29 02:19:00,43.504,131.392,589,7.2,12.5,1.1,2.5,313
2002/06/25 09:02:00,34.233,139.247,13,3.4,6.2,0.2,1.3,1
2002/06/21 23:15:00,40.145,142.468,35,4.8,41.7,1.0,2.8,66
2002/06/20 08:34:00,35.743,140.702,47,4.5,19.0,1.0,2.3,29
2002/06/19 18:16:00,36.191,141.804,58,5.0,15.5,0.5,2.0,67
2002/06/18 16:58:00,31.336,131.708,22,4.5,15.0,0.7,2.3,36
2002/06/17 17:36:00,32.685,129.88,10,3.6,160.6,2.2,3.1,13
2002/06/17 15:31:00,41.926,142.303,69,4.3,13.8,0.4,2.0,35
2002/06/16 11:38:00,36.52,140.584,60,3.8,54.7,1.1,2.2,29
2002/06/16 04:39:00,36.626,141.197,45,4.6,37.4,0.7,2.4,76
2002/06/15 01:28:00,37.313,139.909,9,3.5,142.9,2.1,2.9,11
2002/06/14 11:42:00,36.215,139.977,57,4.9,592.6,16.0,5.0,213
2002/06/12 22:55:00,34.23,139.222,13,3.1,4.9,0.2,1.1,1
2002/06/12 21:59:00,43.879,146.073,102,4.5,14.7,0.7,2.1,21
2002/06/07 00:40:00,24.829,125.395,51,3.9,23.9,0.4,1.5,2
2002/06/05 20:04:00,34.745,139.29,0,2.5,5.3,0.1,0.9,1
2002/06/05 19:40:00,34.746,139.297,2,2.9,7.2,0.1,0.9,1
2002/06/05 19:32:00,34.738,139.294,0,3.6,58.1,1.4,3.0,5
2002/06/05 18:25:00,34.745,139.295,1,3.5,19.3,0.5,2.0,3
2002/06/05 12:35:00,34.74,139.299,1,3.1,10.9,0.3,1.5,1
2002/06/05 02:21:00,24.844,125.405,50,4.7,58.0,2.2,2.9,3
2002/05/30 14:08:00,41.501,142.046,62,4.6,29.5,1.3,3.0,127
2002/05/29 01:45:00,23.961,122.277,30,5.9,2.8,0.3,1.3,2
2002/05/28 09:40:00,34.386,139.23,10,2.7,29.7,0.4,1.9,1
2002/05/28 09:33:00,34.386,139.25,8,4.4,11.9,0.4,1.9,2
2002/05/28 09:24:00,34.383,139.252,8,4.3,276.4,13.7,4.6,2
2002/05/27 17:31:00,35.125,133.14,9,3.9,157.9,1.4,2.6,37
2002/05/25 09:37:00,36.076,139.884,55,3.7,33.2,0.7,2.4,55
2002/05/25 06:32:00,37.36,139.965,9,3.7,115.7,2.0,2.9,24
2002/05/24 19:08:00,31.119,131.553,44,4.4,7.5,0.5,1.9,20
2002/05/23 19:23:00,35.22,139.102,10,3.1,40.3,0.4,1.8,3
2002/05/22 05:04:00,44.277,146.741,146,5.8,33.7,1.9,3.0,114
2002/05/20 22:19:00,32.645,130.811,14,4.2,46.2,1.3,2.9,73
2002/05/19 05:00:00,35.645,140.21,72,4.6,29.4,1.7,2.8,133
2002/05/18 18:38:00,34.281,139.192,12,3.0,6.4,0.1,1.0,1
2002/05/17 01:03:00,34.665,140.632,58,3.8,3.6,0.1,0.9,1
2002/05/16 14:14:00,37.236,139.844,6,3.5,34.7,0.5,1.9,7
2002/05/15 12:46:00,24.647,121.797,47,6.8,5.4,0.7,1.9,2
2002/05/14 14:26:00,26.246,127.14,53,4.4,6.8,0.2,1.1,5
2002/05/12 18:52:00,35.355,136.794,41,4.1,20.1,0.4,1.8,53
2002/05/12 18:17:00,34.931,137.542,37,3.9,47.6,1.1,2.8,51
2002/05/12 10:29:00,39.151,141.154,96,5.1,128.7,3.0,3.5,200
2002/05/10 05:27:00,35.483,140.425,32,3.6,11.5,0.4,1.5,7
2002/05/06 18:45:00,33.293,131.981,58,4.3,30.2,1.7,3.1,80
2002/05/06 17:12:00,38.465,142.149,40,5.0,125.6,2.9,3.7,145
2002/05/04 23:29:00,35.893,140.062,63,4.1,23.6,0.6,2.2,53
2002/05/04 20:35:00,35.463,140.405,32,4.6,49.4,3.7,3.3,73
2002/04/30 21:42:00,35.651,139.527,27,3.6,35.1,1.0,2.6,9
2002/04/28 22:23:00,24.124,122.822,16,5.6,5.5,0.6,1.8,2
2002/04/28 10:34:00,34.708,136.075,56,4.3,53.3,1.2,2.8,119
2002/04/26 20:51:00,43.349,142.528,0,3.3,36.4,0.7,2.5,6
2002/04/26 20:46:00,43.352,142.524,2,3.4,61.7,1.5,2.8,8
2002/04/23 15:59:00,34.261,139.18,12,2.9,5.9,0.2,1.1,1
2002/04/23 15:49:00,34.258,139.194,14,3.0,10.3,0.2,1.0,1
2002/04/22 19:03:00,36.388,136.829,11,3.7,56.6,0.8,2.4,25
2002/04/21 09:10:00,38.335,141.639,60,4.5,21.0,0.4,1.9,42
2002/04/21 06:30:00,41.568,142.091,65,4.7,41.7,1.8,3.2,123
2002/04/19 07:51:00,32.841,131.296,127,3.7,16.8,0.3,1.7,56
2002/04/18 05:33:00,32.798,131.141,4,3.3,71.9,1.2,2.9,5
2002/04/17 09:10:00,36.45,140.614,57,4.1,44.3,0.8,2.3,30
2002/04/16 23:56:00,28.304,129.393,33,3.8,13.0,0.4,1.6,2
2002/04/15 15:10:00,37.42,141.727,39,4.5,14.7,0.5,1.8,20
2002/04/15 15:02:00,38.633,141.122,7,3.0,1.8,0.1,0.0,1
2002/04/13 19:01:00,35.905,139.66,115,4.1,11.2,0.2,1.3,38
2002/04/13 16:54:00,37.083,138.76,13,3.9,66.5,1.3,2.4,27
2002/04/12 12:35:00,36.693,139.519,8,3.2,22.1,0.4,1.5,8
2002/04/11 23:16:00,34.935,137.12,40,4.2,53.3,1.1,2.3,68
2002/04/11 21:04:00,40.048,142.689,31,4.7,12.8,0.9,2.3,73
2002/04/11 01:55:00,37.078,138.76,13,4.0,47.7,1.1,2.1,26
2002/04/10 08:17:00,24.486,123.75,15,3.9,18.5,0.3,1.5,1
2002/04/07 09:06:00,24.227,123.648,18,3.7,3.7,0.1,0.7,1
2002/04/06 01:57:00,33.428,132.529,42,4.5,86.7,2.1,3.3,110
2002/04/04 08:42:00,41.473,142.008,59,5.3,79.0,2.8,3.4,217
2002/04/03 17:25:00,32.881,130.681,14,3.4,12.3,0.3,1.6,9
2002/04/02 22:13:00,37.076,138.759,12,3.9,71.7,1.9,2.6,31
2002/04/02 19:59:00,26.826,128.441,30,4.0,12.6,0.4,1.6,2
2002/04/02 13:53:00,34.35,134.719,14,3.2,10.6,0.3,0.8,3
2002/03/31 15:53:00,24.232,121.969,55,7.2,9.1,1.4,2.4,3
2002/03/30 19:15:00,41.556,142.063,66,4.3,5.9,0.2,1.2,22
2002/03/30 07:27:00,34.326,139.175,3,2.8,5.0,0.2,1.2,1
2002/03/30 07:12:00,34.325,139.182,4,2.6,3.2,0.1,0.7,1
2002/03/28 15:51:00,35.46,139.124,17,4.0,68.9,1.9,3.0,51
2002/03/28 12:56:00,35.581,141.099,39,4.4,11.7,0.8,2.1,9
2002/03/28 10:37:00,34.636,140.697,75,4.4,8.6,0.3,1.7,7
2002/03/28 07:50:00,37.078,138.752,13,4.1,52.8,1.2,2.4,34
2002/03/28 06:39:00,33.951,135.65,11,3.7,56.8,1.5,2.8,23
2002/03/28 05:06:00,35.46,139.129,17,3.9,39.3,1.0,2.4,43
2002/03/28 04:53:00,37.068,138.749,12,4.0,66.6,1.9,2.6,29
2002/03/28 04:42:00,33.953,135.649,11,3.6,70.6,1.7,2.9,23
2002/03/26 20:41:00,43.592,144.603,0,3.8,14.7,0.4,1.7,19
2002/03/25 22:58:00,33.823,132.614,46,4.7,140.0,3.5,3.7,185
2002/03/25 22:30:00,35.531,139.027,23,3.3,35.1,0.7,2.2,12
2002/03/24 20:08:00,33.42,130.218,8,3.2,7.1,0.1,0.1,3
2002/03/22 17:57:00,32.515,129.963,9,4.0,38.8,1.2,2.5,18
2002/03/20 22:09:00,36.208,137.175,8,3.8,74.7,1.4,2.4,32
2002/03/18 15:54:00,35.33,133.325,10,3.1,5.9,0.1,0.7,6
2002/03/17 09:52:00,35.293,133.334,8,3.3,42.5,0.9,1.8,10
2002/03/17 09:48:00,35.293,133.335,8,3.3,98.7,1.7,2.2,10
2002/03/17 03:01:00,36.101,139.875,49,4.1,42.8,0.9,2.6,76
2002/03/17 01:22:00,42.49,143.509,73,4.6,57.4,2.6,3.2,106
2002/03/16 16:23:00,36.706,141.14,43,4.4,22.9,0.4,1.7,31
2002/03/11 15:54:00,34.076,134.457,9,4.1,31.2,1.1,2.6,53
2002/03/11 11:54:00,37.013,139.844,6,3.2,14.9,0.2,1.6,6
2002/03/10 23:23:00,37.011,139.845,6,3.5,31.8,0.6,2.4,14
2002/03/09 12:57:00,37.106,141.125,51,4.5,23.4,0.7,2.2,43
2002/03/08 22:02:00,32.225,131.983,27,4.2,44.1,0.9,2.6,33
2002/03/08 01:53:00,37.006,139.84,7,3.4,32.6,0.6,2.0,13
2002/03/08 00:43:00,37.008,139.842,6,3.3,15.7,0.3,1.5,6
2002/03/07 05:12:00,39.571,141.496,76,3.9,22.2,0.4,1.9,46
2002/03/07 04:19:00,40.571,142.493,73,4.7,33.2,0.9,2.5,82
2002/03/06 07:12:00,35.283,133.33,15,4.5,324.4,5.8,3.7,112
2002/03/06 02:55:00,37.008,139.844,6,3.3,29.9,0.5,1.7,8
2002/03/02 20:39:00,40.348,142.158,56,4.8,46.5,1.4,3.1,71
2002/03/02 20:23:00,36.718,136.675,13,3.2,15.6,0.5,2.0,3
2002/03/01 09:48:00,35.185,133.419,7,3.5,60.1,1.7,3.1,12
2002/03/01 02:07:00,28.291,129.501,34,3.9,12.5,0.5,2.0,2
2002/02/26 23:04:00,35.055,135.514,11,3.7,21.6,0.5,1.9,21
2002/02/25 22:14:00,36.363,140.729,85,4.7,144.3,3.4,3.5,117
2002/02/25 05:44:00,33.833,134.347,10,3.7,35.5,0.6,2.1,13
2002/02/23 11:20:00,35.311,140.267,65,3.9,11.6,0.3,1.6,28
2002/02/22 07:34:00,33.778,139.422,19,4.0,3.6,0.1,0.7,1
2002/02/21 15:14:00,36.05,139.905,45,3.6,24.3,0.6,2.0,56
2002/02/21 04:51:00,40.726,140.47,15,3.3,17.3,0.3,1.0,7
2002/02/20 11:48:00,28.321,129.488,36,3.6,6.4,0.1,0.8,2
2002/02/19 00:05:00,33.89,135.124,8,3.6,39.8,0.5,1.4,20
2002/02/18 07:25:00,36.413,138.052,8,3.2,7.4,0.1,0.8,3
2002/02/16 22:46:00,42.17,142.503,24,3.7,5.3,0.3,1.5,4
2002/02/16 17:21:00,34.488,139.3,10,2.8,11.5,0.3,1.3,1
2002/02/14 10:12:00,41.466,142.061,64,5.0,39.5,1.7,3.1,188
2002/02/13 18:54:00,38.765,141.14,9,4.5,169.3,2.8,3.0,47
2002/02/12 22:44:00,36.588,141.082,48,5.5,305.0,13.5,4.6,302
2002/02/11 10:10:00,35.785,141.089,35,5.0,31.2,1.9,3.1,101
