Download Time:2026/05/18 12:22:04,Search Date:2024/01/02 - 2026/05/18 Magnitude(min):4.5 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2025/11/09 17:07:00,39.5220,143.4590,10,4.5,3.4,0.3,1.6,24
2025/11/09 17:06:00,39.6140,143.4690,11,4.6,3.6,0.3,1.5,27
2025/11/09 17:03:00,39.3990,143.5110,16,6.9,36.3,3.5,3.6,380
2025/11/09 09:17:00,39.3450,143.3840,15,5.2,3.3,0.3,1.6,33
2025/11/09 07:33:00,39.3850,143.4620,14,5.1,3.7,0.2,1.0,28
2025/11/09 07:15:00,39.4300,143.4740,13,5.9,14.8,1.3,2.7,134
2025/11/09 06:04:00,39.3650,143.4240,13,5.5,12.7,1.2,2.8,80
2025/11/09 05:29:00,39.4270,143.5060,15,5.4,5.1,0.4,1.9,63
2025/11/08 11:36:00,39.3570,143.4560,14,4.7,3.8,0.3,1.6,27
2025/11/07 01:23:00,32.0390,132.0350,23,4.7,29.3,0.6,2.1,55
2025/11/06 23:29:00,41.9600,144.5970,15,4.6,3.1,0.3,1.6,14
2025/11/05 07:17:00,34.8300,140.8180,42,4.9,19.0,0.9,2.3,41
2025/11/04 04:16:00,39.3500,143.5570,12,5.3,4.3,0.3,1.6,51
2025/10/30 17:00:00,37.1250,141.3730,5,4.7,23.8,0.8,2.4,74
2025/10/26 12:04:00,36.6200,139.4550,5,4.7,274.3,4.8,4.0,237
2025/10/25 01:40:00,42.9290,145.6210,40,5.8,327.5,11.0,4.6,146
2025/10/24 06:09:00,37.4420,141.8450,50,4.9,40.4,1.5,3.0,128
2025/10/22 18:17:00,42.9200,145.4770,43,5.1,168.4,6.6,3.6,66
2025/10/13 12:25:00,38.6070,142.4020,62,4.6,32.3,0.6,2.1,109
2025/10/07 09:30:00,37.5270,141.3760,52,5.0,113.3,4.1,4.1,218
2025/10/05 00:21:00,37.4150,141.5880,45,6.0,49.8,2.1,3.1,334
2025/10/01 23:50:00,38.6950,141.9790,59,4.6,146.4,2.4,3.0,112
2025/09/13 23:22:00,29.9130,129.9890,10,4.5,9.1,0.1,1.1,4
2025/09/13 00:57:00,43.1120,146.7160,44,4.7,11.0,0.4,1.9,17
2025/09/08 08:24:00,37.3940,137.1360,13,4.5,207.6,5.4,4.1,60
2025/08/30 18:26:00,39.3300,142.0740,48,4.7,109.7,1.6,2.8,68
2025/08/30 01:51:00,37.2970,141.6060,44,4.9,31.0,0.7,2.2,127
2025/08/30 01:29:00,38.4400,142.2040,41,5.8,253.4,4.7,3.7,294
2025/08/29 04:54:00,36.6550,140.9860,88,4.5,58.6,1.3,3.0,156
2025/08/28 18:50:00,42.9640,145.9860,15,4.6,17.5,0.5,2.1,19
2025/08/28 12:12:00,26.6130,127.7620,44,4.5,15.8,0.4,2.0,6
2025/08/22 07:34:00,38.6800,142.2460,43,5.6,102.3,2.1,3.4,198
2025/08/21 10:44:00,34.4970,139.4130,16,4.8,24.2,1.4,2.6,17
2025/08/19 07:19:00,42.0050,140.6860,133,5.1,12.5,1.0,2.5,128
2025/08/18 08:33:00,34.1490,137.8210,13,4.6,9.3,0.5,1.8,41
2025/08/17 06:13:00,32.0340,131.9370,29,5.7,95.8,6.5,4.1,209
2025/08/14 04:13:00,36.4520,141.0880,47,5.2,81.7,3.0,3.6,229
2025/08/12 18:11:00,42.3540,144.5610,22,5.5,67.1,2.3,3.4,131
2025/08/07 16:45:00,24.5340,122.9400,106,5.6,21.5,1.2,2.6,5
2025/08/07 08:47:00,33.1250,131.2120,2,4.8,106.0,3.2,3.7,61
2025/08/02 07:27:00,42.3670,145.4190,13,5.4,22.1,1.4,2.9,49
2025/08/02 06:18:00,43.2300,146.3190,67,4.5,29.9,0.7,2.5,31
2025/07/30 08:24:00,52.5100,160.3290,35,8.8,3.9,1.0,1.5,105
2025/07/28 12:10:00,42.3270,143.1270,51,5.2,160.5,3.7,3.9,208
2025/07/28 02:04:00,37.8370,141.6330,83,4.5,58.4,0.9,2.3,113
2025/07/25 11:17:00,32.7970,130.1300,9,4.8,148.8,5.4,3.8,125
2025/07/18 03:44:00,41.1400,143.1490,17,4.7,4.8,0.3,1.7,40
2025/07/16 02:15:00,29.3040,129.4440,12,4.7,3.3,0.2,1.3,1
2025/07/15 23:47:00,36.4570,140.6150,56,4.9,109.3,2.6,3.5,219
2025/07/15 13:20:00,29.3180,129.4820,12,5.4,9.6,0.8,2.4,2
2025/07/13 23:22:00,29.3010,129.5040,9,4.5,1.9,0.1,0.9,1
2025/07/13 20:29:00,29.2890,129.5150,10,4.7,5.9,0.5,2.0,1
2025/07/13 20:19:00,29.3180,129.4720,9,4.9,4.2,0.3,1.6,1
2025/07/12 11:00:00,29.3110,129.5040,13,4.9,4.2,0.3,1.7,2
2025/07/11 16:30:00,29.2710,129.4550,13,4.9,2.6,0.2,1.1,1
2025/07/11 16:21:00,29.2780,129.4390,12,4.8,4.9,0.4,1.8,1
2025/07/11 16:09:00,29.2660,129.4600,11,5.0,2.3,0.2,1.1,1
2025/07/08 11:00:00,29.3430,129.4200,28,4.6,3.8,0.3,1.5,1
2025/07/07 12:02:00,29.3280,129.4920,15,4.5,2.5,0.2,1.2,1
2025/07/07 00:12:00,29.3440,129.4770,22,5.1,3.7,0.3,1.5,2
2025/07/06 23:50:00,29.3410,129.5020,18,4.5,6.1,0.4,1.8,2
2025/07/06 23:44:00,29.3410,129.5120,17,4.5,1.8,0.1,1.0,1
2025/07/06 18:40:00,43.5650,147.0120,45,4.8,9.6,0.2,1.5,22
2025/07/06 14:07:00,29.3590,129.5140,23,5.5,6.5,0.5,1.9,4
2025/07/06 14:01:00,29.3440,129.5070,21,4.9,1.9,0.1,1.0,1
2025/07/06 12:42:00,29.3160,129.5250,9,4.5,1.9,0.1,0.9,1
2025/07/05 12:47:00,29.3380,129.4540,22,4.7,2.9,0.2,1.3,1
2025/07/05 06:29:00,29.3310,129.4720,19,5.4,13.0,0.9,2.6,3
2025/07/05 03:44:00,29.3460,129.4850,22,4.8,3.8,0.2,1.3,2
2025/07/05 03:14:00,36.6950,142.0460,18,4.9,10.7,0.5,2.0,91
2025/07/05 02:58:00,29.2930,129.4320,17,4.6,2.2,0.2,1.0,1
2025/07/03 16:13:00,29.3530,129.5240,20,5.5,7.4,0.6,2.1,4
2025/07/03 15:18:00,29.3310,129.4750,9,4.6,3.4,0.2,1.3,1
2025/07/03 15:11:00,29.3380,129.4320,21,4.8,6.5,0.5,2.0,1
2025/07/03 14:31:00,29.3030,129.5140,19,4.6,3.6,0.3,1.4,1
2025/07/03 06:51:00,29.3290,129.4870,17,4.5,6.3,0.5,2.0,2
2025/07/02 15:26:00,29.2530,129.0540,1,5.6,3.2,0.3,1.4,2
2025/07/02 14:53:00,29.2340,129.0700,1,5.3,1.5,0.1,0.8,1
2025/07/02 04:32:00,29.3310,129.4870,16,5.1,23.7,1.9,3.1,2
2025/07/01 17:10:00,29.3190,129.4300,16,4.9,5.6,0.4,1.9,1
2025/06/30 18:33:00,29.3230,129.4400,22,5.3,14.4,1.2,2.8,2
2025/06/30 12:36:00,29.3480,129.3940,26,4.5,2.3,0.2,1.1,1
2025/06/29 16:12:00,29.3140,129.4740,17,5.3,12.9,1.0,2.7,2
2025/06/29 11:36:00,29.3290,129.4170,23,4.5,1.7,0.1,0.7,1
2025/06/29 10:14:00,29.3260,129.4040,20,5.4,8.8,0.7,2.4,3
2025/06/27 13:17:00,29.3330,129.3850,20,4.8,4.0,0.4,1.5,1
2025/06/24 16:04:00,29.3090,129.3800,18,5.1,2.0,0.2,1.0,1
2025/06/24 02:55:00,42.2820,144.4890,12,4.9,21.6,0.7,2.5,34
2025/06/24 02:23:00,29.2860,129.3850,9,4.9,2.2,0.2,0.9,1
2025/06/23 23:36:00,29.3210,129.4020,21,5.0,2.7,0.2,1.2,1
2025/06/23 16:46:00,29.2610,129.3240,20,4.7,1.3,0.1,0.6,1
2025/06/22 17:15:00,29.3510,129.2850,24,5.1,3.5,0.3,1.5,1
2025/06/22 12:12:00,29.3130,129.3840,19,4.5,2.7,0.2,1.2,1
2025/06/22 06:25:00,42.8670,146.5660,20,5.1,12.3,0.6,2.1,14
2025/06/22 06:23:00,42.8870,146.4960,24,6.0,24.5,1.1,2.6,63
2025/06/22 05:53:00,29.3110,129.3840,21,4.6,1.8,0.2,0.8,1
2025/06/22 02:52:00,29.3140,129.3820,20,4.5,1.8,0.1,0.8,1
2025/06/22 00:05:00,42.8890,146.6240,22,5.0,15.3,0.8,2.2,21
2025/06/19 16:37:00,33.6390,139.5580,23,4.7,9.1,0.5,1.8,7
2025/06/19 08:08:00,42.9090,146.5160,25,6.0,41.7,2.7,3.3,87
2025/06/18 21:30:00,32.0770,131.9320,25,4.7,21.8,0.7,2.2,67
2025/06/14 19:46:00,38.4550,142.1460,41,5.0,61.6,0.8,2.4,132
2025/06/11 20:00:00,23.3730,121.5880,38,6.0,2.5,0.2,1.2,1
2025/06/11 18:30:00,42.3500,144.5170,23,4.6,12.4,0.4,2.0,38
2025/06/05 23:51:00,37.7590,141.7230,63,4.6,30.5,1.4,2.6,120
2025/06/05 04:55:00,42.3570,144.5690,21,4.5,9.8,0.3,1.6,29
2025/06/03 22:18:00,41.7440,143.6310,33,5.2,13.5,1.0,2.5,57
2025/06/02 15:46:00,37.8470,141.7440,62,4.5,40.4,0.7,2.5,75
2025/06/02 11:31:00,38.4170,142.2170,30,4.8,87.2,2.1,3.5,150
2025/06/02 04:08:00,41.7520,143.6590,28,4.6,8.2,0.4,1.6,23
2025/06/02 03:52:00,41.7120,143.7220,27,6.1,120.2,7.4,4.2,246
2025/05/31 20:37:00,42.3490,144.5690,20,4.7,13.6,0.5,2.1,45
2025/05/31 17:37:00,42.3240,144.4560,20,6.0,88.8,5.8,4.1,294
2025/05/30 07:23:00,43.7100,147.1960,0,5.5,29.2,1.0,2.8,67
2025/05/29 15:29:00,36.0600,137.2860,12,4.5,239.7,7.6,4.3,163
2025/05/26 17:47:00,42.3290,143.0740,50,5.3,195.6,5.5,4.1,194
2025/05/26 09:56:00,38.5070,142.0190,32,4.5,210.6,3.5,3.8,97
2025/05/23 06:28:00,41.8500,142.6870,53,5.4,104.1,6.9,4.0,202
2025/05/19 12:14:00,37.1770,141.3160,7,4.7,14.3,0.6,2.2,81
2025/05/18 09:32:00,42.9920,146.6040,40,4.5,9.4,0.3,1.5,11
2025/05/15 22:06:00,42.8020,143.3240,95,4.7,67.8,2.7,3.5,115
2025/05/14 01:52:00,27.3930,140.3800,457,5.7,1.5,0.1,0.6,1
2025/05/13 10:37:00,37.1340,140.5210,79,4.6,102.1,3.4,3.7,162
2025/05/12 23:54:00,41.5770,142.0940,55,5.2,29.7,1.0,2.9,162
2025/04/18 23:39:00,36.4590,137.9110,13,4.5,106.8,3.3,3.3,78
2025/04/18 20:19:00,36.4650,137.9160,13,5.1,427.1,13.6,4.4,205
2025/04/13 18:13:00,47.8280,150.5570,418,5.5,6.9,0.3,1.5,46
2025/04/11 14:06:00,29.2010,130.4720,51,5.0,3.0,0.2,1.4,1
2025/04/09 00:26:00,24.7890,123.0920,119,5.4,18.3,0.9,2.5,4
2025/04/08 19:26:00,34.9290,137.1060,36,4.6,79.8,1.8,3.1,184
2025/04/07 09:52:00,35.8340,140.8960,32,4.8,25.8,0.9,2.3,54
2025/04/02 23:04:00,31.0410,131.5240,36,6.1,157.4,9.9,4.4,160
2025/03/30 22:55:00,41.9900,142.7290,55,4.6,12.8,0.4,1.8,41
2025/03/30 10:18:00,34.6640,140.8280,69,4.9,24.3,1.2,2.7,48
2025/03/29 04:45:00,31.0860,131.5140,33,4.6,25.1,1.1,2.6,25
2025/03/19 13:25:00,37.1120,136.6430,6,4.7,159.7,4.4,3.9,58
2025/03/18 05:00:00,32.4950,130.5570,10,4.8,223.4,10.0,4.1,113
2025/03/11 11:10:00,28.7610,130.3320,62,5.2,7.9,0.6,2.2,4
2025/03/09 14:57:00,28.7140,130.1620,55,4.9,4.7,0.3,1.6,1
2025/03/09 13:20:00,28.7330,130.1920,57,4.5,4.2,0.3,1.5,1
2025/03/09 08:43:00,28.7160,130.2750,63,5.9,12.7,0.9,2.6,11
2025/03/09 03:54:00,28.6960,130.2520,62,5.8,81.9,6.5,4.3,6
2025/03/08 16:12:00,40.0940,142.4110,39,5.0,19.4,0.6,2.2,104
2025/02/26 14:53:00,33.6020,136.4000,398,5.9,10.1,0.5,1.7,124
2025/02/24 04:09:00,36.9290,136.3830,9,4.9,38.0,1.1,2.9,72
2025/02/24 04:08:00,34.7290,140.2450,88,4.7,83.7,3.4,3.6,178
2025/02/23 13:08:00,37.9950,141.7370,56,4.6,38.3,0.9,2.6,120
2025/02/21 22:01:00,37.5120,141.4400,49,4.9,165.9,4.2,3.9,207
2025/02/17 13:04:00,27.0930,127.2890,92,4.6,3.5,0.2,1.1,4
2025/02/13 06:04:00,38.3490,142.0460,52,4.9,109.5,1.7,3.0,152
2025/02/12 23:37:00,39.0900,141.8620,65,4.7,117.7,2.2,3.3,122
2025/02/10 23:16:00,41.6590,141.3570,90,5.0,20.8,0.6,2.2,136
2025/02/07 12:36:00,43.1950,142.8220,156,4.8,14.2,0.7,2.3,116
2025/02/04 04:15:00,28.7090,130.8420,83,5.2,12.4,0.7,2.2,21
2025/01/27 01:31:00,25.1310,125.5870,31,4.9,12.3,0.5,2.0,2
2025/01/23 08:09:00,36.9720,139.3810,3,4.7,425.9,7.4,4.2,100
2025/01/23 02:49:00,36.9740,139.3830,4,5.2,513.6,10.1,4.7,186
2025/01/16 07:38:00,41.5600,142.1240,53,4.8,17.4,0.6,2.1,108
2025/01/15 02:12:00,31.7650,131.8500,29,5.4,48.3,3.3,3.5,119
2025/01/14 01:15:00,31.9390,131.8820,28,5.0,35.3,2.4,3.3,100
2025/01/13 21:19:00,31.8250,131.5720,36,6.6,195.8,15.9,4.7,367
2025/01/07 17:31:00,31.7890,138.6180,381,5.6,13.8,0.9,2.4,165
2025/01/06 18:22:00,32.5340,132.1150,30,4.5,27.3,0.8,2.3,61
2024/12/28 04:10:00,37.3400,141.5830,43,5.3,44.8,1.5,3.0,218
2024/12/27 21:47:00,46.3350,151.4780,210,6.8,11.7,0.5,1.9,147
2024/12/27 20:47:00,28.1240,128.0800,9,4.5,1.9,0.1,0.3,1
2024/12/22 16:55:00,31.9200,130.7340,171,4.7,19.6,0.9,2.4,109
2024/12/17 13:09:00,31.1040,130.3620,164,5.2,26.6,0.9,2.5,83
2024/12/10 05:33:00,35.1640,140.5760,53,4.8,14.8,0.7,2.2,76
2024/12/06 14:26:00,31.8240,131.6370,34,4.5,19.1,1.2,2.7,49
2024/11/30 18:07:00,23.9080,123.3870,28,5.3,2.7,0.2,1.0,1
2024/11/30 17:46:00,25.3260,125.9950,70,5.8,17.2,1.3,2.3,9
2024/11/30 09:52:00,37.0600,136.4200,8,4.9,32.1,1.4,2.7,63
2024/11/28 17:31:00,36.9270,136.3930,10,4.7,160.3,4.3,4.0,64
2024/11/27 02:19:00,37.0350,136.4230,10,4.8,32.5,1.2,2.8,56
