ID,Origin Time,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,More Info,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Magnitude (Abe),Tsunami Magnitude (Iida),Tsunami Intensity,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
35,2016-08-20 09:01:00,4.0,1.0,6.0,,,0.0,JAPAN,SANRIKU,40.394,143.68,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2016-11-21 20:59:00,4.0,1.0,6.9,,,0.0,JAPAN,E. COAST HONSHU ISLAND,37.393,141.387,1.44,44.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,
37,2017-11-15 08:48:00,3.0,1.0,5.1,,,0.0,JAPAN,BONIN ISLANDS,25.437,141.383,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018-05-06 06:03:00,4.0,1.0,5.4,7541.0,,0.0,JAPAN,S. OF HONSHU ISLAND,31.444,140.193,0.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018-09-04 00:00:00,4.0,9.0,,,,0.0,JAPAN,SOUTHERN JAPAN,,,1.29,8.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,4.0,,,,
40,2019-03-11 09:33:00,3.0,1.0,5.2,,,0.0,JAPAN,BONIN ISLANDS,25.6,141.462,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019-03-20 00:00:00,3.0,9.0,,,,0.0,JAPAN,"NAGASAKI, JAPAN",,,2.9,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,
42,2019-06-18 13:22:00,4.0,1.0,6.4,,,0.0,JAPAN,NIIGATA,38.646,139.472,0.11,8.0,,,,,,,,,,,,,,,,,,,,28.0,1.0,,2.0,,,144.0,3.0
43,2021-02-13 14:07:00,4.0,1.0,7.1,,,0.0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.745,141.749,0.1,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,186.0,3.0,7700.0,4.0,798.0,3.0,19758.0,4.0
44,2022-03-16 14:36:00,4.0,1.0,7.3,,,0.0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.713,141.579,0.31,11.0,,,,,,,,,,,,,,,,4.0,1.0,,,247.0,3.0,8800.0,4.0,217.0,3.0,56718.0,4.0
45,2023-05-05 05:42:00,4.0,1.0,6.2,,,0.0,JAPAN,"NOTO PENINSULA, JAPAN",37.54,137.305,0.1,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,34.0,1.0,,2.0,3.0,1.0,351.0,3.0
46,2023-10-05 01:59:00,4.0,1.0,6.1,,,0.0,JAPAN,"IZU ISLANDS, JAPAN",29.94,139.95,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2023-10-06 01:31:00,4.0,1.0,6.1,,,0.0,JAPAN,"IZU ISLANDS, JAPAN",30.141,139.968,0.08,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2023-10-08 00:00:00,4.0,7.0,4.9,7584.0,,0.0,JAPAN,"IZU ISLANDS, JAPAN",29.7,139.9,0.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-01-01 07:10:00,4.0,3.0,7.5,,,0.0,JAPAN,HONSHU: W COAST,37.487,137.271,11.34,528.0,,,,2.0,1.0,,,,,,3.0,,3.0,,3.0,549.0,3.0,2.0,1.0,1393.0,4.0,17600.0,4.0,29966.0,4.0,133758.0,4.0
50,2024-08-08 07:42:00,4.0,1.0,7.1,,,0.0,JAPAN,HYUGANADA SEA,31.719,131.527,0.5,21.0,,,,,,,,,,,,,,,,,,,,14.0,1.0,,1.0,1.0,1.0,2.0,1.0
51,2024-09-23 23:14:00,4.0,1.0,5.6,,,0.0,JAPAN,"IZU ISLANDS, JAPAN",31.546,140.064,0.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2025-01-13 12:19:00,4.0,1.0,6.8,,,0.0,JAPAN,HYUGANADA SEA,31.806,131.565,0.23,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2025-11-09 08:03:00,4.0,1.0,6.8,,,0.0,JAPAN,SANRIKU,39.396,143.411,0.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2025-12-08 14:15:00,4.0,1.0,7.6,,,0.0,JAPAN,OFF NORTHEAST COAST HONSHU,41.003,142.171,0.7,19.0,,,,,,,,,,,,,,,,,,,,46.0,2.0,,2.0,1.0,1.0,55.0,2.0
55,2025-12-12 02:44:00,4.0,1.0,6.7,,,0.0,JAPAN,OFF NORTHEAST COAST HONSHU,40.918,142.745,0.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-04-20 07:53:00,4.0,1.0,7.4,,,0.0,JAPAN,OFF NORTHEAST COAST HONSHU,39.953,143.046,,19.0,,,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,,
