ID,Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,More Info,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Magnitude (Abe),Tsunami Magnitude (Iida),Tsunami Intensity,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
12,2005.0,11.0,14.0,21.0,38.0,51.4,4.0,1.0,7.0,,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.107,144.896,0.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2006.0,10.0,23.0,21.0,17.0,19.0,4.0,1.0,6.4,,,0.0,JAPAN,"IZU ISLANDS, JAPAN",29.351,140.27,0.16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2007.0,3.0,25.0,0.0,41.0,57.8,4.0,1.0,6.7,,,0.0,JAPAN,HONSHU: W COAST,37.336,136.588,0.1,6.0,,,,,,,,,,,,,,,,1.0,1.0,,,359.0,3.0,,3.0,13556.0,4.0,,
16,2007.0,7.0,16.0,1.0,13.0,22.0,4.0,1.0,6.6,,,0.0,JAPAN,HONSHU: W COAST,37.57,138.478,,1.0,,,,,,,,,,,,,,,,15.0,1.0,,,2346.0,4.0,12500.0,4.0,1331.0,4.0,43343.0,4.0
17,2008.0,6.0,13.0,23.0,43.0,45.3,4.0,3.0,6.9,,,0.0,JAPAN,"ARATOZAWA, JAPAN",39.03,140.881,2.5,0.0,,,,,,,,,,,,,,,,23.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0
18,2008.0,7.0,19.0,2.0,39.0,28.7,4.0,1.0,6.9,,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,0.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2008.0,9.0,11.0,0.0,20.0,50.9,4.0,1.0,6.8,,,0.0,JAPAN,HOKKAIDO ISLAND,41.892,143.754,0.09,1.0,,,,,,,,,,,,,,,,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0
20,2009.0,8.0,10.0,20.0,7.0,9.1,4.0,1.0,6.4,,,0.0,JAPAN,HONSHU: S COAST,34.743,138.264,0.6,5.0,,,,,,,,,,,,,,,,1.0,1.0,,,123.0,3.0,,3.0,5192.0,4.0,,
21,2010.0,2.0,26.0,20.0,31.0,26.9,3.0,1.0,7.0,,,0.0,JAPAN,RYUKYU ISLANDS,25.93,128.425,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2010.0,12.0,21.0,17.0,19.0,40.6,4.0,1.0,7.4,,,0.0,JAPAN,BONIN ISLANDS,26.901,143.698,0.13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2011.0,3.0,9.0,2.0,45.0,20.0,4.0,1.0,7.3,,,0.0,JAPAN,HONSHU ISLAND,38.435,142.842,0.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2011.0,3.0,9.0,21.0,24.0,1.0,4.0,1.0,6.3,,,0.0,JAPAN,OFF SANRIKU,38.296,142.808,0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2011.0,3.0,11.0,5.0,46.0,24.1,4.0,1.0,9.1,,,9.0,JAPAN,HONSHU ISLAND,38.297,142.373,39.26,6427.0,,,,18423.0,4.0,,,6167.0,4.0,220136.6,4.0,123661.0,4.0,280920.0,4.0,18423.0,4.0,,,6167.0,4.0,220136.6,4.0,123661.0,4.0,280920.0,4.0
26,2011.0,4.0,7.0,14.0,32.0,43.2,4.0,1.0,7.1,,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.276,141.588,0.08,1.0,,,,,,,,,,,,,,,,3.0,1.0,,,132.0,3.0,,1.0,,,,
27,2011.0,7.0,10.0,0.0,57.0,10.8,4.0,1.0,7.0,,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,38.034,143.264,0.09,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2012.0,3.0,14.0,9.0,8.0,35.1,4.0,1.0,6.9,,,0.0,JAPAN,HOKKAIDO ISLAND,40.887,144.944,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2012.0,12.0,7.0,8.0,18.0,23.1,4.0,1.0,7.2,,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.89,143.949,1.0,3.0,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,,,
30,2013.0,10.0,25.0,17.0,10.0,19.7,4.0,1.0,7.1,,,0.0,JAPAN,E. COAST HONSHU ISLAND,37.156,144.661,0.4,9.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
31,2014.0,7.0,11.0,19.0,23.0,0.8,4.0,1.0,6.5,,,0.0,JAPAN,SANRIKU,37.005,142.453,0.2,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
32,2015.0,2.0,16.0,23.0,6.0,28.3,4.0,1.0,6.7,,,0.0,JAPAN,HONSHU,39.856,142.881,0.27,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015.0,11.0,13.0,20.0,51.0,31.0,4.0,1.0,6.7,,,0.0,JAPAN,JAPAN,31.001,128.873,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2016.0,8.0,20.0,9.0,1.0,26.2,4.0,1.0,6.0,,,0.0,JAPAN,SANRIKU,40.394,143.68,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2016.0,11.0,21.0,20.0,59.0,49.3,4.0,1.0,6.9,,,0.0,JAPAN,E. COAST HONSHU ISLAND,37.393,141.387,1.44,44.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,
42,2019.0,6.0,18.0,13.0,22.0,19.0,4.0,1.0,6.4,,,0.0,JAPAN,NIIGATA,38.646,139.472,0.11,8.0,,,,,,,,,,,,,,,,,,,,28.0,1.0,,2.0,,,144.0,3.0
43,2021.0,2.0,13.0,14.0,7.0,50.0,4.0,1.0,7.1,,,0.0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.745,141.749,0.1,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,186.0,3.0,7700.0,4.0,798.0,3.0,19758.0,4.0
44,2022.0,3.0,16.0,14.0,36.0,31.0,4.0,1.0,7.3,,,0.0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.713,141.579,0.31,11.0,,,,,,,,,,,,,,,,4.0,1.0,,,247.0,3.0,8800.0,4.0,217.0,3.0,56718.0,4.0
45,2023.0,5.0,5.0,5.0,42.0,4.0,4.0,1.0,6.2,,,0.0,JAPAN,"NOTO PENINSULA, JAPAN",37.54,137.305,0.1,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,34.0,1.0,,2.0,3.0,1.0,351.0,3.0
49,2024.0,1.0,1.0,7.0,10.0,9.5,4.0,3.0,7.5,,,0.0,JAPAN,HONSHU: W COAST,37.487,137.271,11.34,528.0,,,,2.0,1.0,,,,,,3.0,,3.0,,3.0,549.0,3.0,2.0,1.0,1393.0,4.0,17600.0,4.0,29966.0,4.0,133758.0,4.0
50,2024.0,8.0,8.0,7.0,42.0,55.0,4.0,1.0,7.1,,,0.0,JAPAN,HYUGANADA SEA,31.719,131.527,0.5,21.0,,,,,,,,,,,,,,,,,,,,14.0,1.0,,1.0,1.0,1.0,2.0,1.0
52,2025.0,1.0,13.0,12.0,19.0,32.0,4.0,1.0,6.8,,,0.0,JAPAN,HYUGANADA SEA,31.806,131.565,0.23,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2025.0,11.0,9.0,8.0,3.0,37.0,4.0,1.0,6.8,,,0.0,JAPAN,SANRIKU,39.396,143.411,0.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2025.0,12.0,8.0,14.0,15.0,10.0,4.0,1.0,7.6,,,0.0,JAPAN,OFF NORTHEAST COAST HONSHU,41.003,142.171,0.7,19.0,,,,,,,,,,,,,,,,,,,,46.0,2.0,,2.0,1.0,1.0,55.0,2.0
55,2025.0,12.0,12.0,2.0,44.0,11.0,4.0,1.0,6.7,,,0.0,JAPAN,OFF NORTHEAST COAST HONSHU,40.918,142.745,0.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026.0,4.0,20.0,7.0,53.0,0.0,4.0,1.0,7.4,,,0.0,JAPAN,OFF NORTHEAST COAST HONSHU,39.953,143.046,,19.0,,,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,,
