Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2000/07/09 01:49:00,34.213,139.288,13,5.3,44.5,2.5,3.3,7,
2000/07/09 01:52:00,34.225,139.263,16,4.7,31.6,1.5,2.7,6,
2000/07/09 03:57:00,34.222,139.253,14,6.1,141.2,10.4,4.3,46,
2000/07/09 05:38:00,34.272,139.097,3,4.5,19.3,1.4,2.6,4,
2000/07/10 04:15:00,34.207,139.3,16,4.5,42.2,3.2,3.3,6,
2000/07/11 01:38:00,34.17,139.277,18,4.5,28.6,1.4,2.8,9,
2000/07/11 13:57:00,34.208,139.337,15,4.8,39.9,1.6,2.9,8,
2000/07/11 18:44:00,34.223,139.257,13,4.6,48.9,3.1,3.4,5,
2000/07/11 19:24:00,34.218,139.258,14,4.5,48.8,1.4,2.9,4,
2000/07/11 20:20:00,34.228,139.243,16,4.5,29.9,1.1,2.7,3,
2000/07/11 20:43:00,34.193,139.237,16,4.8,43.1,1.9,3.0,6,
2000/07/11 22:10:00,34.2,139.27,13,4.7,37.5,2.4,3.0,7,
2000/07/12 01:29:00,36.21,140.967,44,4.7,58.3,1.6,2.6,52,
2000/07/12 03:23:00,34.232,139.233,14,4.9,5.7,0.3,1.3,4,
2000/07/12 04:25:00,34.197,139.282,15,5.0,6.7,0.3,1.7,5,
2000/07/12 12:19:00,34.195,139.292,17,5.1,52.4,3.6,3.4,14,
2000/07/12 23:07:00,34.133,139.287,15,4.6,55.1,2.2,3.2,6,
2000/07/13 04:25:00,34.177,139.258,7,5.3,110.8,8.2,4.2,8,
2000/07/14 03:55:00,34.188,139.285,12,4.6,38.3,1.8,3.0,5,
2000/07/14 19:19:00,34.193,139.267,10,5.3,99.8,4.7,3.8,11,
2000/07/15 10:30:00,34.423,139.253,5,6.3,125.2,5.2,4.1,128,
2000/07/18 21:22:00,34.155,139.332,16,4.7,29.7,1.0,2.7,7,
2000/07/19 20:48:00,34.23,139.253,12,4.5,47.8,1.0,2.8,6,
2000/07/19 21:01:00,34.23,139.2,6,4.5,14.0,0.6,2.2,1,
2000/07/20 02:32:00,34.297,139.195,5,4.9,83.1,5.2,3.9,1,
2000/07/20 06:18:00,34.16,139.308,14,5.2,48.6,4.3,3.2,10,
2000/07/20 09:23:00,34.195,139.278,15,4.5,18.6,0.8,2.3,1,
2000/07/20 11:19:00,34.22,139.252,5,4.9,11.1,0.4,1.8,2,
2000/07/20 12:10:00,34.208,139.265,14,5.1,60.5,2.7,3.3,4,
2000/07/21 03:39:00,36.522,141.097,49,6.0,322.4,17.0,4.9,356,
2000/07/21 14:16:00,35.223,141.31,46,5.6,12.7,1.1,2.6,33,
2000/07/21 16:56:00,34.232,139.218,14,4.5,43.4,1.7,2.9,3,
2000/07/23 12:15:00,34.267,139.262,8,5.2,115.2,4.9,4.0,7,
2000/07/23 12:58:00,34.187,139.317,13,4.6,13.5,0.6,1.9,2,
2000/07/24 02:13:00,34.152,139.292,15,5.0,37.1,1.9,3.0,6,
2000/07/24 04:00:00,34.188,139.277,15,4.7,52.3,4.1,3.4,5,
2000/07/24 06:26:00,34.138,139.32,19,5.3,52.6,4.2,3.3,11,
2000/07/24 06:36:00,34.17,139.278,14,4.6,33.9,2.1,2.9,2,
2000/07/24 06:52:00,34.198,139.24,9,5.5,106.7,6.2,4.1,20,
2000/07/24 17:44:00,34.367,139.2,6,4.7,247.4,13.9,4.5,11,
2000/07/24 18:04:00,34.117,139.307,17,5.1,17.3,1.1,2.6,4,
2000/07/25 16:12:00,34.157,139.343,17,4.8,36.6,1.7,3.0,6,
2000/07/25 17:10:00,34.163,139.355,16,4.6,29.6,1.9,3.1,2,
2000/07/26 03:36:00,34.115,139.353,18,5.0,72.1,5.8,3.5,14,
2000/07/26 19:09:00,34.21,139.227,9,4.6,55.8,2.6,3.3,4,
2000/07/27 10:49:00,34.19,139.292,12,5.6,195.6,21.7,5.0,21,
2000/07/27 11:12:00,34.163,139.32,14,5.3,73.5,5.2,3.5,8,
2000/07/28 13:39:00,34.208,139.21,15,4.6,47.7,2.1,3.1,9,
2000/07/28 22:06:00,34.162,139.053,15,4.7,30.2,2.3,3.0,11,
2000/07/28 22:32:00,34.147,139.305,15,4.8,50.4,2.9,3.4,12,
2000/07/29 07:18:00,34.162,139.315,14,4.5,38.4,1.9,3.1,10,
2000/07/30 00:16:00,34.188,139.257,12,4.7,43.1,1.7,2.9,9,
2000/07/30 09:18:00,34.01,139.38,14,5.8,152.8,13.3,4.3,29,
2000/07/30 21:25:00,33.962,139.4,18,6.4,209.9,26.8,4.9,162,
2000/07/30 21:49:00,34.005,139.393,18,5.7,97.2,4.9,3.7,23,
2000/07/30 22:16:00,34.163,139.352,16,4.7,28.5,1.6,3.0,7,
2000/08/02 19:23:00,34.173,139.315,16,5.0,44.9,2.6,3.2,5,
2000/08/02 19:44:00,34.17,139.332,17,4.7,32.9,2.4,3.1,5,
2000/08/03 06:14:00,34.213,139.285,15,4.5,30.8,2.1,3.0,1,
2000/08/03 06:42:00,34.218,139.282,16,5.1,86.4,7.1,4.0,14,
2000/08/03 14:30:00,31.115,131.443,36,5.1,29.4,2.2,3.2,43,
2000/08/03 17:00:00,34.22,139.257,13,4.5,5.3,0.2,1.4,2,
2000/08/03 17:24:00,34.207,139.258,15,4.8,7.5,0.3,1.6,4,
2000/08/03 17:33:00,34.208,139.233,12,4.5,3.4,0.1,0.3,1,
2000/08/03 18:04:00,34.2,139.267,13,4.7,8.3,0.3,1.6,4,
2000/08/03 20:27:00,34.18,139.32,15,4.9,35.4,2.4,3.2,5,
2000/08/03 21:13:00,34.23,139.262,10,5.3,93.5,5.3,3.7,7,
2000/08/03 21:22:00,34.1,139.333,20,4.7,25.3,1.3,2.7,5,
2000/08/03 22:18:00,34.243,139.238,12,6.2,129.1,8.5,4.3,10,
2000/08/03 23:26:00,34.233,139.232,13,4.5,36.7,1.6,3.0,5,
2000/08/04 00:42:00,34.233,139.225,11,4.5,37.4,0.9,2.7,3,
2000/08/04 04:23:00,34.253,139.157,9,4.5,64.2,3.6,3.4,2,
2000/08/04 07:35:00,34.233,139.262,13,4.7,30.6,1.0,2.5,1,
2000/08/04 16:18:00,34.24,139.237,12,4.5,92.6,3.8,3.6,3,
2000/08/06 16:28:00,28.858,140.068,430,7.3,22.6,1.9,2.9,229,
2000/08/07 14:23:00,29.042,131.09,89,5.2,30.3,0.7,2.2,35,
2000/08/15 03:39:00,34.197,139.263,13,4.5,52.9,2.5,3.1,4,
2000/08/16 00:03:00,34.165,139.372,13,4.6,33.5,1.7,2.9,6,
2000/08/16 00:55:00,34.175,139.298,13,4.7,33.4,2.5,3.0,7,
2000/08/16 02:22:00,34.153,139.308,17,4.8,34.0,1.7,3.1,9,
2000/08/16 02:37:00,34.175,139.273,14,4.9,90.5,4.7,3.9,10,
2000/08/16 03:19:00,34.127,139.292,18,4.6,18.9,0.9,2.6,2,
2000/08/16 03:32:00,34.127,139.348,16,4.7,30.6,2.8,2.8,5,
2000/08/16 04:03:00,34.12,139.348,17,4.6,28.6,1.6,2.6,6,
2000/08/16 04:32:00,34.062,139.328,22,4.5,18.8,0.8,2.1,2,
2000/08/16 05:21:00,42.977,146.81,60,5.7,88.2,5.3,3.9,128,
2000/08/16 07:00:00,34.15,139.31,16,4.5,19.1,1.1,2.5,1,
2000/08/16 11:00:00,34.17,139.34,11,4.5,22.1,0.9,2.4,4,
2000/08/18 10:52:00,34.207,139.257,11,6.0,100.0,7.5,4.1,25,
2000/08/18 11:08:00,34.173,139.318,15,4.5,29.0,1.8,2.9,3,
2000/08/18 12:49:00,34.292,139.173,7,4.9,98.0,7.4,3.9,1,
2000/08/18 22:47:00,36.268,141.525,43,4.6,13.7,0.4,2.0,47,
2000/08/19 21:41:00,36.275,141.487,41,5.4,19.8,1.3,2.5,106,
2000/08/20 02:26:00,43.613,147.125,62,5.7,62.7,3.4,3.6,116,
2000/08/20 16:24:00,34.088,139.372,20,4.8,60.7,3.4,3.4,19,
2000/08/23 23:57:00,34.085,139.372,19,4.8,56.1,3.2,3.1,9,
2000/08/25 22:17:00,42.758,144.872,75,4.5,33.3,1.0,2.6,54,
2000/08/27 00:30:00,42.173,142.547,32,4.7,58.1,2.6,3.5,94,
2000/08/27 09:45:00,33.897,139.392,16,4.6,3.4,0.1,0.8,1,
2000/08/28 17:20:00,37.777,142.777,41,4.8,35.6,1.3,2.6,100,
2000/08/29 11:00:00,34.377,139.228,9,4.9,274.9,14.0,4.7,11,
2000/09/03 20:01:00,42.988,146.762,52,5.2,29.8,1.2,2.8,69,
2000/09/11 07:49:00,34.513,139.223,9,5.3,72.4,6.5,3.9,46,
2000/09/14 02:23:00,40.17,143.467,5,4.9,4.7,0.3,1.6,36,
2000/09/29 08:56:00,35.522,139.735,86,4.5,37.1,2.1,3.0,87,
2000/10/02 14:21:00,29.398,129.408,31,4.6,11.6,0.9,2.5,2,
2000/10/02 16:29:00,29.385,129.4,30,5.2,9.3,0.7,2.2,2,
2000/10/02 16:44:00,29.407,129.46,30,5.7,8.0,0.5,1.9,2,
2000/10/03 13:13:00,40.153,143.398,0,5.9,25.3,2.4,3.3,189,
2000/10/06 13:30:00,35.275,133.348,11,7.3,1142.4,146.4,6.6,523,
2000/10/07 04:59:00,35.3,133.4,10,4.9,262.5,9.4,4.3,55,
2000/10/07 08:19:00,42.3,143.0,60,4.6,23.4,0.7,2.5,32,
2000/10/08 13:17:00,35.137,133.152,8,5.5,427.3,14.6,4.8,150,
2000/10/08 20:51:00,35.368,133.312,9,5.0,128.5,13.4,4.5,102,
2000/10/14 20:19:00,34.11,140.522,87,4.9,54.4,2.4,3.3,81,
2000/10/18 12:04:00,30.927,131.535,53,4.5,7.7,0.4,1.7,18,
2000/10/18 12:58:00,36.92,139.7,9,4.5,398.3,16.5,5.0,114,
2000/10/31 01:43:00,34.283,136.345,44,5.5,544.4,14.6,4.9,299,
2000/10/31 04:20:00,34.395,139.21,12,4.7,163.3,5.4,4.0,23,
2000/11/03 16:33:00,35.357,133.293,10,4.5,95.6,3.9,3.6,77,
2000/11/14 00:57:00,42.447,144.93,45,5.9,50.6,4.8,3.7,144,
2000/11/14 12:53:00,42.48,144.92,46,5.2,45.9,3.2,3.5,85,
2000/11/15 23:19:00,42.74,144.55,57,4.5,68.0,2.1,3.1,52,
2000/11/16 18:31:00,37.48,141.605,51,5.0,124.2,6.2,3.6,164,
2000/12/04 10:22:00,27.368,128.368,49,4.6,39.9,0.9,2.5,5,
2000/12/05 01:47:00,35.842,141.16,37,5.3,41.1,2.7,3.3,122,
2000/12/22 19:13:00,44.478,147.375,141,6.5,96.3,6.1,4.0,247,
2001/01/03 23:47:00,43.603,147.725,48,5.6,32.7,1.0,2.9,119,
2001/01/04 13:18:00,36.958,138.762,14,5.1,422.9,25.3,5.0,215,
2001/01/06 11:48:00,35.375,137.098,48,4.6,132.4,3.3,3.5,171,
2001/01/09 13:37:00,33.585,132.368,50,4.6,60.7,1.7,3.1,152,
2001/01/12 08:00:00,35.463,134.492,10,5.4,129.5,5.7,4.1,273,
2001/01/20 05:20:00,35.502,134.48,12,4.7,81.5,2.4,3.2,91,
2001/01/20 07:24:00,35.493,134.49,11,4.5,45.8,1.5,3.1,75,
2001/02/08 14:41:00,24.235,125.312,45,5.8,38.0,1.6,2.8,5,
2001/02/08 19:01:00,24.31,125.228,44,4.9,16.0,1.0,2.2,1,
2001/02/23 07:23:00,34.743,137.563,40,4.9,119.4,3.8,3.6,179,
2001/02/25 06:54:00,37.193,142.257,24,5.8,66.1,2.5,3.5,249,
2001/02/26 14:58:00,46.428,144.763,415,6.2,21.7,0.8,2.4,133,
2001/02/26 15:08:00,37.163,142.258,39,5.4,18.0,0.9,2.4,118,
2001/02/27 08:29:00,24.425,125.218,50,4.7,9.3,0.4,1.4,1,
2001/03/05 20:08:00,28.587,129.075,77,4.9,54.2,2.0,3.3,4,
2001/03/06 14:32:00,36.628,140.98,52,4.6,217.5,4.7,4.1,136,
2001/03/23 20:30:00,43.833,147.96,8,5.8,19.8,0.8,2.4,82,
2001/03/24 15:28:00,34.12,132.708,51,6.4,852.6,33.8,5.7,560,
2001/03/26 05:41:00,34.108,132.72,49,5.0,177.4,7.6,4.2,190,
2001/03/31 06:09:00,36.812,139.39,8,4.9,305.8,16.4,4.9,99,
2001/04/03 04:54:00,40.603,141.9,62,5.4,157.7,6.5,4.2,254,
2001/04/03 23:57:00,34.995,138.108,33,5.1,240.9,12.0,4.4,218,
2001/04/10 10:04:00,35.298,140.367,98,4.5,34.9,2.2,3.2,112,
2001/04/12 16:02:00,37.255,141.717,44,5.0,84.9,1.5,3.0,151,
2001/04/14 08:16:00,42.725,145.343,48,5.4,46.5,1.8,3.0,91,
2001/04/17 09:40:00,35.615,141.123,40,4.8,131.3,5.4,3.6,51,
2001/04/20 19:05:00,42.725,145.387,44,4.6,36.2,1.0,2.6,33,
2001/04/25 23:40:00,32.785,132.353,42,5.6,259.2,11.8,4.6,267,
2001/04/27 02:49:00,43.02,145.88,83,5.9,222.1,12.0,4.7,278,
2001/04/30 11:02:00,43.762,147.355,19,5.2,27.7,0.7,2.6,60,
2001/05/07 23:33:00,27.363,128.367,47,4.8,107.4,2.2,3.2,7,
2001/05/08 06:27:00,42.315,143.128,55,4.6,64.1,1.6,3.1,79,
2001/05/12 12:32:00,30.433,131.017,35,4.5,4.9,0.2,1.5,7,
2001/05/25 08:39:00,40.59,142.515,30,4.6,16.1,0.4,2.1,32,
2001/05/25 09:41:00,44.318,148.707,30,6.6,24.4,3.4,3.4,97,
2001/05/25 15:55:00,35.748,140.693,50,4.8,33.8,2.0,2.7,53,
2001/05/31 08:59:00,36.183,139.813,55,4.5,163.9,2.9,3.6,159,
2001/06/01 00:41:00,34.972,138.12,32,4.8,144.3,3.5,3.5,150,
2001/06/03 01:19:00,34.257,139.135,6,4.6,34.7,1.9,3.1,3,
2001/06/13 02:52:00,36.833,135.575,22,4.5,18.9,0.5,1.8,48,
2001/06/13 09:59:00,31.308,129.005,14,4.6,8.0,0.4,1.8,18,
2001/06/17 02:31:00,25.263,123.802,139,5.0,3.0,0.1,0.6,1,
2001/06/26 18:46:00,43.52,146.987,59,5.0,23.1,0.8,2.6,44,
2001/07/05 22:12:00,42.945,145.24,61,4.9,51.9,2.6,3.2,78,
2001/07/06 03:57:00,36.63,140.937,53,4.5,131.3,3.0,3.3,62,
2001/07/20 06:02:00,36.167,139.825,56,4.8,315.4,10.2,4.3,204,
2001/07/24 09:26:00,37.802,141.928,55,4.8,65.9,1.2,2.8,67,
2001/07/31 13:59:00,36.078,141.627,49,4.9,15.1,0.5,2.1,77,
2001/08/04 20:43:00,37.333,141.827,44,4.9,73.1,2.0,3.4,92,
2001/08/14 05:11:00,41.005,142.423,43,6.2,91.2,5.0,4.0,414,
2001/08/16 05:32:00,42.205,142.47,65,4.5,24.2,0.9,2.6,63,
2001/08/18 07:26:00,25.888,126.21,43,6.3,37.7,1.3,2.9,6,
2001/08/20 13:12:00,25.843,126.212,45,5.7,17.7,0.6,2.2,6,
2001/08/24 18:48:00,41.027,142.37,43,5.2,53.4,3.7,3.8,167,
2001/08/25 22:21:00,35.147,135.66,10,5.1,195.8,5.0,3.8,241,
2001/08/26 03:13:00,44.638,141.768,247,4.8,3.4,0.1,0.8,6,
2001/08/30 05:52:00,31.48,131.875,28,4.6,22.1,1.2,2.8,46,
2001/09/03 00:03:00,36.387,141.143,45,4.6,22.4,0.6,2.2,70,
2001/09/04 23:54:00,36.75,141.502,45,5.2,54.2,2.4,3.2,204,
2001/09/06 10:40:00,37.49,141.503,52,4.5,71.4,1.5,2.5,71,
2001/09/09 04:45:00,24.565,124.765,59,4.6,3.9,0.1,0.7,1,
2001/09/17 11:21:00,31.733,132.02,28,4.7,16.3,0.7,2.3,60,
2001/09/25 04:57:00,36.305,140.1,71,4.5,45.3,1.4,3.0,109,
2001/10/02 17:20:00,37.725,141.817,41,5.4,110.2,4.1,3.8,234,
2001/10/02 21:14:00,33.42,135.335,25,4.6,34.4,1.6,2.8,44,
2001/10/04 02:26:00,46.28,149.132,324,6.0,38.1,1.4,3.2,79,
2001/10/17 00:49:00,43.057,139.195,32,4.5,22.2,0.9,2.5,27,
2001/10/31 06:04:00,28.52,128.327,122,5.2,18.4,1.6,2.8,12,
2001/11/12 03:13:00,33.365,137.555,382,5.7,11.5,0.7,2.1,52,
2001/11/13 16:45:00,39.333,142.072,48,4.7,204.0,5.9,4.3,110,
2001/11/21 19:25:00,42.008,142.593,60,4.5,24.7,0.8,2.4,101,
2001/11/24 11:56:00,25.183,125.258,70,5.1,34.9,1.6,2.5,5,
2001/11/25 01:29:00,33.163,141.2,72,4.6,8.0,0.2,1.2,1,
2001/11/25 05:22:00,37.175,141.415,46,4.8,53.7,1.2,2.6,62,
2001/12/02 22:02:00,39.395,141.267,122,6.4,391.6,16.3,4.9,565,
2001/12/08 04:07:00,35.537,139.148,24,4.5,108.5,2.9,3.6,98,
2001/12/08 07:07:00,37.15,139.958,5,4.5,139.0,3.5,3.7,57,
2001/12/09 05:29:00,28.245,129.49,36,5.8,190.0,13.2,4.5,9,
2001/12/09 13:06:00,34.36,139.157,7,4.5,138.6,4.0,3.6,19,
2001/12/11 18:40:00,42.627,144.74,69,4.6,58.7,2.1,3.1,56,
2001/12/14 21:00:00,39.357,142.335,17,4.5,22.7,0.7,2.1,42,
2001/12/18 13:02:00,23.888,122.812,12,7.3,72.3,5.2,3.7,3,
2001/12/20 09:32:00,28.288,129.497,35,4.5,76.0,1.4,2.5,4,
2001/12/23 01:41:00,38.075,140.973,96,4.5,95.1,2.0,3.2,134,
2001/12/28 09:41:00,24.037,122.763,28,5.6,7.5,0.7,1.9,2,
2002/01/10 00:41:00,34.23,139.728,117,4.8,26.9,1.6,3.0,84,
2002/01/12 09:18:00,25.8,125.2,0,5.5,4.0,0.3,1.2,2,
2002/01/16 22:33:00,23.933,125.3,77,5.6,7.2,0.4,1.6,4,
2002/01/19 18:06:00,43.712,147.362,32,5.6,34.7,1.2,2.9,66,
2002/01/21 08:55:00,42.532,144.78,47,4.7,23.2,1.4,2.6,38,
2002/01/24 16:08:00,35.36,133.323,9,4.5,122.1,3.5,3.5,100,
2002/01/27 16:09:00,39.315,142.415,46,5.3,254.4,5.6,4.0,188,
2002/01/29 08:42:00,37.757,141.837,39,4.6,31.0,0.4,2.0,54,
2002/01/29 08:45:00,37.763,141.825,39,4.8,31.7,0.5,2.0,87,
2002/02/11 10:10:00,35.782,141.092,35,5.0,31.2,1.9,3.1,101,
2002/02/12 22:44:00,36.585,141.085,48,5.5,305.0,13.5,4.6,302,
2002/02/13 18:54:00,38.762,141.143,9,4.5,169.3,2.8,3.0,47,
2002/02/14 10:12:00,41.463,142.065,64,5.0,39.5,1.7,3.1,188,
2002/02/25 22:14:00,36.36,140.732,85,4.7,144.3,3.4,3.5,117,
2002/03/02 20:39:00,40.345,142.162,56,4.8,46.5,1.4,3.1,71,
2002/03/06 07:12:00,35.28,133.333,15,4.5,324.4,5.8,3.7,112,
2002/03/07 04:19:00,40.568,142.497,73,4.7,33.2,0.9,2.5,82,
2002/03/09 12:57:00,37.103,141.128,51,4.5,23.4,0.7,2.2,43,
2002/03/17 01:22:00,42.487,143.513,73,4.6,57.4,2.6,3.2,106,
2002/03/25 22:58:00,33.82,132.617,46,4.7,140.0,3.5,3.7,185,
2002/03/31 15:53:00,24.228,121.97,55,7.2,9.1,1.4,2.4,3,
2002/04/04 08:42:00,41.47,142.012,59,5.3,79.0,2.8,3.4,217,
2002/04/06 01:57:00,33.425,132.532,42,4.5,86.7,2.1,3.3,110,
2002/04/11 21:04:00,40.045,142.693,31,4.7,12.8,0.9,2.3,73,
2002/04/15 15:10:00,37.417,141.73,39,4.5,14.7,0.5,1.8,20,
2002/04/21 06:30:00,41.565,142.095,65,4.7,41.7,1.8,3.2,123,
2002/04/21 09:10:00,38.332,141.643,60,4.5,21.0,0.4,1.9,42,
2002/04/28 22:23:00,24.12,122.823,16,5.6,5.5,0.6,1.8,2,
2002/05/04 20:35:00,35.46,140.408,32,4.6,49.4,3.7,3.3,73,
