Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,More Info,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Magnitude (Abe),Tsunami Magnitude (Iida),Tsunami Intensity,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,2008,9,11,0,20,50.9,4,1,6.8,,,0,JAPAN,HOKKAIDO ISLAND,41.892,143.754,0.09,1,,,,,,,,,,,,,,,,6,1,,,77,2,,3,,,1000,3
,2009,8,10,20,7,9.1,4,1,6.4,,,0,JAPAN,HONSHU: S COAST,34.743,138.264,0.6,5,,,,,,,,,,,,,,,,1,1,,,123,3,,3,5192,4,,
,2010,2,26,20,31,26.9,3,1,7,,,0,JAPAN,RYUKYU ISLANDS,25.93,128.425,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,12,21,17,19,40.6,4,1,7.4,,,0,JAPAN,BONIN ISLANDS,26.901,143.698,0.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,3,9,2,45,20,4,1,7.3,,,0,JAPAN,HONSHU ISLAND,38.435,142.842,0.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,3,9,21,24,1,4,1,6.3,,,0,JAPAN,OFF SANRIKU,38.296,142.808,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,3,11,5,46,24.1,4,1,9.1,,,9,JAPAN,HONSHU ISLAND,38.297,142.373,39.26,6427,,,,18423,4,,,6167,4,220136.6,4,123661,4,280920,4,18423,4,,,6167,4,220136.6,4,123661,4,280920,4
,2011,4,7,14,32,43.2,4,1,7.1,,,0,JAPAN,E. COAST HONSHU ISLAND,38.276,141.588,0.08,1,,,,,,,,,,,,,,,,3,1,,,132,3,,1,,,,
,2011,7,10,0,57,10.8,4,1,7,,,0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,38.034,143.264,0.09,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,3,14,9,8,35.1,4,1,6.9,,,0,JAPAN,HOKKAIDO ISLAND,40.887,144.944,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,12,7,8,18,23.1,4,1,7.2,,,0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.89,143.949,1,3,,,,,,,,,,,,,,,,,,,,11,1,,,,,,
,2013,10,25,17,10,19.7,4,1,7.1,,,0,JAPAN,E. COAST HONSHU ISLAND,37.156,144.661,0.4,9,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
,2014,7,11,19,23,0.8,4,1,6.5,,,0,JAPAN,SANRIKU,37.005,142.453,0.2,6,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
,2015,2,16,23,6,28.3,4,1,6.7,,,0,JAPAN,HONSHU,39.856,142.881,0.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,5,2,16,50,43,3,1,5.7,7537,,0,JAPAN,S. OF HONSHU ISLAND,31.529,140.213,0.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,11,13,20,51,31,4,1,6.7,,,0,JAPAN,JAPAN,31.001,128.873,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,8,20,9,1,26.2,4,1,6,,,0,JAPAN,SANRIKU,40.394,143.68,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,11,21,20,59,49.3,4,1,6.9,,,0,JAPAN,E. COAST HONSHU ISLAND,37.393,141.387,1.44,44,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,
,2017,11,15,8,48,19,3,1,5.1,,,0,JAPAN,BONIN ISLANDS,25.437,141.383,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,5,6,6,3,59.3,4,1,5.4,7541,,0,JAPAN,S. OF HONSHU ISLAND,31.444,140.193,0.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,9,4,,,,4,9,,,,0,JAPAN,SOUTHERN JAPAN,,,1.29,8,,,,,,,,,,,1,,,,,,1,,,,,,4,,,,
,2019,3,11,9,33,47,3,1,5.2,,,0,JAPAN,BONIN ISLANDS,25.6,141.462,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019,3,20,,,,3,9,,,,0,JAPAN,"NAGASAKI, JAPAN",,,2.9,2,,,,,,,,,,,2,,,,,,,,,,,,2,,,,
,2019,6,18,13,22,19,4,1,6.4,,,0,JAPAN,NIIGATA,38.646,139.472,0.11,8,,,,,,,,,,,,,,,,,,,,28,1,,2,,,144,3
,2021,2,13,14,7,50,4,1,7.1,,,0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.745,141.749,0.1,4,,,,,,,,,,,,,,,,1,1,,,186,3,7700,4,798,3,19758,4
,2022,3,16,14,36,31,4,1,7.3,,,0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.713,141.579,0.31,11,,,,,,,,,,,,,,,,4,1,,,247,3,8800,4,217,3,56718,4
,2023,5,5,5,42,4,4,1,6.2,,,0,JAPAN,"NOTO PENINSULA, JAPAN",37.54,137.305,0.1,2,,,,,,,,,,,,,,,,1,1,,,34,1,,2,3,1,351,3
,2023,10,5,1,59,58,4,1,6.1,,,0,JAPAN,"IZU ISLANDS, JAPAN",29.94,139.95,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,6,1,31,17,4,1,6.1,,,0,JAPAN,"IZU ISLANDS, JAPAN",30.141,139.968,0.08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,8,,,,4,7,4.9,7584,,0,JAPAN,"IZU ISLANDS, JAPAN",29.7,139.9,0.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,1,1,7,10,9.5,4,3,7.5,,,0,JAPAN,HONSHU: W COAST,37.487,137.271,11.34,528,,,,2,1,,,,,,3,,3,,3,549,3,2,1,1393,4,17600,4,29966,4,133758,4
,2024,8,8,7,42,55,4,1,7.1,,,0,JAPAN,HYUGANADA SEA,31.719,131.527,0.5,21,,,,,,,,,,,,,,,,,,,,14,1,,1,1,1,2,1
,2024,9,23,23,14,19,4,1,5.6,,,0,JAPAN,"IZU ISLANDS, JAPAN",31.546,140.064,0.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,1,13,12,19,32,4,1,6.8,,,0,JAPAN,HYUGANADA SEA,31.806,131.565,0.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,11,9,8,3,37,4,1,6.8,,,0,JAPAN,SANRIKU,39.396,143.411,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,12,8,14,15,10,4,1,7.6,,,0,JAPAN,OFF NORTHEAST COAST HONSHU,41.003,142.171,0.7,19,,,,,,,,,,,,,,,,,,,,46,2,,2,1,1,55,2
,2025,12,12,2,44,11,4,1,6.7,,,0,JAPAN,OFF NORTHEAST COAST HONSHU,40.918,142.745,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,4,20,7,53,0,4,1,7.4,,,0,JAPAN,OFF NORTHEAST COAST HONSHU,39.953,143.046,,19,,,,,,,,,,,,,,,,,,,,10,1,,,,,,
